--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
308,Zach Duke*,30,2TM,NL,0.1,25,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,455,.907,550,2,0,0,0,0,0,1,,dukeza01
309,Shelley Duncan,33,TBR,AL,-0.3,20,64,55,6,10,1,0,2,6,0,0,9,14,.182,.297,.309,.606,71,.277,68,17,4,0,0,0,0,D/H3,,duncash01
310,Adam Dunn*,33,CHW,AL,0.2,149,607,525,60,115,15,0,34,86,1,1,76,189,.219,.320,.442,.762,105,.335,104,232,2,3,0,3,7,D3/7H,,dunnad01
311,Mike Dunn*,28,MIA,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dunnmi01
312,Jake Dunning,24,SFG,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dunnija01
313,Chad Durbin,35,PHI,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,durbich01
314,Jarrod Dyson*,28,KCR,AL,1.6,87,239,213,30,55,9,4,2,17,34,6,21,45,.258,.326,.366,.692,90,.328,82,78,4,1,3,1,1,8HD,,dysonja01
315,Sam Dyson,25,MIA,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,/1,,dysonsa01
316,Adam Eaton*,24,ARI,NL,-0.3,66,277,250,40,63,10,4,3,22,5,2,17,44,.252,.314,.360,.674,86,.304,80,90,4,6,3,1,0,78/H9D,,eatonad02
317,Josh Edgin,26,NYM,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,edginjo01
318,A.J. Ellis,32,LAD,NL,2.5,115,448,390,43,93,17,1,10,52,0,2,45,78,.238,.318,.364,.682,93,.324,105,142,11,3,4,6,1,*2/H,,ellisaj01
319,Mark Ellis,36,LAD,NL,3.1,126,480,433,46,117,13,2,6,48,4,1,26,74,.270,.323,.351,.674,91,.314,94,152,5,10,6,5,2,*4H/5,,ellisma01
320,Jacoby Ellsbury*,29,BOS,AL,5.8,134,636,577,92,172,31,8,9,53,52,4,47,92,.298,.355,.426,.781,113,.361,111,246,12,5,1,2,3,*8,MVP-15,ellsbja01
321,Jake Elmore,26,HOU,AL,-0.5,52,136,120,16,29,4,0,2,6,1,6,13,20,.242,.313,.325,.638,79,.262,70,39,1,0,2,1,0,6H4/7D812359,,elmorja01
322,Edwin Encarnación,30,TOR,AL,4.1,142,621,530,90,144,29,1,36,104,7,1,82,62,.272,.370,.534,.904,145,.396,150,283,20,4,0,5,7,3D5,ASMVP-14,encared01
323,Nathan Eovaldi,23,MIA,NL,-0.1,18,35,31,1,2,0,0,0,1,0,0,1,17,.065,.094,.065,.158,-55,.107,-82,2,0,0,3,0,0,1,,eovalna01
324,Robbie Erlin,22,SDP,NL,0.0,10,19,16,0,1,0,0,0,1,0,0,1,5,.063,.118,.063,.180,-46,.094,-84,1,0,0,2,0,0,1,,erlinro01
325,Edgmer Escalona,26,COL,NL,-0.1,35,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-205,0,0,0,1,0,0,1,,escaled01
326,Alcides Escobar,26,KCR,AL,0.4,158,642,607,57,142,20,4,4,52,22,0,19,84,.234,.259,.300,.559,53,.262,44,182,12,3,9,4,1,*6/H,,escobal02
327,Eduardo Escobar#,24,MIN,AL,0.0,66,179,165,23,39,5,2,3,10,0,2,11,34,.236,.282,.345,.628,72,.282,71,57,0,0,2,1,0,65H/47D,,escobed01
328,Yunel Escobar,30,TBR,AL,3.4,153,578,508,61,130,27,1,9,56,4,4,57,73,.256,.332,.366,.698,96,.317,99,186,19,3,6,4,2,*6/H,,escobyu01
329,Danny Espinosa#,26,WSN,NL,-0.5,44,167,158,11,25,9,0,3,12,1,0,4,47,.158,.193,.272,.465,26,.219,15,43,1,3,1,1,0,4/6,,espinda01
330,Marco Estrada,29,MIL,NL,0.2,19,40,34,1,7,1,0,0,2,0,0,1,16,.206,.229,.235,.464,28,.212,-2,8,0,0,5,0,0,1,,estrama01
331,Andre Ethier*,31,LAD,NL,2.9,142,553,482,54,131,33,2,12,52,4,3,61,95,.272,.360,.423,.783,121,.351,124,204,9,7,0,3,11,*89/H7D,,ethiean01
332,Irving Falu#,30,KCR,AL,0.0,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,38,.226,25,1,0,0,0,0,0,/5,,faluir01
333,Jeurys Familia,23,NYM,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,familje01
334,Kyle Farnsworth,37,2TM,2LG,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farnsky01
335,Danny Farquhar,26,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farquda01
336,Tim Federowicz,25,LAD,NL,0.1,56,173,160,12,37,8,0,4,16,0,0,10,56,.231,.275,.356,.631,77,.272,62,57,5,0,2,1,5,2H/3,,federti01
337,Scott Feldman*,30,2TM,2LG,0.2,16,38,37,2,6,2,0,1,8,0,0,0,13,.162,.162,.297,.459,23,.200,1,11,0,0,1,0,0,1/H,,feldmsc01
338,Pedro Feliciano*,36,NYM,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felicpe01
339,José Fernández,20,MIA,NL,0.4,25,58,50,5,11,1,1,1,5,0,0,0,20,.220,.216,.340,.556,50,.239,23,17,2,0,7,1,0,1,ASCYA-3ROY-1,fernajo02
340,Thomas Field,26,LAA,AL,-0.3,15,27,26,4,4,0,0,0,0,0,0,1,7,.154,.185,.154,.339,-2,.156,-18,4,0,0,0,0,0,/465H,,fieldth01
341,Prince Fielder*,29,DET,AL,2.2,162,712,624,82,174,36,0,25,106,1,1,75,117,.279,.362,.457,.819,122,.363,125,285,20,9,0,4,5,*3D,AS,fieldpr01
342,Josh Fields,27,HOU,AL,0.0,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,fieldjo03
343,Casey Fien,29,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fienca01
344,Mike Fiers,28,MIL,NL,-0.1,11,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-215,0,0,0,1,0,0,1,,fiersmi01
345,Stephen Fife,26,LAD,NL,-0.2,11,18,17,0,1,0,0,0,0,0,0,1,12,.059,.111,.059,.170,-50,.089,-74,1,0,0,0,0,0,1,,fifest01
346,Alfredo Fígaro,28,MIL,NL,0.0,31,12,12,1,3,0,0,0,2,0,0,0,5,.250,.250,.250,.500,38,.201,3,3,0,0,0,0,0,1,,figaral01
347,Doug Fister*,29,DET,AL,0.1,4,7,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,120,.361,133,2,0,0,2,0,0,1,,fistedo01
348,Ryan Flaherty*,26,BAL,AL,1.1,85,271,246,28,55,11,0,10,27,2,0,19,62,.224,.293,.390,.683,85,.301,78,96,2,5,1,0,3,4H/653D,,flahery01
349,Wilmer Flores,21,NYM,NL,-0.6,27,101,95,8,20,5,0,1,13,0,0,5,23,.211,.248,.295,.542,54,.243,44,28,1,0,0,1,0,5/4H,,florewi01
350,Pedro Florimón#,26,MIN,AL,1.2,134,446,403,44,89,17,0,9,44,15,6,33,115,.221,.281,.330,.611,68,.276,62,133,7,2,5,3,1,*6/H,,floripe01
351,Tyler Flowers,27,CHW,AL,-0.1,84,275,256,24,50,11,0,10,24,0,1,14,94,.195,.247,.355,.603,62,.263,52,91,9,4,0,1,1,2,,flowety01
352,Gavin Floyd,30,CHW,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/1,,floydga01
353,Brian Flynn*,23,MIA,NL,0.1,4,6,5,0,2,0,0,0,0,0,0,0,2,.400,.400,.400,.800,122,.363,131,2,0,0,1,0,0,/1,,flynnbr01
354,Logan Forsythe,26,SDP,NL,0.0,75,243,220,22,47,6,1,6,19,6,1,19,54,.214,.281,.332,.613,77,.290,79,73,5,2,1,1,2,4H567/9,,forsylo01
355,Dexter Fowler#,27,COL,NL,2.0,119,492,415,71,109,18,3,12,42,19,9,65,105,.263,.369,.407,.776,102,.354,105,169,5,6,4,2,1,*8H,,fowlede01
356,Jeff Francis*,32,COL,NL,0.0,22,20,14,0,1,1,0,0,1,0,0,2,3,.071,.222,.143,.365,-2,.188,-32,2,1,1,2,1,0,1,,francje01
357,Ben Francisco,31,NYY,AL,-0.4,21,50,44,4,5,0,0,1,1,0,0,5,11,.114,.220,.182,.402,13,.214,18,8,0,1,0,0,0,D/9H7,,francbe01
358,Frank Francisco,33,NYM,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,francfr01
359,Juan Francisco*,26,2TM,NL,-0.5,124,385,348,36,79,12,1,18,48,0,2,32,138,.227,.296,.422,.719,95,.312,89,147,3,3,0,2,3,35H/D,,francju02
360,Jeff Francoeur,29,2TM,2LG,-1.3,81,256,245,20,50,10,2,3,17,3,0,9,61,.204,.238,.298,.536,48,.247,39,73,7,2,0,0,2,97H/D8,,francje02
361,Kevin Frandsen,31,PHI,NL,0.1,119,278,252,27,59,10,1,5,26,1,0,12,29,.234,.296,.341,.637,77,.301,80,86,10,11,1,2,0,H34/5,,frandke01
362,Nick Franklin#,22,SEA,AL,2.3,102,412,369,38,83,20,1,12,45,6,1,42,113,.225,.303,.382,.686,96,.308,94,141,2,0,0,1,1,4/H6D,,frankni01
363,Jason Frasor,35,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frasoja01
364,Todd Frazier,27,CIN,NL,2.9,150,600,531,63,124,29,3,19,73,6,5,50,125,.234,.314,.407,.721,98,.330,103,216,14,14,2,3,1,*5/H7,,frazito01
365,Freddie Freeman*,23,ATL,NL,5.3,147,629,551,89,176,27,2,23,109,1,0,66,121,.319,.396,.501,.897,147,.401,156,276,10,7,0,5,10,*3/H,ASMVP-5,freemfr01
366,Justin Freeman,26,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,freemju02
367,Sam Freeman,26,STL,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,freemsa01
368,David Freese,30,STL,NL,0.4,138,521,462,53,121,26,1,9,60,1,2,47,106,.262,.340,.381,.721,99,.325,99,176,25,9,0,3,1,*5/HD,,freesda01
369,Nate Freiman,26,OAK,AL,-0.4,80,208,190,10,52,8,1,4,24,0,0,14,31,.274,.327,.389,.716,100,.317,96,74,8,2,0,2,0,3HD,,freimna01
370,Ernesto Frieri,27,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frierer01
371,Eric Fryer,27,MIN,AL,0.5,6,16,13,2,5,1,0,1,4,0,0,3,3,.385,.500,.692,1.192,225,.507,234,9,1,0,0,0,0,/2DH,,fryerer01
372,Rey Fuentes*,22,SDP,NL,-0.3,23,36,33,4,5,0,0,0,1,3,0,3,16,.152,.222,.152,.374,11,.199,-1,5,0,0,0,0,0,8H/7,,fuentre01
373,Kyuji Fujikawa*,32,CHC,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fujikky01
374,Sam Fuld*,31,TBR,AL,-0.4,118,200,176,25,35,0,3,2,17,8,2,17,28,.199,.270,.267,.537,52,.251,44,47,6,1,4,2,0,789H/D1,,fuldsa01
375,Charlie Furbush*,27,SEA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,furbuch01
376,Yovani Gallardo,27,MIL,NL,0.4,32,64,57,4,12,2,0,2,4,0,0,0,29,.211,.211,.351,.561,51,.257,38,20,1,0,7,0,0,1/H,,gallayo01
377,Freddy Galvis#,23,PHI,NL,-0.3,70,222,205,13,48,5,4,6,19,1,0,13,45,.234,.283,.385,.668,84,.303,81,79,5,1,3,0,2,45H67,,galvifr01
378,Avisaíl García,22,2TM,AL,0.1,72,256,244,31,69,7,3,7,31,3,3,9,59,.283,.309,.422,.731,97,.320,95,103,8,1,0,2,0,98H/7,,garciav01
379,Freddy García,36,ATL,NL,-0.1,6,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-207,0,0,0,2,0,0,/1,,garcifr03
380,Jaime García*,26,STL,NL,-0.3,9,21,21,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,.000,-146,0,1,0,0,0,0,/1,,garcija02
381,Leury García#,22,2TM,AL,-0.1,45,111,101,10,20,1,1,0,2,7,2,7,34,.198,.248,.228,.475,31,.232,21,23,0,0,2,1,0,4H/658D,,garcile02
382,Luis García,26,PHI,NL,0.0,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,garcilu03
383,Onelki García*,23,LAD,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,garcion01
384,Brett Gardner*,29,NYY,AL,4.2,145,609,539,81,147,33,10,8,52,24,8,52,127,.273,.344,.416,.759,110,.342,110,224,8,8,7,3,1,*8/HD,,gardnbr01
385,Jon Garland,33,COL,NL,0.0,12,21,19,0,3,1,0,0,0,0,0,0,5,.158,.158,.211,.368,-5,.210,-13,4,1,0,2,0,0,1,,garlajo01
386,Matt Garza,29,CHC,NL,0.1,8,20,18,1,4,1,0,0,2,0,0,0,9,.222,.263,.278,.541,50,.238,28,5,0,1,1,0,0,1,,garzama01
387,John Gast*,24,STL,NL,0.0,3,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-49,.115,-60,0,0,0,0,0,0,/1,,gastjo01
388,Evan Gattis,26,ATL,NL,1.1,105,382,354,44,86,21,0,21,65,0,0,21,81,.243,.291,.480,.771,109,.337,107,170,10,4,0,3,4,72H/3D,ROY-7,gattiev01
389,Chad Gaudin,30,SFG,NL,-0.1,28,29,25,0,1,0,0,0,1,0,0,2,14,.040,.111,.040,.151,-54,.118,-59,1,0,0,2,0,0,1,,gaudich01
390,Kevin Gausman*,22,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,gausmke01
391,Cory Gearrin,27,ATL,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gearrco01
392,Dillon Gee,27,NYM,NL,0.0,30,71,60,0,8,0,1,0,4,0,0,3,30,.133,.175,.167,.341,-2,.158,-35,10,0,0,8,0,0,1,,geedi01
393,Scooter Gennett*,23,MIL,NL,1.5,69,230,213,29,69,11,2,6,21,2,1,10,42,.324,.356,.479,.834,127,.382,140,102,0,1,5,1,0,4H,,gennesc01
394,Craig Gentry,29,TEX,AL,3.5,106,287,246,39,69,12,4,2,22,24,3,29,46,.280,.373,.386,.759,109,.370,119,95,5,8,3,1,2,87H/D,,gentrcr01
395,González Germen,25,NYM,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,germego01
396,Chris Getz*,29,KCR,AL,-0.2,78,237,209,29,46,6,1,1,18,16,3,20,24,.220,.288,.273,.561,55,.264,42,57,9,0,8,0,3,4H/D,,getzch01
397,Jason Giambi*,42,CLE,AL,-0.6,71,216,186,21,34,8,0,9,31,0,1,23,56,.183,.282,.371,.653,83,.287,79,69,8,4,0,3,0,DH,,giambja01
398,Johnny Giavotella,25,KCR,AL,0.1,14,48,41,4,9,3,0,0,4,0,0,5,4,.220,.333,.293,.626,74,.305,82,12,0,2,0,0,0,4/DH,,giavojo01
399,Conor Gillaspie*,25,CHW,AL,1.2,134,452,408,46,100,14,3,13,40,0,1,37,79,.245,.305,.390,.695,88,.305,82,159,7,1,0,6,4,*5H3/D,,gillaco01
400,Cole Gillespie,29,2TM,NL,0.0,28,69,59,6,12,2,0,0,4,0,0,7,13,.203,.294,.237,.531,50,.260,46,14,2,1,1,1,1,9H/78,,gilleco01
401,Chris Gimenez,30,TBR,AL,0.0,4,4,3,0,1,1,0,0,0,0,0,1,1,.333,.500,.667,1.167,224,.488,223,2,1,0,0,0,0,/H235,,gimench01
402,Héctor Giménez#,30,CHW,AL,0.3,26,80,68,8,13,4,0,2,10,0,0,7,22,.191,.275,.338,.613,66,.276,59,23,1,2,0,3,1,2/H,,gimenhe01
403,Caleb Gindl*,24,MIL,NL,0.3,57,155,132,17,32,7,2,5,14,2,1,20,25,.242,.340,.439,.779,112,.348,113,58,0,0,2,1,1,7H/9,,gindlca01
404,Ryan Goins*,25,TOR,AL,0.9,34,121,119,11,30,5,0,2,8,0,0,2,28,.252,.264,.345,.609,66,.282,67,41,1,0,0,0,0,4/6H,,goinsry01
405,Paul Goldschmidt,25,ARI,NL,6.3,160,710,602,103,182,36,3,36,125,15,7,99,145,.302,.401,.551,.952,160,.412,164,332,25,3,0,5,19,*3/H,ASMVP-2GGSS,goldspa01
406,Brandon Gomes,28,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gomesbr01
407,Jonny Gomes,32,BOS,AL,1.6,116,366,312,49,77,17,0,13,52,1,0,43,89,.247,.344,.426,.771,110,.339,107,133,6,6,0,5,3,7HD/9,,gomesjo01
408,Yan Gomes,25,CLE,AL,4.2,88,322,293,45,86,18,2,11,38,2,0,18,67,.294,.345,.481,.826,131,.361,131,141,12,7,0,4,0,2/DH3,,gomesya01
409,Carlos Gómez,27,MIL,NL,7.6,147,590,536,80,152,27,10,24,73,40,7,37,146,.284,.338,.506,.843,128,.383,131,271,11,10,1,6,2,*8/H,ASMVP-9GG,gomezca01
410,Jeanmar Gómez,25,PIT,NL,-0.1,31,13,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-56,.070,-87,1,0,0,0,0,0,1,,gomezje01
411,Adrián González*,31,LAD,NL,3.8,157,641,583,69,171,32,0,22,100,1,0,47,98,.293,.342,.461,.803,125,.357,127,269,12,1,0,10,6,*3/HD,MVP-18,gonzaad01
412,Alberto González,30,2TM,2LG,-0.3,24,60,57,6,11,2,0,1,6,0,0,2,12,.193,.217,.281,.497,36,.227,25,16,2,0,0,1,1,4/56179H,,gonzaal03
413,Álex González,36,MIL,NL,-1.0,41,118,113,14,20,3,0,1,8,0,0,3,26,.177,.203,.230,.433,19,.197,0,26,1,1,0,1,0,35H/6,,gonzaal02
414,Carlos González*,27,COL,NL,5.1,110,436,391,72,118,23,6,26,70,21,3,41,118,.302,.367,.591,.958,144,.421,150,231,7,1,0,3,2,7/HD,ASGG,gonzaca01
415,Édgar González,30,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gonzaed01
416,Gio González,27,WSN,NL,-0.2,29,66,56,2,5,1,0,1,1,0,0,1,16,.089,.121,.161,.281,-23,.130,-71,9,2,1,8,0,0,1,,gonzagi01
417,Marwin González#,24,HOU,AL,0.7,72,222,204,22,45,8,0,4,14,6,2,9,37,.221,.252,.319,.571,58,.274,61,65,5,0,8,1,0,64/H5D,,gonzama01
418,Miguel González,29,BAL,AL,0.0,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.302,73,0,1,0,1,0,0,1,,gonzami03
419,Miguel González,22,CHW,AL,0.0,5,9,9,0,2,0,0,0,0,0,0,0,3,.222,.222,.222,.444,22,.290,71,2,0,0,0,0,0,/2DH,,gonzami04
420,Mike González,35,MIL,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gonzami02
421,Alex Gordon*,29,KCR,AL,4.1,156,700,633,90,168,27,6,20,81,11,3,52,141,.265,.327,.422,.749,103,.334,103,267,4,9,0,6,7,*7/H,ASGG,gordoal01
422,Tom Gorzelanny,30,MIL,NL,-0.2,40,18,17,0,1,0,0,0,0,0,0,0,9,.059,.059,.059,.118,-67,.053,-120,1,0,0,1,0,0,1,,gorzeto01
423,Anthony Gose*,22,TOR,AL,0.2,52,153,147,15,38,6,5,2,12,4,3,5,37,.259,.283,.408,.691,87,.292,76,60,5,0,1,0,0,87/H9D,,gosean01
424,Tuffy Gosewisch,29,ARI,NL,-0.3,14,47,45,1,8,2,0,0,3,0,0,0,8,.178,.174,.222,.396,8,.194,-4,10,3,0,1,1,0,2/H,,gosewtu01
425,Phil Gosselin,24,ATL,NL,0.0,4,7,6,2,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,115,.285,63,2,0,0,0,0,1,/4H,,gosseph01
426,Yasmani Grandal#,24,SDP,NL,0.8,28,108,88,13,19,8,0,1,9,0,0,18,18,.216,.352,.341,.693,102,.311,99,30,1,1,0,1,2,2/H3,,grandya01
427,Curtis Granderson*,32,NYY,AL,1.1,61,245,214,31,49,13,2,7,15,8,2,27,69,.229,.317,.407,.723,99,.325,97,87,1,1,2,1,1,8D97/H,,grandcu01
428,Sonny Gray,23,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grayso01
429,Grant Green,25,2TM,AL,-0.6,45,153,140,16,35,8,1,1,17,0,0,10,44,.250,.301,.343,.644,83,.279,72,48,3,1,0,2,0,4/H,,greengr01
430,Nick Green,34,MIA,NL,-0.1,18,65,55,4,13,2,0,1,6,0,0,3,14,.236,.302,.327,.629,74,.285,66,18,1,3,2,2,0,/6345H,,greenni01
431,Tyler Greene,29,CHW,AL,-0.4,22,57,54,7,12,2,1,1,3,0,0,3,19,.222,.263,.352,.615,66,.268,54,19,1,0,0,0,0,4/H,,greenty02
432,Luke Gregerson*,29,SDP,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gregelu01
433,Kevin Gregg,35,CHC,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greggke01
434,Didi Gregorius*,23,ARI,NL,1.4,103,404,357,47,90,16,3,7,28,0,2,37,65,.252,.332,.373,.704,94,.321,96,133,4,6,2,1,5,6/H,,gregodi01
435,Zack Greinke,29,LAD,NL,1.3,29,72,58,5,19,3,0,0,4,2,0,7,10,.328,.409,.379,.788,125,.379,142,22,0,1,6,0,0,1/H,CYA-8SS,greinza01
436,A.J. Griffin,25,OAK,AL,0.0,2,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,.139,-35,0,0,0,0,0,0,1,,griffaj01
437,Jason Grilli,36,PIT,NL,0.0,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,grillja01
438,Justin Grimm,24,2TM,2LG,0.0,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,grimmju01
439,Robbie Grossman#,23,HOU,AL,0.6,63,288,257,29,69,14,0,4,21,6,7,23,70,.268,.332,.370,.702,95,.311,96,95,2,2,5,1,0,78/9D,,grossro01
440,Javy Guerra,27,LAD,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,guerrja01
441,Matt Guerrier,34,2TM,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,guerrma02
442,Jeremy Guthrie,34,KCR,AL,0.0,2,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,.201,-18,1,0,0,0,0,0,1,,guthrje01
443,Franklin Gutierrez,30,SEA,AL,0.4,41,151,145,18,36,7,0,10,24,3,1,5,43,.248,.273,.503,.777,117,.344,122,73,2,0,1,0,0,98/H,,gutiefr01
444,J.C. Gutiérrez,29,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gutieju01
445,Freddy Guzmán#,32,TBR,AL,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,0,0,0,0,0,0,/DH,,guzmafr01
446,Jesús Guzmán,29,SDP,NL,-0.1,126,318,288,33,65,17,0,9,35,3,0,27,79,.226,.297,.378,.675,94,.302,90,109,4,2,1,0,1,H37/954,,guzmaje01
447,Jedd Gyorko,24,SDP,NL,2.5,125,525,486,62,121,26,0,23,63,1,1,33,123,.249,.301,.444,.745,113,.331,114,216,14,4,0,2,1,*45/H,ROY-6,gyorkje01
448,Travis Hafner*,36,NYY,AL,-0.1,82,299,262,31,53,8,1,12,37,2,0,32,79,.202,.301,.378,.679,87,.309,87,99,5,5,0,0,2,DH,,hafnetr01
449,Nick Hagadone*,27,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hagadni01
450,Jerry Hairston,37,LAD,NL,-0.8,96,226,204,17,43,7,0,2,22,0,0,14,22,.211,.265,.275,.539,53,.257,52,56,7,2,3,3,0,H573/94,,hairsje02
451,Scott Hairston,33,2TM,NL,-0.7,85,174,157,18,30,5,0,10,26,2,0,9,44,.191,.237,.414,.651,75,.294,71,65,3,2,1,5,0,H97/D,,hairssc01
452,David Hale,25,ATL,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-149,0,0,0,0,0,0,/1,,haleda02
453,Roy Halladay,36,PHI,NL,-0.3,12,20,18,0,0,0,0,0,1,0,0,1,17,.000,.053,.000,.053,-84,.036,-129,0,0,0,1,0,0,1,,hallaro01
454,Sean Halton,26,MIL,NL,-0.4,42,111,101,9,24,4,0,4,17,0,0,5,31,.238,.291,.396,.687,87,.301,78,40,2,3,1,1,0,3H/795,,haltose01
455,Cole Hamels*,29,PHI,NL,0.1,31,71,56,4,10,1,1,0,5,0,1,1,24,.179,.207,.232,.439,22,.191,-16,13,0,1,13,0,0,1,,hamelco01
456,Billy Hamilton,22,CIN,NL,0.7,13,22,19,9,7,2,0,0,1,13,1,2,4,.368,.429,.474,.902,150,.564,181,9,0,0,1,0,0,/8H,,hamilbi02
457,Josh Hamilton*,32,LAA,AL,1.3,151,636,576,73,144,32,5,21,79,4,0,47,158,.250,.307,.432,.739,108,.324,105,249,16,4,0,9,4,9D7/8H,,hamiljo03
458,Jason Hammel,30,BAL,AL,-0.1,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-221,0,0,0,1,0,0,1,,hammeja01
459,Brad Hand*,23,MIA,NL,-0.1,7,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-149,0,1,0,0,0,0,/1,,handbr01
460,Donovan Hand,27,MIL,NL,-0.1,30,14,11,0,1,0,0,0,0,0,0,0,3,.091,.167,.091,.258,-27,.136,-71,1,1,1,2,0,0,1,,handdo01
