--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
307,Zach Duke*,34,STL,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dukeza01
308,Ryan Dull,27,OAK,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dullry01
309,Mike Dunn*,32,COL,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dunnmi01
310,Adam Duvall,28,CIN,NL,2.1,157,647,587,78,146,37,3,31,99,5,3,39,170,.249,.301,.480,.782,99,.336,99,282,11,10,0,11,1,*7/H3D,,duvalad01
311,Jarrod Dyson*,32,SEA,AL,2.7,111,390,346,56,87,13,3,5,30,28,7,28,55,.251,.324,.350,.674,85,.306,82,121,3,10,4,2,2,87/HD,,dysonja01
312,Sam Dyson,29,SFG,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dysonsa01
313,Adam Eaton*,28,WSN,NL,0.3,23,107,91,24,27,7,1,2,13,3,1,14,18,.297,.393,.462,.854,120,.397,138,42,0,1,0,1,0,8/79H,,eatonad02
314,Josh Edgin,30,NYM,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,edginjo01
315,Carl Edwards Jr.,25,CHC,NL,0.0,68,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1/H,,edwarca01
316,Zach Eflin,23,PHI,NL,0.0,10,22,21,1,3,0,0,0,2,0,0,0,13,.143,.143,.143,.286,-24,.128,-55,3,0,0,1,0,0,1,,eflinza01
317,Brett Eibner,28,LAD,NL,-0.4,17,36,33,3,6,0,0,2,6,0,0,2,17,.182,.250,.364,.614,61,.263,52,12,0,1,0,0,0,/7H89,,eibnebr01
318,Jerad Eickhoff,26,PHI,NL,0.0,21,34,31,3,5,1,0,0,0,0,0,0,13,.161,.161,.194,.355,-7,.152,-43,6,0,0,3,0,0,1,,eickhje01
319,Brian Ellington,26,MIA,NL,0.0,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,ellinbr02
320,A.J. Ellis,36,MIA,NL,0.6,51,163,143,17,30,5,0,6,14,0,0,12,29,.210,.298,.371,.669,82,.299,84,53,6,6,2,0,0,2H,,ellisaj01
321,Jacoby Ellsbury*,33,NYY,AL,1.7,112,409,356,65,94,20,4,7,39,22,3,41,63,.264,.348,.402,.750,97,.345,101,143,7,5,2,0,3,8H/D,,ellsbja01
322,Edwin Encarnación,34,CLE,AL,2.8,157,669,554,96,143,20,1,38,107,2,0,104,133,.258,.377,.504,.881,128,.382,132,279,18,5,0,5,5,*D3/H,MVP-20,encared01
323,Adam Engel,25,CHW,AL,-0.7,97,336,301,34,50,11,3,6,21,8,1,19,117,.166,.235,.282,.517,40,.251,42,85,1,8,8,0,0,8/H7,,engelad01
324,Dietrich Enns*,26,MIN,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,170,.400,150,1,0,0,0,0,0,/1,,ennsdi01
325,Phil Ervin,24,CIN,NL,0.1,28,64,58,8,15,2,0,3,10,4,1,4,15,.259,.317,.448,.766,97,.362,113,26,1,1,1,0,0,H/879,,ervinph01
326,Jake Esch,27,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,eschja01
327,Alcides Escobar,30,KCR,AL,-0.6,162,629,599,71,150,36,5,6,54,4,7,15,102,.250,.272,.357,.629,66,.276,63,214,14,4,7,4,1,*6,,escobal02
328,Eduardo Escobar#,28,MIN,AL,1.2,129,499,457,62,116,16,5,21,73,5,1,33,98,.254,.309,.449,.758,100,.327,96,205,5,5,1,3,3,5D6H/472,,escobed01
329,Yunel Escobar,34,LAA,AL,0.4,89,381,350,43,96,20,1,7,31,1,4,29,51,.274,.333,.397,.730,98,.320,99,139,15,2,0,0,0,5/DH,,escobyu01
330,Paolo Espino,30,MIL,NL,0.0,6,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,32,.200,-23,1,0,0,1,0,0,/1,,espinpa01
331,Danny Espinosa#,30,3TM,AL,-0.9,93,295,266,30,46,10,0,6,31,4,5,21,109,.173,.245,.278,.523,42,.229,34,74,2,5,1,2,1,4H/563D,,espinda01
332,Carlos Estévez,24,COL,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,estevca01
333,Marco Estrada,33,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,estrama01
334,Andre Ethier*,35,LAD,NL,-0.1,22,38,34,3,8,1,0,2,3,0,0,4,10,.235,.316,.441,.757,99,.318,91,15,0,0,0,0,1,H/7,,ethiean01
335,Phillip Evans,24,NYM,NL,0.2,19,38,33,4,10,2,0,0,1,0,0,4,8,.303,.395,.364,.758,107,.336,106,12,0,1,0,0,0,H/54,,evansph01
336,Jeurys Familia,27,NYM,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,familje01
337,Kyle Farmer,26,LAD,NL,-0.1,20,20,20,1,6,1,0,0,2,0,0,0,3,.300,.300,.350,.650,73,.281,64,7,2,0,0,0,0,H/523,,farmeky01
338,Danny Farquhar,30,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farquda01
339,Luke Farrell*,26,CIN,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,farrelu01
340,Taylor Featherston,27,TBR,AL,-0.2,17,47,39,6,7,1,0,2,6,1,0,5,15,.179,.277,.359,.636,72,.297,77,14,1,1,0,2,0,4/6H35,,feathta01
341,Erick Fedde,24,WSN,NL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-209,0,0,0,1,0,0,/1,,feddeer01
342,Tim Federowicz,29,SFG,NL,0.1,13,14,13,3,3,0,0,2,3,0,0,1,4,.231,.286,.692,.978,146,.396,145,9,1,0,0,0,0,/H23,,federti01
343,Scott Feldman*,34,CIN,NL,-0.4,20,38,34,0,1,0,0,0,0,0,0,0,16,.029,.029,.029,.059,-85,.026,-150,1,0,0,4,0,0,1,,feldmsc01
344,Michael Feliz,24,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,felizmi01
345,Neftalí Feliz,29,2TM,2LG,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felizne01
346,Jeff Ferrell,26,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ferreje01
347,Josh Fields,31,LAD,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fieldjo03
348,Casey Fien,33,PHI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,fienca01
349,Mike Fiers,32,HOU,AL,0.0,2,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1/H,,fiersmi01
350,Brandon Finnegan*,24,CIN,NL,-0.1,5,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-192,0,1,0,1,0,0,/1H,,finnebr01
351,Derek Fisher*,23,HOU,AL,0.5,53,166,146,21,31,4,1,5,17,3,3,17,54,.212,.307,.356,.663,82,.296,85,52,1,3,0,0,1,79H/8D,,fishede01
352,Doug Fister*,33,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,fistedo01
353,Jack Flaherty,21,STL,NL,-0.1,6,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/1,,flaheja01
354,Ryan Flaherty*,30,BAL,AL,-0.1,23,43,38,5,8,1,0,0,4,0,0,4,10,.211,.302,.237,.539,50,.274,63,9,0,1,0,0,0,4/56H79,,flahery01
355,Chris Flexen,22,NYM,NL,0.0,13,14,13,0,2,1,0,0,0,0,0,0,7,.154,.154,.231,.385,2,.164,-27,3,0,0,1,0,0,1,,flexech01
356,Ramón Flores*,25,LAA,AL,-0.3,3,9,8,0,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236,-36,.099,-62,1,0,0,0,1,0,/9,,florera02
357,Wilmer Flores,25,NYM,NL,0.2,110,362,336,42,91,17,1,18,52,1,1,17,54,.271,.307,.488,.795,109,.337,108,164,14,3,0,6,1,53H4/D,,florewi01
358,Pedro Florimón#,30,PHI,NL,0.6,15,49,46,6,16,4,1,0,6,0,0,3,16,.348,.388,.478,.866,128,.370,126,22,1,0,0,0,0,/869457H,,floripe01
359,Dylan Floro*,26,CHC,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-147,0,1,0,0,0,0,/1,,florody01
360,Tyler Flowers,31,ATL,NL,2.0,99,370,317,41,89,16,0,12,49,0,1,31,82,.281,.378,.445,.823,115,.373,127,141,6,20,0,2,1,2H/D,,flowety01
361,Mike Foltynewicz,25,ATL,NL,-0.4,28,49,42,1,2,0,0,0,0,0,0,0,27,.048,.048,.048,.095,-75,.064,-128,2,0,0,7,0,0,1,,foltymi01
362,Wilmer Font,27,LAD,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,fontwi01
363,Nolan Fontana*,26,LAA,AL,-0.2,12,23,20,1,1,0,0,1,1,1,1,3,8,.050,.174,.200,.374,1,.165,-7,4,1,0,0,0,0,/4HD,,fontano01
364,Logan Forsythe,30,LAD,NL,1.8,119,439,361,56,81,19,0,6,36,3,2,69,109,.224,.351,.327,.678,83,.316,90,118,12,4,0,5,1,45H/763,,forsylo01
365,Dexter Fowler#,31,STL,NL,1.7,118,491,420,68,111,22,9,18,64,7,3,63,101,.264,.363,.488,.851,122,.373,128,205,10,4,0,4,6,*8/HD,,fowlede01
366,Dustin Fowler*,22,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/9,,fowledu01
367,Maikel Franco,24,PHI,NL,-0.1,154,623,575,66,132,29,1,24,76,0,0,41,95,.230,.281,.409,.690,79,.298,74,235,21,2,0,5,3,*5/H3D,,francma02
368,Nick Franklin#,26,2TM,2LG,0.1,66,119,106,9,19,3,1,2,12,2,0,10,22,.179,.269,.283,.552,46,.269,50,30,1,3,0,0,0,H7/496,,frankni01
369,Seth Frankoff,28,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,frankse01
370,Adam Frazier*,25,PIT,NL,1.1,121,454,406,55,112,20,6,6,53,9,5,36,57,.276,.344,.399,.743,97,.333,102,162,9,8,1,3,2,74H9/856D,,fraziad01
371,Clint Frazier,22,NYY,AL,-0.2,39,142,134,16,31,9,4,4,17,1,0,7,43,.231,.268,.448,.715,84,.307,78,60,2,0,0,1,0,7/9HD,,frazicl01
372,Todd Frazier,31,2TM,AL,3.0,147,576,474,74,101,19,1,27,76,4,3,83,125,.213,.344,.428,.772,106,.340,108,203,10,14,0,5,2,*5D/3H,,frazito01
373,Kyle Freeland*,24,COL,NL,0.1,33,56,52,3,8,1,0,1,2,0,0,1,30,.154,.170,.231,.401,-3,.189,-28,12,0,0,3,0,0,1/H,ROY-7,freelky01
374,Freddie Freeman*,27,ATL,NL,4.6,117,514,440,84,135,35,2,28,71,8,5,65,95,.307,.403,.586,.989,155,.414,159,258,9,7,0,2,14,35/H,,freemfr01
375,Mike Freeman*,29,3TM,2LG,-0.8,35,66,60,6,6,2,0,1,1,0,0,6,19,.100,.182,.183,.365,-2,.162,-24,11,1,0,0,0,1,H6/4351D,,freemmi01
376,Sam Freeman,30,ATL,NL,0.0,54,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,freemsa01
377,David Freese,34,PIT,NL,2.3,130,503,426,44,112,16,0,10,52,0,1,58,116,.263,.368,.371,.739,98,.333,102,158,10,15,0,4,5,*5H/3D,,freesda01
378,David Freitas,28,ATL,NL,0.0,6,17,17,2,4,2,0,0,2,0,0,0,4,.235,.235,.353,.588,51,.250,38,6,1,0,0,0,0,/2,,freitda01
379,Max Fried*,23,ATL,NL,0.0,10,9,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-63,.199,-12,0,0,0,1,0,0,/1H,,friedma01
380,Eric Fryer,31,STL,NL,-0.3,34,83,71,7,11,3,0,0,3,0,0,11,18,.155,.277,.197,.474,29,.241,33,14,3,1,0,0,0,2H,,fryerer01
381,Rey Fuentes*,26,ARI,NL,-0.1,64,145,136,19,32,1,2,3,9,4,1,8,35,.235,.278,.338,.616,56,.279,48,46,0,0,1,0,0,8H/79,,fuentre01
382,Michael Fulmer,24,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-137,0,1,0,0,0,0,1,AS,fulmemi01
383,Rocky Gale,29,SDP,NL,-0.1,3,10,10,1,1,0,0,1,2,0,0,0,2,.100,.100,.400,.500,24,.198,5,4,0,0,0,0,0,/2,,galero01
384,Cam Gallagher,24,KCR,AL,0.1,13,27,24,2,6,1,0,1,5,0,0,3,4,.250,.333,.417,.750,99,.361,121,10,1,0,0,0,0,2/H,,gallaca01
385,Yovani Gallardo,31,SEA,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,176,.446,188,1,0,0,0,0,0,1,,gallayo01
386,Joey Gallo*,23,TEX,AL,3.1,145,532,449,85,94,18,3,41,80,7,2,75,196,.209,.333,.537,.869,118,.374,122,241,3,8,0,0,1,537/HD,,gallojo01
387,Freddy Galvis#,27,PHI,NL,2.0,162,663,608,71,155,29,6,12,61,14,5,45,111,.255,.309,.382,.690,81,.313,84,232,12,4,2,4,2,*6/H78,,galvifr01
388,Ben Gamel*,25,SEA,AL,1.1,134,550,509,68,140,27,5,11,59,4,1,36,122,.275,.322,.413,.735,100,.327,103,210,8,1,1,3,1,*79/H3,,gamelbe01
389,John Gant,24,STL,NL,0.0,7,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/1,,gantjo01
390,Adonis García,32,ATL,NL,-0.5,52,183,173,19,41,4,0,5,19,4,0,7,23,.237,.273,.347,.620,61,.298,69,60,9,2,0,1,0,5H/7,,garciad01
391,Avisaíl García,26,CHW,AL,4.5,136,561,518,75,171,27,5,18,80,5,3,33,111,.330,.380,.506,.885,138,.384,142,262,14,9,0,1,5,*9/DH,AS,garciav01
392,Greg Garcia*,27,STL,NL,0.4,133,290,241,27,61,9,2,2,20,2,1,37,64,.253,.365,.332,.697,87,.325,94,80,6,6,5,1,0,H546,,garcigr01
393,Jaime García*,30,2TM,2LG,0.2,16,37,33,2,5,1,0,1,7,0,0,1,8,.152,.176,.273,.449,15,.218,8,9,0,0,3,0,0,1,,garcija02
394,Jarlín García*,24,MIA,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcija04
395,Leury García#,26,CHW,AL,1.1,87,326,300,41,81,15,2,9,33,8,5,13,69,.270,.316,.423,.739,98,.316,94,127,4,8,3,2,0,87/H946,,garcile02
396,Luis García,30,PHI,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcilu03
397,Willy García,24,CHW,AL,-0.3,44,119,105,15,25,5,3,2,12,0,0,11,31,.238,.305,.400,.705,90,.308,87,42,2,0,1,2,0,978/HD,,garciwi01
398,Nick Gardewine,23,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gardeni01
399,Brett Gardner*,33,NYY,AL,4.9,151,682,594,96,157,26,4,21,63,23,5,72,122,.264,.350,.428,.778,104,.354,110,254,4,8,5,3,2,*78H/D,,gardnbr01
400,Dustin Garneau,29,2TM,2LG,0.4,41,126,112,10,21,8,0,2,9,0,0,12,36,.188,.272,.313,.585,50,.269,47,35,3,1,1,0,0,2/H,,garnedu01
401,Amir Garrett,25,CIN,NL,-0.3,15,23,19,1,1,1,0,0,1,0,0,0,6,.053,.053,.105,.158,-60,.065,-138,2,3,0,4,0,0,1,,garream01
402,Mitch Garver,26,MIN,AL,0.0,23,52,46,5,9,1,3,0,3,0,0,6,15,.196,.288,.348,.636,70,.294,74,16,1,0,0,0,0,2/DH37,,garvemi01
403,Matt Garza,33,MIL,NL,-0.1,23,37,35,1,3,0,0,0,1,0,0,0,13,.086,.111,.086,.197,-47,.095,-80,3,0,1,1,0,0,1,,garzama01
404,Evan Gattis,30,HOU,AL,1.0,84,325,300,41,79,22,0,12,55,0,1,18,50,.263,.311,.457,.767,107,.326,104,137,10,4,0,3,0,2D/H3,,gattiev01
405,Kevin Gausman*,26,BAL,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,gausmke01
406,Sam Gaviglio,27,SEA,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,.178,-3,1,0,0,0,0,0,1,,gavigsa01
407,Cory Gearrin,31,SFG,NL,0.0,66,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,gearrco01
408,Scooter Gennett*,27,CIN,NL,1.9,141,497,461,80,136,22,3,27,97,3,2,30,114,.295,.342,.531,.874,123,.376,128,245,15,4,0,2,1,4H5/79D1,,gennesc01
409,Craig Gentry,33,BAL,AL,0.2,77,117,101,17,26,5,1,2,11,5,4,11,24,.257,.333,.386,.719,95,.306,91,39,1,1,3,1,0,97H/8D,,gentrcr01
410,Johnny Giavotella,29,BAL,AL,-0.4,7,10,10,0,1,0,0,0,0,1,0,0,4,.100,.100,.100,.200,-45,.113,-69,1,0,0,0,0,0,/4H,,giavojo01
411,Ken Giles,26,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gileske01
412,Conor Gillaspie*,29,SFG,NL,-0.7,44,87,80,8,13,4,0,2,8,0,0,5,10,.163,.218,.288,.506,32,.242,34,23,3,1,0,1,0,H5/3,,gillaco01
413,Sean Gilmartin*,27,NYM,NL,0.1,2,1,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,678,1.234,742,2,0,0,0,0,0,/1,,gilmase01
414,Chris Gimenez,34,MIN,AL,0.6,74,225,186,28,41,9,0,7,16,1,0,33,60,.220,.350,.382,.731,97,.327,97,71,3,4,2,0,0,2/3H175D,,gimench01
415,Mychal Givens,27,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,givenmy01
416,Tyler Glasnow*,23,PIT,NL,0.4,18,23,17,1,5,0,0,0,3,0,0,4,7,.294,.455,.294,.749,106,.355,117,5,0,1,1,0,0,1/H,,glasnty01
417,Koda Glover,24,WSN,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gloveko01
418,Zack Godley,27,ARI,NL,-0.4,25,53,42,1,2,0,0,0,2,0,0,2,26,.048,.091,.048,.139,-63,.072,-138,2,0,0,9,0,0,1/H,,godleza01
419,Erik Goeddel,28,NYM,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,goedder01
420,David Goforth,28,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,goforda01
421,Luiz Gohara*,20,ATL,NL,-0.2,5,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-170,0,1,0,1,0,0,/1,,goharlu01
422,Ryan Goins*,29,TOR,AL,1.1,143,459,418,37,99,21,1,9,62,3,2,31,96,.237,.286,.356,.643,70,.286,67,149,14,0,5,5,0,64H/5D,,goinsry01
423,Paul Goldschmidt,29,ARI,NL,6.1,155,665,558,117,166,34,3,36,120,18,5,94,147,.297,.404,.563,.966,142,.411,145,314,14,8,0,4,15,*3/DH,ASMVP-3GGSS,goldspa01
424,Yan Gomes,29,CLE,AL,1.3,105,383,341,43,79,15,0,14,56,0,0,31,99,.232,.309,.399,.708,83,.314,83,136,9,8,1,2,0,2/H,,gomesya01
425,Carlos Gómez,31,TEX,AL,1.4,105,426,368,51,94,23,1,17,51,13,5,31,127,.255,.340,.462,.802,104,.347,102,170,3,19,3,5,0,8/HD,,gomezca01
426,Jeanmar Gómez,29,PHI,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gomezje01
427,Miguel Gómez#,24,SFG,NL,-0.1,22,34,33,3,8,2,0,0,2,0,0,0,6,.242,.235,.303,.538,41,.228,24,10,1,0,0,1,0,H/4,,gomezmi01
428,Roberto Gómez,27,SFG,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gomezro01
429,Marco Gonzales*,25,2TM,2LG,0.1,2,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,.448,71,1,0,0,1,0,0,1,,gonzama02
430,Adrián González*,35,LAD,NL,-1.0,71,252,231,14,56,17,0,3,30,0,1,16,43,.242,.287,.355,.642,70,.277,63,82,7,0,0,4,1,3H,,gonzaad01
431,Carlos González*,31,COL,NL,-0.3,136,534,470,72,123,34,0,14,57,3,0,56,119,.262,.339,.423,.762,86,.334,82,199,9,2,0,6,3,*9/HD,,gonzaca01
432,Erik González,25,CLE,AL,0.2,60,115,110,18,28,6,0,4,11,1,2,3,37,.255,.272,.418,.690,77,.280,63,46,1,0,1,1,0,46H/57D,,gonzaer01
433,Gio González,31,WSN,NL,-0.2,30,75,66,3,6,0,0,0,5,0,0,4,29,.091,.143,.091,.234,-37,.128,-65,6,0,0,5,0,0,1,CYA-6,gonzagi01
434,Marwin González#,28,HOU,AL,4.1,134,515,455,67,138,34,0,23,90,8,3,49,99,.303,.377,.530,.907,146,.387,147,241,8,6,3,2,4,76345H/9,MVP-19,gonzama01
435,Miguel González,33,2TM,AL,0.0,4,8,6,1,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-56,.100,-98,0,0,0,1,0,0,1,,gonzami03
436,Niko Goodrum#,25,MIN,AL,-0.2,11,18,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,.083,-78,1,0,0,0,0,0,/4H9D,,goodrni01
437,Brian Goodwin*,26,WSN,NL,0.3,74,278,251,41,63,21,1,13,30,6,0,23,69,.251,.313,.498,.811,104,.356,107,125,3,1,0,3,2,879H,,goodwbr01
438,Nick Goody,25,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,goodyni01
439,Alex Gordon*,33,KCR,AL,-0.1,148,541,476,52,99,20,2,9,45,7,4,45,126,.208,.293,.315,.608,63,.275,60,150,7,14,2,4,3,*78/H9,GG,gordoal01
440,Terrance Gore,26,KCR,AL,-0.3,12,5,4,2,0,0,0,0,0,2,2,1,2,.000,.200,.000,.200,-39,.034,-35,0,0,0,0,0,0,H/D7,,gorete01
441,Tuffy Gosewisch,33,SEA,AL,-0.6,11,31,28,1,2,0,0,0,0,0,0,1,14,.071,.103,.071,.175,-50,.116,-59,2,2,0,2,0,0,2/3,,gosewtu01
442,Phil Gosselin,28,2TM,2LG,-0.7,40,50,48,3,7,2,0,0,2,0,1,2,12,.146,.180,.188,.368,-2,.173,-8,9,1,0,0,0,0,H4/563D,,gosseph01
443,Daniel Gossett,24,OAK,AL,0.0,3,7,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,10,.160,-63,1,0,0,2,0,0,1,,gosseda01
444,Trevor Gott,24,WSN,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gotttr01
445,Matt Grace*,28,WSN,NL,-0.1,39,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1,,gracema02
446,Yasmani Grandal#,28,LAD,NL,2.3,129,482,438,50,108,27,0,22,58,0,1,40,130,.247,.308,.459,.767,101,.327,98,201,10,0,1,3,0,*2H,,grandya01
447,Curtis Granderson*,36,2TM,NL,1.7,147,527,449,74,95,24,3,26,64,6,2,71,123,.212,.323,.452,.775,105,.341,109,203,5,4,0,3,2,*897H/D,,grandcu01
448,Zack Granite*,24,MIN,AL,0.3,40,107,93,14,22,2,0,1,13,2,2,12,9,.237,.321,.290,.611,66,.282,69,27,6,0,1,1,0,8H/79D,,graniza01
449,Juan Graterol,28,LAA,AL,0.0,48,87,84,5,17,4,0,0,10,0,0,1,13,.202,.207,.250,.457,24,.216,21,21,4,0,0,2,0,2/H,,grateju01
450,Kendall Graveman,26,OAK,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,graveke01
451,Jon Gray,25,COL,NL,-0.2,19,43,38,3,3,0,0,1,3,0,0,1,27,.079,.103,.158,.260,-37,.115,-92,6,0,0,4,0,0,1,,grayjo02
452,Chad Green*,26,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greench03
453,Grant Green,29,WSN,NL,-0.2,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-149,0,0,0,0,0,0,/4,,greengr01
454,Shane Greene,28,DET,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greensh02
455,Luke Gregerson*,33,HOU,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gregelu01
456,Didi Gregorius*,27,NYY,AL,4.2,136,570,534,73,153,27,0,25,87,3,1,25,70,.287,.318,.478,.796,106,.355,114,255,7,3,0,7,1,*6/HD,MVP-20,gregodi01
457,Zack Greinke,33,ARI,NL,0.3,30,70,62,4,13,4,0,0,4,0,0,2,18,.210,.246,.274,.520,32,.228,8,17,0,1,5,0,0,1/H,ASCYA-4MVP-20GG,greinza01
458,Randal Grichuk,25,STL,NL,0.6,122,442,412,53,98,25,3,22,59,6,1,26,133,.238,.285,.473,.758,95,.321,89,195,9,2,0,2,3,79H/8,,grichra01
459,A.J. Griffin,29,TEX,AL,0.0,3,6,5,0,0,0,0,0,0,0,0,1,5,.000,.167,.000,.167,-51,.116,-63,0,0,0,0,0,0,1,,griffaj01
460,Jason Grilli,40,2TM,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grillja01
