--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
307,Lucas Duda*,28,NYM,NL,3.8,153,596,514,74,130,27,0,30,92,3,2,69,135,.253,.349,.481,.830,137,.366,139,247,9,9,0,4,8,*3H/D7,MVP-22,dudalu01
308,Brian Duensing*,31,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,duensbr01
309,Danny Duffy*,25,KCR,AL,0.0,3,7,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.152,-50,0,0,0,1,0,0,1,,duffyda01
310,Matt Duffy,23,SFG,NL,-0.2,34,64,60,5,16,2,0,0,8,0,1,1,14,.267,.302,.300,.602,74,.282,80,18,1,2,1,0,0,H/465,,duffyma01
311,Zach Duke*,31,MIL,NL,0.0,67,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-400,0,0,0,1,0,0,1,,dukeza01
312,Adam Dunn*,34,2TM,AL,0.7,131,511,429,49,94,18,0,22,64,1,1,71,159,.219,.337,.415,.752,115,.336,115,178,5,7,0,4,5,D3H/791,,dunnad01
313,Mike Dunn*,29,MIA,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dunnmi01
314,Jake Dunning,25,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,dunnija01
315,Adam Duvall,25,SFG,NL,-0.4,28,77,73,8,14,2,0,3,5,0,0,3,20,.192,.234,.342,.576,63,.259,57,25,0,1,0,0,0,3/H5D,,duvalad01
316,Jarrod Dyson*,29,KCR,AL,2.3,120,290,260,33,70,4,4,1,24,36,7,22,52,.269,.324,.327,.651,83,.315,77,85,5,0,6,2,0,8H/7D,,dysonja01
317,Sam Dyson,26,MIA,NL,0.0,30,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,dysonsa01
318,Adam Eaton*,25,CHW,AL,5.2,123,538,486,76,146,26,10,1,35,15,9,43,83,.300,.362,.401,.763,120,.349,125,195,4,5,2,2,0,*8,,eatonad02
319,Josh Edgin,27,NYM,NL,0.0,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,edginjo01
320,Jon Edwards,26,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,edwarjo02
321,Scott Elbert*,28,LAD,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,elbersc01
322,Roenis Elías*,25,SEA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,eliasro01
323,A.J. Ellis,33,LAD,NL,0.2,93,347,283,21,54,9,0,3,25,0,0,53,57,.191,.323,.254,.577,68,.280,71,72,15,4,3,4,5,2/H,,ellisaj01
324,Mark Ellis,37,STL,NL,-0.5,73,202,178,15,32,6,0,0,12,4,1,14,38,.180,.253,.213,.466,33,.225,22,38,0,4,4,2,3,4H/35,,ellisma01
325,Jacoby Ellsbury*,30,NYY,AL,3.6,149,635,575,71,156,27,5,16,70,39,5,49,93,.271,.328,.419,.747,111,.343,108,241,9,3,0,7,5,*8/DH,,ellsbja01
326,Jake Elmore,27,CIN,NL,-0.2,5,12,11,0,2,0,0,0,0,0,0,1,4,.182,.250,.182,.432,24,.209,15,2,0,0,0,0,0,/64H,,elmorja01
327,Edwin Encarnación,31,TOR,AL,3.8,128,542,477,75,128,27,2,34,98,2,0,62,82,.268,.354,.547,.901,152,.393,153,261,18,2,0,1,6,3D/7H,AS,encared01
328,Nathan Eovaldi,24,MIA,NL,-0.2,32,64,56,1,5,0,0,0,0,0,0,1,36,.089,.105,.089,.195,-45,.124,-68,5,0,0,7,0,0,1,,eovalna01
329,Robbie Erlin,23,SDP,NL,0.0,12,19,18,0,2,0,0,0,1,0,0,1,6,.111,.158,.111,.269,-20,.132,-34,2,0,0,0,0,0,1,,erlinro01
330,Alcides Escobar,27,KCR,AL,2.7,162,620,579,74,165,34,5,3,50,31,6,23,83,.285,.317,.377,.694,93,.322,91,218,12,6,8,4,1,*6,,escobal02
331,Eduardo Escobar#,25,MIN,AL,0.9,133,465,433,52,119,35,2,6,37,1,1,24,93,.275,.315,.406,.721,102,.322,99,176,6,2,4,2,1,65/4H78D,,escobed01
332,Yunel Escobar,31,TBR,AL,-0.2,137,529,476,33,123,18,0,7,39,1,1,43,60,.258,.324,.340,.664,92,.309,94,162,15,4,4,2,3,*6/H7,,escobyu01
333,Danny Espinosa#,27,WSN,NL,-0.1,114,364,333,31,73,14,3,8,27,8,1,18,122,.219,.283,.351,.634,74,.284,63,117,5,12,0,1,5,4H6,,espinda01
334,Marco Estrada,30,MIL,NL,-0.1,35,40,32,0,3,0,0,0,2,0,0,3,13,.094,.171,.094,.265,-24,.134,-65,3,1,0,5,0,0,1,,estrama01
335,Andre Ethier*,32,LAD,NL,0.0,130,380,341,29,85,17,6,4,42,2,2,31,74,.249,.322,.370,.691,97,.315,99,126,5,6,1,1,3,8H79/3D,,ethiean01
336,Nick Evans,28,ARI,NL,0.2,18,23,22,2,6,2,0,2,7,0,0,1,10,.273,.304,.636,.941,154,.406,159,14,0,0,0,0,0,H/357D,,evansni01
337,Dana Eveland*,30,NYM,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,evelada01
338,Irving Falu#,31,2TM,NL,-0.3,22,35,30,0,3,0,0,0,1,1,0,4,5,.100,.200,.100,.300,-11,.149,-34,3,2,0,0,1,1,4/H56,,faluir01
339,Jeurys Familia,24,NYM,NL,0.1,71,3,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,287,.606,316,2,0,0,0,0,0,1,ROY-7,familje01
340,Kyle Farnsworth,38,2TM,2LG,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farnsky01
341,Danny Farquhar,27,SEA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,farquda01
342,Tim Federowicz,26,LAD,NL,-0.6,23,78,71,2,8,3,0,1,5,0,0,3,18,.113,.158,.197,.355,1,.163,-19,14,3,1,2,1,0,2/H,,federti01
343,Scott Feldman*,31,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,feldmsc01
344,Neftalí Feliz,26,TEX,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felizne01
345,José Fernández,21,MIA,NL,-0.1,8,18,16,1,2,0,0,0,1,0,0,0,6,.125,.125,.125,.250,-29,.107,-82,2,0,0,2,0,0,/1,,fernajo02
346,Prince Fielder*,30,TEX,AL,-0.3,42,178,150,19,37,8,0,3,16,0,0,25,24,.247,.360,.360,.720,102,.304,83,54,5,2,0,1,11,3/D,,fieldpr01
347,Josh Fields,28,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fieldjo03
348,Casey Fien,30,MIN,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fienca01
349,Mike Fiers,29,MIL,NL,-0.3,14,26,19,0,1,0,0,0,0,0,0,0,11,.053,.053,.053,.105,-71,.048,-186,1,0,0,7,0,0,1,,fiersmi01
350,Stephen Fife,27,LAD,NL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/1,,fifest01
351,Alfredo Fígaro,29,MIL,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,figaral01
352,Chone Figgins#,36,LAD,NL,0.6,38,76,60,8,13,3,0,0,1,4,1,14,15,.217,.373,.267,.640,87,.318,95,16,0,1,1,0,0,H5/467,,figgich01
353,Cole Figueroa*,27,TBR,AL,-0.1,23,49,43,6,10,2,1,0,6,0,0,4,4,.233,.286,.326,.611,76,.267,64,14,0,0,0,2,0,4H/D,,figueco01
354,Doug Fister*,30,WSN,NL,-0.3,24,62,52,3,4,1,0,0,0,0,0,1,21,.077,.094,.096,.190,-47,.121,-82,5,0,0,9,0,0,1/H,CYA-8,fistedo01
355,Ryan Flaherty*,27,BAL,AL,0.9,102,312,281,33,62,15,1,7,32,1,0,22,68,.221,.288,.356,.644,80,.290,73,100,3,5,3,1,2,546/H379,,flahery01
356,Yohan Flande*,28,COL,NL,0.0,16,17,12,0,1,0,0,0,1,0,0,1,6,.083,.154,.083,.237,-35,.185,-53,1,0,0,4,0,0,1,,flandyo01
357,Wilmer Flores,22,NYM,NL,0.5,78,274,259,28,65,13,1,6,29,1,0,12,31,.251,.286,.378,.664,90,.301,89,98,6,1,1,1,2,64/H5,,florewi01
358,Pedro Florimón#,27,MIN,AL,-0.1,33,86,76,7,7,1,1,0,1,6,0,8,22,.092,.179,.132,.310,-11,.194,-12,10,2,0,2,0,0,6/HD,,floripe01
359,Tyler Flowers,28,CHW,AL,2.3,127,442,407,42,98,16,1,15,50,0,1,25,159,.241,.297,.396,.693,98,.312,98,161,10,8,1,1,0,*2/H,,flowety01
360,Gavin Floyd,31,ATL,NL,-0.1,8,18,18,0,2,0,0,0,0,0,0,0,12,.111,.111,.111,.222,-37,.095,-69,2,0,0,0,0,0,/1,,floydga01
361,Brian Flynn*,24,MIA,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,flynnbr01
362,Mike Foltynewicz,22,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,foltymi01
363,Eric Fornataro,26,STL,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,fornaer01
364,Logan Forsythe,27,TBR,AL,1.3,110,336,301,32,67,12,1,6,26,2,0,25,71,.223,.287,.329,.616,77,.286,76,99,9,4,2,4,0,4HD/5763,,forsylo01
365,Dexter Fowler#,28,HOU,AL,1.8,116,505,434,61,120,21,4,8,35,11,4,66,108,.276,.375,.399,.774,120,.359,127,173,6,3,1,1,2,*8/DH,,fowlede01
366,Jeff Francis*,33,2TM,2LG,0.0,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,francje01
367,Juan Francisco*,27,TOR,AL,0.9,106,320,287,40,63,16,2,16,43,0,2,27,116,.220,.291,.456,.747,109,.325,105,131,6,3,0,3,0,53HD,,francju02
368,Maikel Franco,21,PHI,NL,-0.4,16,58,56,5,10,2,0,0,5,0,0,1,13,.179,.190,.214,.404,13,.178,-10,12,1,0,0,1,0,5/3,,francma02
369,Jeff Francoeur,30,SDP,NL,-0.3,10,28,24,2,2,0,0,0,1,0,0,3,7,.083,.179,.083,.262,-20,.139,-30,2,0,0,0,1,0,/9H,,francje02
370,Kevin Frandsen,32,WSN,NL,-0.6,105,236,220,17,57,8,0,1,17,0,0,6,26,.259,.299,.309,.608,69,.279,62,68,7,7,2,1,0,H754/3,,frandke01
371,Nick Franklin#,23,2TM,AL,-0.4,28,90,81,7,13,2,1,1,6,2,0,6,32,.160,.222,.247,.469,36,.217,24,20,2,1,0,2,0,46/H9D5,,frankni01
372,Jason Frasor,36,2TM,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frasoja01
373,Todd Frazier,28,CIN,NL,4.7,157,660,597,88,163,22,1,29,80,20,8,52,139,.273,.336,.459,.795,121,.362,128,274,9,7,0,4,2,*53/H,AS,frazito01
374,Freddie Freeman*,24,ATL,NL,3.0,162,708,607,93,175,43,4,18,78,3,4,90,145,.288,.386,.461,.847,139,.376,143,280,18,8,0,3,4,*3,ASMVP-23,freemfr01
375,Sam Freeman,27,STL,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,freemsa01
376,David Freese,31,LAA,AL,1.7,134,511,462,53,120,25,1,10,55,1,3,38,124,.260,.321,.383,.704,104,.325,111,177,10,6,0,5,0,*5D/H,,freesda01
377,Nate Freiman,27,OAK,AL,0.4,36,93,87,12,19,5,0,5,15,0,0,5,23,.218,.269,.448,.717,101,.318,100,39,6,1,0,0,1,3/HD,,freimna01
378,Carlos Frías,24,LAD,NL,-0.1,15,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,friasca01
379,Christian Friedrich,26,COL,NL,0.0,16,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,6,.182,-19,1,0,0,0,0,0,1,,friedch01
380,Ernesto Frieri,28,2TM,2LG,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frierer01
381,Eric Fryer,28,MIN,AL,0.0,28,81,75,11,16,4,0,1,5,1,0,5,15,.213,.272,.307,.578,63,.273,61,23,0,1,0,0,0,2/HD,,fryerer01
382,Kyuji Fujikawa*,33,CHC,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fujikky01
383,Sam Fuld*,32,2TM,AL,1.7,113,402,351,40,84,16,4,4,36,21,4,43,63,.239,.321,.342,.663,89,.312,88,120,2,0,6,2,2,879H,,fuldsa01
384,Charlie Furbush*,28,SEA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,furbuch01
385,Rafael Furcal#,36,MIA,NL,-0.1,9,37,35,4,6,0,1,0,2,0,0,2,7,.171,.216,.229,.445,25,.229,29,8,1,0,0,0,0,/4H,,furcara02
386,Yovani Gallardo,28,MIL,NL,-0.3,31,60,54,1,6,1,0,0,1,0,0,1,18,.111,.127,.130,.257,-28,.117,-72,7,1,0,5,0,0,1/H,,gallayo01
387,Freddy Galvis#,24,PHI,NL,-0.6,43,128,119,14,21,3,1,4,12,1,0,8,30,.176,.227,.319,.546,51,.252,44,38,0,0,0,1,0,65/4H,,galvifr01
388,Frank Garcés*,24,SDP,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcefr01
389,Avisaíl García,23,CHW,AL,-0.1,46,190,172,19,42,8,0,7,29,4,1,14,44,.244,.305,.413,.718,105,.321,102,71,5,2,0,2,1,9,,garciav01
390,Greg Garcia*,24,STL,NL,0.0,14,18,14,2,2,1,0,0,1,0,0,1,6,.143,.333,.214,.548,58,.280,68,3,0,3,0,0,0,H/46,,garcigr01
391,Jaime García*,27,STL,NL,0.2,7,16,12,2,3,0,0,0,0,0,0,0,2,.250,.308,.250,.558,59,.265,46,3,0,1,3,0,0,/1H,,garcija02
392,Leury García#,23,CHW,AL,-0.5,73,155,145,13,24,3,0,1,6,11,1,5,48,.166,.192,.207,.399,15,.203,2,30,6,0,4,1,1,H548/6D971,,garcile02
393,Luis García,27,PHI,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcilu03
394,Yimi García,23,LAD,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/1,,garciyi01
395,Brett Gardner*,30,NYY,AL,3.8,148,636,555,87,142,25,8,17,58,21,5,56,134,.256,.327,.422,.749,111,.340,111,234,3,6,13,6,0,*78/H9D,,gardnbr01
396,Matt Garza,30,MIL,NL,-0.3,26,57,49,2,3,1,0,0,0,0,0,1,21,.061,.080,.082,.162,-55,.076,-115,4,0,0,7,0,0,1,,garzama01
397,Evan Gattis,27,ATL,NL,2.2,108,401,369,41,97,17,1,22,52,0,0,22,97,.263,.317,.493,.810,126,.357,128,182,9,8,0,2,3,2H/D,,gattiev01
398,Kevin Gausman*,23,BAL,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,gausmke01
399,Dillon Gee,28,NYM,NL,-0.3,20,43,38,1,1,0,0,0,1,0,0,2,17,.026,.075,.026,.101,-69,.057,-107,1,0,0,3,0,0,1,,geedi01
400,Scooter Gennett*,24,MIL,NL,1.1,137,474,440,55,127,31,3,9,54,6,3,22,67,.289,.320,.434,.754,107,.335,105,191,11,0,8,4,5,*4H/9,,gennesc01
401,Craig Gentry,30,OAK,AL,1.9,94,258,232,38,59,6,1,0,12,20,2,17,44,.254,.319,.289,.608,76,.306,79,67,2,5,2,0,2,89H7/D,,gentrcr01
402,González Germen,26,NYM,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,germego01
403,Chris Getz*,30,TOR,AL,0.0,10,28,25,1,4,1,0,0,0,2,0,1,4,.160,.222,.200,.422,21,.254,34,5,1,1,1,0,0,4/H,,getzch01
404,Jason Giambi*,43,CLE,AL,-0.6,26,70,60,3,8,2,0,2,5,0,0,9,12,.133,.257,.267,.524,48,.235,32,16,3,1,0,0,2,D/H,,giambja01
405,Johnny Giavotella,26,KCR,AL,0.0,12,41,37,8,8,1,0,1,5,0,1,1,5,.216,.268,.324,.593,65,.278,73,12,1,2,0,1,0,4,,giavojo01
406,Kyle Gibson,26,MIN,AL,0.1,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,.227,29,1,0,0,0,0,0,1,,gibsoky01
407,Ken Giles,23,PHI,NL,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ROY-4,gileske01
408,Conor Gillaspie*,26,CHW,AL,1.7,130,506,464,50,131,31,5,7,57,0,4,36,78,.282,.336,.416,.752,115,.333,115,193,5,3,0,3,4,*5/H,,gillaco01
409,Cole Gillespie,30,2TM,AL,-0.2,35,81,74,9,18,2,0,1,5,2,2,6,13,.243,.300,.311,.611,78,.276,76,23,3,0,1,0,0,79H/D8,,gilleco01
410,Chris Gimenez,31,2TM,AL,-0.2,41,128,116,13,28,10,0,0,11,0,1,12,29,.241,.313,.328,.640,80,.288,75,38,3,0,0,0,1,23/H15D,,gimench01
411,Caleb Gindl*,25,MIL,NL,-0.3,8,23,19,0,3,0,0,0,0,0,0,4,5,.158,.304,.158,.462,33,.234,30,3,0,0,0,0,0,/9H,,gindlca01
412,Brad Glenn,27,TOR,AL,-0.4,6,16,15,0,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-43,.094,-68,1,0,0,0,0,0,/9DH,,glennbr01
413,Jake Goebbert*,26,SDP,NL,-0.1,51,115,101,12,22,1,3,1,10,2,1,12,32,.218,.313,.317,.630,84,.279,75,32,0,2,0,0,3,H3/7,,goebbja01
414,Erik Goeddel,25,NYM,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,goedder01
415,Ryan Goins*,26,TOR,AL,0.2,67,193,181,14,34,6,3,1,15,0,1,5,42,.188,.209,.271,.479,35,.232,34,49,4,0,6,1,0,46/H,,goinsry01
416,Paul Goldschmidt,26,ARI,NL,4.7,109,479,406,75,122,39,1,19,69,9,3,64,110,.300,.396,.542,.938,158,.416,168,220,10,2,0,3,10,*3,AS,goldspa01
417,Brandon Gomes,29,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gomesbr01
418,Jonny Gomes,33,2TM,AL,-0.6,112,321,273,28,64,8,0,6,37,0,0,35,88,.234,.327,.330,.657,86,.303,84,90,6,6,0,7,2,7H9D,,gomesjo01
419,Yan Gomes,26,CLE,AL,4.1,135,518,485,61,135,25,3,21,74,0,0,24,120,.278,.313,.472,.785,117,.348,117,229,13,3,0,6,3,*2/DH,SS,gomesya01
420,Carlos Gómez,28,MIL,NL,4.7,148,644,574,95,163,34,4,23,73,34,12,47,141,.284,.356,.477,.833,129,.374,132,274,10,19,1,3,0,*8/HD,ASMVP-16,gomezca01
421,Héctor Gómez,26,MIL,NL,0.0,15,21,20,2,3,1,0,0,1,0,0,1,9,.150,.190,.200,.390,9,.171,-18,4,0,0,0,0,0,/65H4,,gomezhe01
422,Jeanmar Gómez,26,PIT,NL,0.1,41,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,467,.908,1000,1,0,0,1,0,0,1,,gomezje01
423,Marco Gonzales*,22,STL,NL,0.2,10,12,10,1,3,2,0,0,0,0,0,0,2,.300,.300,.500,.800,120,.347,121,5,0,0,2,0,0,1,,gonzama02
424,Adrián González*,32,LAD,NL,4.4,159,660,591,83,163,41,0,27,116,1,1,56,112,.276,.335,.482,.817,131,.356,129,285,13,2,0,11,9,*3/HD,MVP-7GGSS,gonzaad01
425,Álex González,37,DET,AL,-0.5,9,32,30,4,5,0,1,0,2,0,0,2,4,.167,.219,.233,.452,28,.261,55,7,2,0,0,0,0,/65,,gonzaal02
426,Carlos González*,28,COL,NL,-0.5,70,281,260,35,62,15,1,11,38,3,0,19,70,.238,.292,.431,.723,88,.318,80,112,7,1,0,1,2,79/HD,,gonzaca01
427,Gio González,28,WSN,NL,-0.2,24,52,46,3,4,1,0,1,2,0,0,0,26,.087,.087,.174,.261,-30,.114,-82,8,0,0,6,0,0,1,,gonzagi01
428,Marwin González#,25,HOU,AL,1.3,103,310,285,33,79,15,1,6,23,2,4,17,58,.277,.327,.400,.727,106,.318,101,114,6,4,4,0,0,6H45/7D39,,gonzama01
429,Miguel González,30,BAL,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,gonzami03
430,Miguel González,30,PHI,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gonzami05
431,Alex Gordon*,30,KCR,AL,6.1,156,643,563,87,150,34,1,19,74,12,3,65,126,.266,.351,.432,.783,118,.354,119,243,11,11,0,4,5,*7,ASMVP-12GG,gordoal01
432,Terrance Gore,23,KCR,AL,0.0,11,2,1,5,0,0,0,0,0,5,0,0,0,.000,.500,.000,.500,56,1.006,138,0,0,1,0,0,0,/HD7,,gorete01
433,Tom Gorzelanny,31,MIL,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,gorzeto01
434,Anthony Gose*,23,TOR,AL,0.7,94,274,239,31,54,8,1,2,13,15,5,25,74,.226,.311,.293,.604,73,.291,74,70,9,5,4,1,0,897H/D,,gosean01
435,Tuffy Gosewisch,30,ARI,NL,-0.1,41,132,129,6,29,8,0,1,7,0,0,3,24,.225,.242,.310,.553,53,.271,59,40,6,0,0,0,0,2/H,,gosewtu01
436,Phil Gosselin,25,ATL,NL,0.8,46,136,128,17,34,4,0,1,3,2,2,5,27,.266,.304,.320,.624,77,.310,95,41,1,2,1,0,0,4H/567,,gosseph01
437,Yasmani Grandal#,25,SDP,NL,1.1,128,443,377,47,85,19,1,15,49,3,0,58,115,.225,.327,.401,.728,111,.333,115,151,7,2,0,6,1,23H/D,,grandya01
438,Curtis Granderson*,33,NYM,NL,1.2,155,654,564,73,128,27,2,20,66,8,2,79,141,.227,.326,.388,.714,105,.324,105,219,1,6,0,5,1,*987/H,,grandcu01
439,Sonny Gray,24,OAK,AL,-0.1,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-376,0,0,0,2,0,0,1,,grayso01
440,Grant Green,26,LAA,AL,-0.1,43,103,99,7,27,5,0,1,11,1,4,2,20,.273,.282,.354,.635,83,.278,86,35,3,0,0,2,0,7H4/5D36,,greengr01
441,Nick Greenwood,26,STL,NL,-0.1,18,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-188,0,0,0,1,0,0,1,,greenni02
442,Luke Gregerson*,30,OAK,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gregelu01
443,Kevin Gregg,36,MIA,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greggke01
444,Didi Gregorius*,24,ARI,NL,1.3,80,299,270,35,61,9,5,6,27,3,0,22,52,.226,.290,.363,.653,81,.297,76,98,1,3,2,2,3,64/H5,,gregodi01
445,Zack Greinke,30,LAD,NL,0.8,29,69,60,5,12,6,0,1,3,0,0,5,11,.200,.262,.350,.612,73,.274,65,21,0,0,4,0,0,1,ASCYA-7GG,greinza01
446,Randal Grichuk,22,STL,NL,0.1,47,116,110,11,27,6,1,3,8,0,2,5,31,.245,.278,.400,.678,88,.300,88,44,4,0,1,0,0,9H/78,,grichra01
447,Jason Grilli,37,2TM,2LG,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grillja01
448,Justin Grimm,25,CHC,NL,0.0,69,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,grimmju01
449,Robbie Grossman#,24,HOU,AL,1.6,103,422,360,42,84,14,2,6,37,9,3,55,105,.233,.337,.333,.670,92,.320,98,120,7,2,3,2,1,79/8DH,,grossro01
450,Javy Guerra,28,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guerrja01
451,Álex Guerrero,27,LAD,NL,-0.3,11,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-56,.070,-85,1,0,0,0,0,0,/H7,,guerral01
452,Matt Guerrier,35,MIN,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guerrma02
453,Preston Guilmet,26,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guilmpr01
454,Jeremy Guthrie,35,KCR,AL,0.0,3,7,5,0,0,0,0,0,0,0,0,0,1,.000,.167,.000,.167,-48,.121,-77,0,0,1,1,0,0,1/H,,guthrje01
455,J.C. Gutiérrez,30,SFG,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,gutieju01
456,Brandon Guyer,28,TBR,AL,1.7,97,294,259,37,69,15,1,3,26,6,1,16,52,.266,.334,.367,.701,102,.327,105,95,3,11,7,1,0,7H8/D9,,guyerbr01
457,Jesús Guzmán,30,HOU,AL,-0.7,69,184,165,10,31,4,0,2,9,3,0,19,52,.188,.272,.248,.520,49,.252,46,41,4,0,0,0,0,3H/7D5,,guzmaje01
458,Tony Gwynn*,31,PHI,NL,-0.9,80,127,105,14,16,2,1,0,3,3,0,15,23,.152,.264,.190,.455,30,.247,33,20,0,1,6,0,1,H87/9,,gwynnto02
459,Jedd Gyorko,25,SDP,NL,-0.5,111,443,400,37,84,17,1,10,51,3,2,36,100,.210,.280,.333,.612,78,.284,80,133,8,4,0,3,1,*4/H,,gyorkje01
