"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_game,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,fast_swing_rate,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Puig, Yasiel",624577,2019,28,555,611,148,92,30,2,24,133,44,21.8,7.2,0.267,0.458,0.327,0.785,0.191,0.308,84,149,8,0.256,0.451,0.33,0.328,0.319,0.195,0.39,0.388,0.347,0.336,0.011,0.007,0.002,,30.0,9.2,39.1,100.971591932,94.613191138,28.2,52.6
"Soler, Jorge",624585,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,0.265,0.569,0.354,0.923,0.304,0.294,117,162,10,0.276,0.595,0.378,0.396,0.364,0.319,0.48,0.508,0.376,0.393,-0.011,-0.026,-0.018,,34.7,16.9,50.1,104.405603365,96.703293759,32.5,44.1
"Meadows, Austin",640457,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,0.291,0.558,0.364,0.922,0.267,0.331,89,138,7,0.282,0.545,0.38,0.375,0.356,0.264,0.461,0.454,0.386,0.374,0.009,0.013,0.005,,38.1,12.5,42.9,101.27902925,94.853411479,23.5,42.2
"Mercado, Óscar",640458,2019,24,438,482,118,75,25,3,15,84,28,17.4,5.8,0.269,0.443,0.318,0.761,0.174,0.3,54,115,5,0.259,0.401,0.321,0.308,0.311,0.142,0.361,0.345,0.33,0.321,0.01,0.042,0.013,,33.4,4.1,34.2,97.887426023,92.995281966,23.4,51.5
"Pinder, Chad",640461,2019,27,341,370,82,48,21,0,13,88,20,23.8,5.4,0.24,0.416,0.29,0.706,0.176,0.284,47,124,5,0.253,0.443,0.298,0.319,0.304,0.19,0.361,0.395,0.32,0.342,-0.013,-0.027,-0.021,,31.9,8.2,44.4,101.395071129,95.038595911,25.7,51.8
"Anderson, Tim",641313,2019,26,498,518,167,117,32,0,18,109,15,21.0,2.9,0.335,0.508,0.357,0.865,0.173,0.399,56,123,3,0.283,0.45,0.363,0.321,0.307,0.168,0.449,0.393,0.427,0.361,0.052,0.058,0.042,,37.6,5.1,37.6,98.353274592,93.322923632,24.5,58.6
"Bauers, Jake",641343,2019,23,372,423,84,55,16,1,12,115,45,27.2,10.6,0.226,0.371,0.312,0.683,0.145,0.29,43,117,3,0.222,0.352,0.296,0.293,0.309,0.131,0.354,0.35,0.323,0.319,0.004,0.019,0.003,,31.9,5.0,33.1,98.048297907,93.059068716,24.4,42.1
"Bellinger, Cody",641355,2019,23,558,661,170,86,34,3,47,108,95,16.3,14.4,0.305,0.629,0.406,1.035,0.324,0.301,115,156,3,0.319,0.635,0.414,0.43,0.421,0.316,0.466,0.488,0.374,0.396,-0.014,-0.006,-0.016,,39.6,12.7,45.9,101.221347768,94.966274787,23.5,44.6
"Calhoun, Willie",641432,2019,24,309,337,83,47,14,1,21,53,23,15.7,6.8,0.269,0.524,0.323,0.847,0.255,0.262,48,83,3,0.256,0.439,0.351,0.323,0.314,0.183,0.388,0.352,0.322,0.309,0.013,0.085,0.028,,35.3,6.2,40.7,99.712949922,93.943274729,15.9,49.3
"Crawford, J.P.",641487,2019,24,345,396,78,46,21,4,7,83,43,21.0,10.9,0.226,0.371,0.313,0.684,0.145,0.275,46,93,2,0.233,0.334,0.296,0.292,0.321,0.101,0.322,0.316,0.294,0.306,-0.007,0.037,0.004,,34.7,3.4,24.8,95.368146183,91.765717405,21.0,43.3
"Dixon, Brandon",641525,2019,27,391,420,97,58,20,4,15,136,21,32.4,5.0,0.248,0.435,0.29,0.725,0.187,0.336,52,117,4,0.237,0.445,0.303,0.308,0.283,0.208,0.425,0.433,0.375,0.363,0.011,-0.01,-0.005,,39.0,11.2,41.3,100.547458308,94.423777606,35.5,51.9
"Dozier, Hunter",641531,2019,27,523,586,146,81,29,10,26,148,55,25.3,9.4,0.279,0.522,0.348,0.87,0.243,0.339,84,139,3,0.26,0.468,0.36,0.338,0.331,0.208,0.451,0.418,0.384,0.358,0.019,0.054,0.022,,35.8,10.0,42.9,102.015977632,95.204411763,27.0,44.7
"Garver, Mitch",641598,2019,28,311,359,85,37,16,1,31,87,41,24.2,11.4,0.273,0.63,0.365,0.995,0.357,0.277,67,93,5,0.255,0.573,0.404,0.382,0.349,0.318,0.501,0.466,0.376,0.351,0.018,0.057,0.022,,33.6,15.5,50.0,101.425326814,95.198410664,24.0,35.0
"Hampson, Garrett",641658,2019,24,299,327,74,53,9,4,8,88,24,26.9,7.3,0.247,0.385,0.302,0.687,0.138,0.322,27,105,0,0.219,0.329,0.292,0.265,0.278,0.11,0.369,0.331,0.347,0.312,0.028,0.056,0.027,,30.2,3.7,26.2,96.269536931,92.153434307,22.9,40.5
"Mancini III, Trey",641820,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,0.291,0.535,0.364,0.899,0.244,0.326,97,154,9,0.277,0.503,0.373,0.362,0.353,0.226,0.44,0.424,0.377,0.362,0.014,0.032,0.011,,36.4,10.3,42.7,101.635240474,95.06039847,26.9,48.1
"McMahon, Ryan",641857,2019,24,480,539,120,73,22,1,24,160,56,29.7,10.4,0.25,0.45,0.329,0.779,0.2,0.323,83,141,1,0.243,0.429,0.33,0.325,0.324,0.186,0.431,0.423,0.374,0.366,0.007,0.021,0.005,,36.6,9.0,48.0,102.348495723,95.712813868,32.4,49.6
"Tellez, Rowdy",642133,2019,24,370,409,84,44,19,0,21,116,29,28.4,7.1,0.227,0.449,0.293,0.742,0.222,0.267,54,111,7,0.25,0.477,0.308,0.335,0.316,0.228,0.397,0.44,0.327,0.363,-0.023,-0.028,-0.027,,37.0,13.2,41.6,101.864006047,95.125615798,31.3,49.1
"Rosario, Amed",642708,2019,23,616,655,177,125,30,7,15,124,31,18.9,4.7,0.287,0.432,0.323,0.755,0.145,0.338,72,157,3,0.283,0.416,0.318,0.317,0.32,0.133,0.374,0.372,0.358,0.354,0.004,0.016,0.001,,35.0,4.2,39.5,98.795593821,93.60288,24.2,52.0
"Adames, Willy",642715,2019,23,531,584,135,89,25,1,20,153,46,26.2,7.9,0.254,0.418,0.317,0.735,0.164,0.32,52,152,3,0.25,0.437,0.313,0.32,0.313,0.187,0.391,0.403,0.356,0.351,0.004,-0.019,-0.007,,36.1,8.4,35.6,99.072984309,93.592578431,27.3,47.0
"Benintendi, Andrew",643217,2019,24,541,615,144,86,40,5,13,140,59,22.8,9.6,0.266,0.431,0.343,0.774,0.165,0.333,68,138,7,0.261,0.454,0.33,0.338,0.339,0.192,0.385,0.398,0.355,0.349,0.005,-0.023,-0.008,,40.1,8.1,37.7,98.241980591,93.339900444,25.2,51.4
"Cooper, Garrett",643265,2019,28,381,421,107,75,16,1,15,110,33,26.1,7.8,0.281,0.446,0.344,0.79,0.165,0.357,50,107,5,0.27,0.467,0.337,0.345,0.336,0.197,0.422,0.436,0.392,0.38,0.011,-0.021,-0.008,,33.7,9.5,40.3,101.240205,94.656264816,23.4,48.4
"Jansen, Danny",643376,2019,24,347,384,72,46,12,1,13,79,31,20.6,8.1,0.207,0.36,0.279,0.639,0.153,0.23,43,107,4,0.243,0.415,0.275,0.312,0.312,0.171,0.302,0.356,0.268,0.314,-0.036,-0.055,-0.037,,31.9,5.9,40.0,99.29700837,93.780262862,20.4,47.1
"McNeil, Jeff",643446,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,0.318,0.531,0.384,0.915,0.213,0.337,75,133,21,0.283,0.465,0.384,0.35,0.354,0.181,0.411,0.367,0.372,0.332,0.035,0.066,0.034,,34.2,4.8,36.7,98.062735349,93.296269953,19.9,60.1
"Albies, Ozzie",645277,2019,22,640,702,189,114,43,8,24,112,54,16.0,7.7,0.295,0.5,0.352,0.852,0.205,0.325,86,160,4,0.282,0.482,0.354,0.346,0.341,0.199,0.395,0.385,0.355,0.341,0.013,0.018,0.008,,36.8,6.6,34.0,98.232348151,93.247307887,22.9,55.6
"Robles, Victor",645302,2019,22,546,617,139,86,33,3,17,140,35,22.7,5.7,0.255,0.419,0.326,0.745,0.164,0.31,65,155,25,0.231,0.368,0.317,0.294,0.305,0.137,0.371,0.337,0.338,0.307,0.024,0.051,0.023,,34.5,4.8,23.0,94.905795816,91.739895663,23.5,49.9
"Devers, Rafael",646240,2019,22,647,702,201,111,54,4,32,119,48,17.0,6.8,0.311,0.555,0.361,0.916,0.244,0.339,115,156,4,0.298,0.526,0.377,0.367,0.35,0.228,0.435,0.422,0.379,0.365,0.013,0.029,0.01,,33.1,9.0,48.5,103.293569886,96.084697628,24.0,55.0
"Arraez, Luis",650333,2019,22,326,366,109,84,20,1,4,29,36,7.9,9.8,0.334,0.439,0.399,0.838,0.105,0.355,28,92,1,0.287,0.406,0.36,0.334,0.359,0.119,0.356,0.324,0.363,0.315,0.047,0.033,0.026,,41.7,2.7,22.8,94.64459953,91.360227508,7.8,42.2
"Jiménez, Eloy",650391,2019,22,468,504,125,74,18,2,31,134,30,26.6,6.0,0.267,0.513,0.315,0.828,0.246,0.308,79,122,4,0.261,0.515,0.343,0.347,0.311,0.254,0.445,0.45,0.372,0.366,0.006,-0.002,-0.004,,32.4,12.8,47.9,102.681413214,95.727878512,32.8,49.9
"Torres, Gleyber",650402,2019,22,546,604,152,88,26,0,38,129,48,21.4,7.9,0.278,0.535,0.337,0.872,0.257,0.296,90,144,3,0.259,0.492,0.358,0.34,0.32,0.233,0.43,0.404,0.359,0.336,0.019,0.043,0.018,,38.2,10.1,36.8,99.178781179,93.678797352,28.0,51.8
"Díaz, Yandy",650490,2019,27,307,347,82,47,20,1,14,61,35,17.6,10.1,0.267,0.476,0.34,0.816,0.209,0.288,38,79,1,0.279,0.486,0.341,0.355,0.353,0.207,0.376,0.395,0.328,0.346,-0.012,-0.01,-0.014,,34.0,10.4,44.8,102.453884,95.60036348,22.3,44.9
"Rengifo, Luis",650859,2019,22,357,406,85,57,18,3,7,93,40,22.9,9.9,0.238,0.364,0.321,0.685,0.126,0.3,33,108,5,0.235,0.367,0.298,0.306,0.322,0.131,0.336,0.347,0.318,0.319,0.003,-0.003,-0.008,,31.0,6.0,29.9,97.485341145,92.743079656,25.1,44.5
"Chapman, Matt",656305,2019,26,583,670,145,70,36,3,36,147,73,21.9,10.9,0.249,0.506,0.342,0.848,0.257,0.27,91,156,11,0.251,0.502,0.354,0.359,0.345,0.252,0.408,0.416,0.33,0.335,-0.002,0.004,-0.005,,25.1,12.1,49.0,103.46333537,96.250434176,23.7,42.0
"Chavis, Michael",656308,2019,23,347,382,88,59,10,1,18,127,31,33.2,8.1,0.254,0.444,0.322,0.766,0.19,0.347,58,95,4,0.222,0.416,0.323,0.302,0.293,0.194,0.454,0.419,0.4,0.351,0.032,0.028,0.021,,32.3,11.4,35.5,100.213843545,94.183450457,38.4,51.6
"Hoskins, Rhys",656555,2019,26,570,705,129,62,33,5,29,173,116,24.5,16.5,0.226,0.454,0.364,0.818,0.228,0.267,85,160,11,0.215,0.417,0.347,0.337,0.358,0.201,0.392,0.375,0.32,0.309,0.011,0.037,0.01,,31.0,9.7,38.7,99.42720995,93.97812603,23.2,39.2
"O'Hearn, Ryan",656811,2019,25,328,370,64,36,13,1,14,99,39,26.8,10.5,0.195,0.369,0.281,0.65,0.174,0.23,38,105,1,0.226,0.412,0.278,0.31,0.31,0.186,0.328,0.378,0.277,0.323,-0.031,-0.043,-0.032,,29.9,9.1,43.7,100.542248879,94.610039827,26.1,45.3
"Schwarber, Kyle",656941,2019,26,529,610,132,62,29,3,38,156,70,25.6,11.5,0.25,0.531,0.339,0.87,0.281,0.276,92,155,5,0.264,0.555,0.357,0.376,0.354,0.291,0.442,0.473,0.348,0.372,-0.014,-0.024,-0.019,,35.6,14.5,51.2,104.364394516,96.768710054,28.0,43.3
"Verdugo, Alex",657077,2019,23,343,377,101,65,22,2,12,49,26,13.0,6.9,0.294,0.475,0.342,0.817,0.181,0.309,44,106,2,0.289,0.458,0.341,0.339,0.34,0.168,0.365,0.363,0.337,0.334,0.005,0.017,0.002,,33.7,5.7,39.7,99.832463784,94.053509966,16.0,44.6
"DeJong, Paul",657557,2019,25,583,664,136,74,31,1,30,149,62,22.4,9.3,0.233,0.444,0.318,0.762,0.211,0.259,78,159,13,0.237,0.446,0.322,0.331,0.325,0.209,0.368,0.383,0.309,0.319,-0.004,-0.002,-0.009,,33.0,8.6,33.9,98.154188241,93.091659652,24.2,48.8
"Laureano, Ramón",657656,2019,24,434,481,125,72,29,0,24,123,27,25.6,5.6,0.288,0.521,0.34,0.861,0.233,0.342,67,123,11,0.268,0.484,0.356,0.342,0.325,0.216,0.453,0.434,0.392,0.371,0.02,0.037,0.014,,37.2,9.7,40.4,100.000765128,94.198050256,28.3,48.8
"Moncada, Yoán",660162,2019,24,511,559,161,97,34,5,25,154,40,27.5,7.2,0.315,0.548,0.367,0.915,0.233,0.406,79,132,4,0.282,0.518,0.379,0.358,0.337,0.236,0.505,0.472,0.447,0.401,0.033,0.03,0.021,,40.4,12.2,47.9,102.936634056,95.959630724,31.1,47.5
"Ohtani, Shohei",660271,2019,24,384,425,110,67,20,5,18,110,33,25.9,7.8,0.286,0.505,0.343,0.848,0.219,0.354,62,106,2,0.28,0.487,0.352,0.35,0.339,0.207,0.45,0.446,0.396,0.39,0.006,0.018,0.002,,31.7,12.2,47.1,102.948367482,96.064857014,27.4,49.3
"Acuña Jr., Ronald",660670,2019,21,626,715,175,110,22,2,41,188,76,26.3,10.6,0.28,0.518,0.365,0.883,0.238,0.337,101,156,9,0.279,0.574,0.369,0.39,0.365,0.294,0.467,0.502,0.399,0.399,0.001,-0.056,-0.021,,40.5,15.0,47.4,103.398305955,96.011363144,27.7,45.5
"Lowe, Brandon",664040,2019,24,296,327,80,44,17,2,17,113,25,34.6,7.6,0.27,0.514,0.336,0.85,0.244,0.377,51,82,5,0.234,0.497,0.354,0.339,0.306,0.263,0.516,0.489,0.435,0.382,0.036,0.017,0.015,,40.2,16.3,46.2,101.287092967,95.215649341,37.7,54.2
"Bader, Harrison",664056,2019,25,347,406,71,42,14,3,12,117,46,28.8,11.3,0.205,0.366,0.314,0.68,0.161,0.268,39,128,10,0.21,0.401,0.293,0.312,0.322,0.191,0.351,0.386,0.306,0.321,-0.005,-0.035,-0.019,,31.3,9.9,35.3,99.203015625,93.65660426,26.6,41.4
"Fletcher, David",664058,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,0.29,0.384,0.35,0.734,0.094,0.317,49,154,0,0.292,0.371,0.318,0.319,0.352,0.079,0.319,0.32,0.325,0.327,-0.002,0.013,-0.001,,37.5,0.2,17.1,93.20784584,90.716838337,9.7,36.3
"Kingery, Scott",664068,2019,25,458,500,118,61,34,4,19,147,34,29.4,6.8,0.258,0.474,0.315,0.789,0.216,0.337,55,126,5,0.246,0.434,0.329,0.316,0.305,0.188,0.439,0.418,0.377,0.362,0.012,0.04,0.013,,39.2,8.0,38.9,99.14878293,93.689147891,31.9,50.6
"Tatis Jr., Fernando",665487,2019,20,334,372,106,65,13,6,22,110,30,29.6,8.1,0.317,0.59,0.379,0.969,0.273,0.41,53,84,5,0.256,0.491,0.398,0.347,0.327,0.235,0.547,0.463,0.467,0.381,0.061,0.099,0.051,,33.5,13.2,44.1,102.598001071,95.498050135,35.2,47.7
"Guerrero Jr., Vladimir",665489,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,0.272,0.433,0.339,0.772,0.161,0.308,69,123,2,0.261,0.44,0.329,0.333,0.33,0.179,0.363,0.368,0.336,0.325,0.011,-0.007,-0.004,,30.9,7.7,38.7,101.626864628,94.89985352,24.5,46.8
"Soto, Juan",665742,2019,20,542,659,153,82,32,5,34,132,108,20.0,16.4,0.282,0.548,0.401,0.949,0.266,0.312,110,150,3,0.285,0.575,0.394,0.409,0.405,0.29,0.442,0.465,0.368,0.374,-0.003,-0.027,-0.015,,36.3,12.3,47.8,102.137286408,95.569584745,24.0,40.8
"Gurriel Jr., Lourdes",666971,2019,25,314,343,87,46,19,2,20,86,20,25.1,5.8,0.277,0.541,0.327,0.868,0.264,0.318,50,84,5,0.251,0.502,0.358,0.34,0.306,0.251,0.454,0.428,0.377,0.345,0.026,0.039,0.018,,33.6,11.2,45.3,100.566699741,94.614525108,32.6,50.9
"Reynolds, Bryan",668804,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,0.314,0.503,0.377,0.88,0.189,0.387,68,134,6,0.293,0.474,0.371,0.359,0.361,0.181,0.446,0.429,0.413,0.389,0.021,0.029,0.012,,37.0,6.7,41.6,100.231643152,94.403448207,26.3,48.0
"Senzel, Nick",669222,2019,24,375,414,96,60,20,4,12,101,30,24.4,7.2,0.256,0.427,0.315,0.742,0.171,0.319,42,104,3,0.239,0.407,0.315,0.305,0.3,0.168,0.385,0.371,0.349,0.327,0.017,0.02,0.01,,31.6,8.0,38.2,98.782850588,93.504538856,23.7,49.3
"Edman, Tommy",669242,2019,24,326,349,99,64,17,7,11,61,16,17.5,4.6,0.304,0.5,0.35,0.85,0.196,0.346,36,92,7,0.283,0.441,0.357,0.331,0.331,0.158,0.409,0.375,0.374,0.349,0.021,0.059,0.026,,37.4,5.3,33.6,97.248854697,92.677901027,18.7,47.9
"Hiura, Keston",669374,2019,22,314,348,95,51,23,2,19,107,25,30.7,7.2,0.303,0.57,0.368,0.938,0.267,0.402,49,84,8,0.256,0.514,0.388,0.352,0.327,0.258,0.54,0.485,0.457,0.392,0.047,0.056,0.036,,35.6,13.5,50.0,103.0339339,96.005838,36.2,51.3
"Lopez, Nicky",670032,2019,24,379,402,91,65,22,2,2,51,18,12.7,4.5,0.24,0.325,0.276,0.601,0.085,0.273,30,103,1,0.223,0.282,0.26,0.242,0.26,0.059,0.275,0.254,0.277,0.258,0.017,0.043,0.018,,22.3,1.2,19.7,93.65443825,90.915877147,15.1,49.6
"Alvarez, Yordan",670541,2019,22,313,369,98,45,26,0,27,94,52,25.5,14.1,0.313,0.655,0.412,1.067,0.342,0.366,78,87,2,0.285,0.594,0.432,0.408,0.391,0.309,0.557,0.518,0.443,0.409,0.028,0.061,0.024,,39.4,16.7,48.9,103.966041818,96.433098402,25.1,43.2
"Cabrera, Miguel",408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,0.256,0.386,0.316,0.702,0.13,0.305,75,130,5,0.234,0.42,0.305,0.315,0.301,0.186,0.356,0.372,0.333,0.312,0.022,-0.034,-0.01,,32.8,8.3,49.0,101.953387486,95.613068408,25.8,49.4
"Molina, Yadier",425877,2021,38,440,473,111,81,19,0,11,79,24,16.7,5.1,0.252,0.37,0.297,0.667,0.118,0.283,66,121,5,0.255,0.406,0.29,0.306,0.3,0.151,0.321,0.343,0.305,0.31,-0.003,-0.036,-0.016,,34.1,5.2,31.6,97.653775275,92.936144353,24.0,57.1
"Cruz Jr., Nelson",443558,2021,40,513,584,136,82,21,1,32,126,51,21.6,8.7,0.265,0.497,0.334,0.831,0.232,0.286,86,140,7,0.264,0.512,0.346,0.363,0.341,0.248,0.414,0.439,0.343,0.353,0.001,-0.015,-0.017,,31.8,13.6,52.5,105.497885455,97.364589369,30.7,51.0
"Peralta, David",444482,2021,33,487,538,126,80,30,8,8,92,46,17.1,8.6,0.259,0.402,0.325,0.727,0.143,0.303,63,150,3,0.243,0.345,0.314,0.293,0.313,0.103,0.343,0.315,0.317,0.3,0.016,0.057,0.021,,27.2,5.0,41.8,101.204662576,94.748489747,21.3,46.5
"Escobar, Alcides",444876,2021,34,319,349,92,65,21,2,4,56,17,16.0,4.9,0.288,0.404,0.34,0.744,0.116,0.337,28,75,9,0.271,0.362,0.325,0.309,0.325,0.091,0.356,0.335,0.347,0.328,0.017,0.042,0.016,,36.3,3.0,21.0,93.737835538,91.096947761,21.9,52.1
"Cabrera, Asdrúbal",452678,2021,35,309,352,71,43,21,0,7,80,36,22.7,10.2,0.23,0.366,0.313,0.679,0.136,0.283,42,110,3,0.214,0.331,0.297,0.286,0.302,0.117,0.334,0.318,0.305,0.289,0.016,0.035,0.011,,30.0,6.0,30.9,97.083983103,92.69338342,25.3,48.3
"Blackmon, Charlie",453568,2021,34,514,582,139,97,25,4,13,91,54,15.6,9.3,0.27,0.411,0.351,0.762,0.141,0.305,78,150,11,0.291,0.45,0.333,0.359,0.369,0.16,0.349,0.385,0.326,0.352,-0.021,-0.039,-0.026,,32.6,7.0,38.5,99.359821596,93.750499272,20.2,47.3
"Maldonado, Martín",455117,2021,34,373,426,64,41,10,1,12,127,47,29.8,11.0,0.172,0.3,0.272,0.572,0.128,0.221,36,125,5,0.183,0.312,0.258,0.267,0.282,0.129,0.3,0.316,0.259,0.276,-0.011,-0.012,-0.009,,30.8,5.7,33.2,97.340165902,92.740188648,28.9,42.8
"Solano, Donovan",456781,2021,33,307,344,86,62,17,0,7,58,25,16.9,7.3,0.28,0.404,0.344,0.748,0.124,0.321,31,101,7,0.275,0.432,0.324,0.335,0.34,0.158,0.354,0.369,0.34,0.335,0.005,-0.028,-0.011,,39.8,7.5,36.6,98.208590709,93.239344229,20.3,49.7
"McCutchen, Andrew",457705,2021,34,482,574,107,55,24,1,27,132,81,23.0,14.1,0.222,0.444,0.334,0.778,0.222,0.242,80,144,4,0.24,0.431,0.335,0.344,0.352,0.191,0.375,0.39,0.3,0.328,-0.018,0.013,-0.009,,33.6,9.0,39.5,99.449259775,93.945349747,25.9,41.7
"Upton, Justin",457708,2021,33,318,362,67,38,12,0,17,107,39,29.6,10.8,0.211,0.409,0.296,0.705,0.198,0.254,41,89,1,0.226,0.429,0.305,0.322,0.311,0.203,0.385,0.415,0.313,0.338,-0.015,-0.02,-0.017,,30.4,11.7,41.6,101.71394434,95.160523679,31.4,45.1
"Turner, Justin",457759,2021,36,533,612,148,99,22,0,27,98,61,16.0,10.0,0.278,0.471,0.361,0.832,0.193,0.292,87,151,12,0.27,0.47,0.358,0.359,0.358,0.199,0.382,0.383,0.336,0.331,0.008,0.001,-0.001,,36.5,7.9,42.4,99.559758318,94.25153575,17.7,44.5
"Posey III, Buster",457763,2021,34,395,454,120,79,23,0,18,87,56,19.2,12.3,0.304,0.499,0.39,0.889,0.195,0.349,56,113,1,0.281,0.469,0.379,0.361,0.37,0.188,0.433,0.406,0.387,0.358,0.023,0.03,0.018,,38.4,8.1,39.4,98.703017161,93.540916742,23.9,44.6
"Votto, Joey",458015,2021,37,448,533,119,59,23,1,36,127,77,23.8,14.4,0.266,0.563,0.375,0.938,0.297,0.287,99,129,4,0.274,0.592,0.391,0.406,0.383,0.318,0.475,0.498,0.366,0.378,-0.008,-0.029,-0.015,,44.3,17.2,53.2,102.539441104,96.093851969,29.4,43.9
"Gardner, Brett",458731,2021,37,387,461,86,56,16,4,10,100,60,21.7,13.0,0.222,0.362,0.327,0.689,0.14,0.269,39,140,3,0.219,0.322,0.305,0.296,0.326,0.103,0.326,0.312,0.294,0.292,0.003,0.04,0.009,,29.2,3.4,33.2,97.795042847,92.940441986,18.4,37.5
"Andrus, Elvis",462101,2021,32,497,541,121,91,25,2,3,81,31,15.0,5.7,0.243,0.32,0.294,0.614,0.077,0.283,37,146,6,0.273,0.375,0.27,0.308,0.324,0.102,0.286,0.335,0.288,0.327,-0.03,-0.055,-0.038,,34.0,2.1,34.8,98.143821256,93.154317918,19.6,48.9
"Santana, Carlos",467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,0.214,0.342,0.319,0.661,0.128,0.227,69,158,3,0.244,0.421,0.294,0.335,0.345,0.177,0.285,0.342,0.259,0.296,-0.03,-0.079,-0.041,,28.0,6.8,41.9,100.529242479,94.571698094,22.3,43.4
"Belt, Brandon",474832,2021,33,325,381,89,44,14,2,29,103,48,27.0,12.6,0.274,0.597,0.378,0.975,0.323,0.309,59,97,7,0.243,0.525,0.406,0.374,0.354,0.282,0.526,0.472,0.399,0.358,0.031,0.072,0.032,,35.9,17.0,44.8,101.188143333,94.847397963,28.3,47.5
"Lowrie, Jed",476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,0.245,0.398,0.318,0.716,0.153,0.289,69,139,2,0.259,0.464,0.311,0.343,0.332,0.206,0.352,0.399,0.317,0.337,-0.014,-0.066,-0.032,,36.5,9.3,45.9,100.200115198,94.60925779,24.2,46.7
"Brantley Jr., Michael",488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,0.311,0.437,0.362,0.799,0.126,0.337,47,121,5,0.312,0.466,0.347,0.361,0.365,0.154,0.36,0.378,0.35,0.353,-0.001,-0.029,-0.014,,38.8,5.8,42.9,99.686219375,94.187918365,10.9,45.6
"Gurriel Jr., Yuli",493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,0.319,0.462,0.383,0.845,0.143,0.336,81,143,4,0.271,0.386,0.363,0.326,0.347,0.115,0.373,0.325,0.357,0.309,0.048,0.076,0.037,,31.0,3.4,42.0,99.889790127,94.187271203,13.9,42.8
"Rojas, Miguel",500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,0.265,0.392,0.322,0.714,0.127,0.295,48,132,5,0.249,0.345,0.311,0.292,0.308,0.096,0.328,0.303,0.31,0.293,0.016,0.047,0.019,,32.4,2.8,32.9,96.919576095,92.460967976,19.3,45.7
"Escobar, Eduardo",500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8.0,0.253,0.472,0.314,0.786,0.219,0.279,90,146,1,0.249,0.453,0.334,0.328,0.31,0.205,0.391,0.382,0.326,0.321,0.004,0.019,0.006,,38.0,8.9,34.5,98.233403679,93.168115165,23.9,49.5
"Lagares, Juan",501571,2021,32,309,327,73,45,20,2,6,76,12,23.2,3.7,0.236,0.372,0.266,0.638,0.136,0.294,38,112,1,0.244,0.373,0.274,0.282,0.274,0.129,0.34,0.351,0.312,0.323,-0.008,-0.001,-0.008,,34.9,6.7,42.9,101.584322018,95.299308502,24.4,50.3
"Pham, Tommy",502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,0.229,0.383,0.34,0.723,0.154,0.28,49,155,4,0.253,0.438,0.318,0.35,0.362,0.185,0.35,0.4,0.311,0.345,-0.024,-0.055,-0.032,,35.6,10.0,47.6,101.782107886,95.261546371,23.6,38.2
"Martinez, J.D.",502110,2021,33,570,634,163,90,42,3,28,150,55,23.7,8.7,0.286,0.518,0.349,0.867,0.232,0.34,99,148,3,0.288,0.533,0.364,0.374,0.352,0.245,0.452,0.467,0.384,0.388,-0.002,-0.015,-0.01,,41.2,12.5,49.4,102.421753991,95.887919576,29.2,54.2
"Goldschmidt, Paul",502671,2021,33,603,679,177,108,36,2,31,136,67,20.0,9.9,0.294,0.514,0.365,0.879,0.22,0.331,99,158,4,0.293,0.575,0.373,0.397,0.366,0.282,0.434,0.468,0.375,0.376,0.001,-0.061,-0.024,,36.9,13.6,50.6,102.744108602,96.119572675,24.9,44.2
"Gonzalez, Marwin",503556,2021,32,276,307,55,36,14,0,5,78,20,25.4,6.5,0.199,0.304,0.275,0.579,0.105,0.258,28,91,9,0.218,0.334,0.259,0.281,0.292,0.116,0.297,0.331,0.276,0.304,-0.019,-0.03,-0.022,,31.5,4.5,34.5,98.802506327,93.488964462,24.2,47.0
"Altuve, Jose",514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,0.278,0.489,0.35,0.839,0.211,0.28,83,146,4,0.262,0.421,0.357,0.332,0.339,0.159,0.376,0.344,0.324,0.309,0.016,0.068,0.025,,32.1,6.4,35.0,98.384760909,93.261160455,15.9,47.4
