--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
305,Mark Ellis,32,OAK,AL,1.1,105,410,377,52,99,23,0,10,61,10,3,23,54,.263,.305,.403,.708,86,.309,78,152,10,2,3,5,1,4,,ellisma01
306,Jacoby Ellsbury*,25,BOS,AL,2.8,153,693,624,94,188,27,10,8,60,70,12,49,74,.301,.355,.415,.770,98,.362,100,259,13,6,6,6,3,*8/H,,ellsbja01
307,Alan Embree*,39,COL,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,embreal01
308,Edwin Encarnación,26,2TM,2LG,0.0,85,338,293,35,66,11,2,13,39,2,1,37,67,.225,.320,.410,.729,91,.328,90,120,5,5,0,3,0,5,,encared01
309,Darin Erstad*,35,HOU,NL,-0.9,107,150,134,13,26,8,2,2,11,0,2,14,31,.194,.268,.328,.597,58,.250,39,44,2,0,1,1,3,H73/98,,erstada01
310,Sergio Escalona*,24,PHI,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,escalse01
311,Alcides Escobar,22,MIL,NL,0.3,38,134,125,20,38,3,1,1,11,4,2,4,18,.304,.333,.368,.701,87,.317,84,46,0,2,2,1,0,6/H,,escobal02
312,Yunel Escobar,26,ATL,NL,4.3,141,604,528,89,158,26,2,14,76,5,4,57,62,.299,.377,.436,.812,115,.368,121,230,21,10,7,2,3,*6/H,MVP-20,escobyu01
313,Marco Estrada,25,WSN,NL,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,2,0,0,/1,,estrama01
314,Andre Ethier*,27,LAD,NL,3.0,160,685,596,92,162,42,3,31,106,6,4,72,116,.272,.361,.508,.869,132,.379,134,303,19,13,0,4,10,*9/H,MVP-6SS,ethiean01
315,Nick Evans,23,NYM,NL,-0.5,30,69,65,5,15,5,1,1,7,0,0,4,20,.231,.275,.385,.660,75,.289,65,25,4,0,0,0,0,H7/3,,evansni01
316,Terry Evans,27,LAA,AL,-0.1,11,7,7,2,2,0,0,0,1,0,0,0,2,.286,.286,.286,.571,52,.260,43,2,0,0,0,0,0,/9HD78,,evanste01
317,Adam Everett,32,DET,AL,0.7,118,390,345,43,82,21,0,3,44,5,2,22,61,.238,.288,.325,.613,61,.277,51,112,9,4,15,4,0,*6/HD,,everead01
318,Tommy Everidge,26,OAK,AL,-0.6,24,97,85,13,19,6,0,2,7,0,0,8,17,.224,.302,.365,.667,76,.293,67,31,6,2,1,1,1,3/DH,,everito01
319,Scott Eyre*,37,PHI,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,eyresc01
320,Kyle Farnsworth,33,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farnsky01
321,Scott Feldman*,26,TEX,AL,-0.1,3,8,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-297,0,0,0,3,0,0,1,,feldmsc01
322,Pedro Feliciano*,32,NYM,NL,0.1,82,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.710,382,0,0,0,0,0,0,1,,felicpe01
323,Pedro Feliz,34,PHI,NL,1.2,158,625,580,62,154,30,2,12,82,0,1,35,68,.266,.308,.386,.694,82,.315,80,224,12,3,2,5,3,*5/H6,,felizpe01
324,Prince Fielder*,25,MIL,NL,6.3,162,719,591,103,177,35,3,46,141,2,3,110,138,.299,.412,.602,1.014,166,.432,170,356,14,9,0,9,21,*3,ASMVP-4,fieldpr01
325,Josh Fields,26,CHW,AL,-1.2,79,268,239,29,53,5,2,7,30,2,3,25,76,.222,.301,.347,.648,67,.291,62,83,5,2,2,0,0,53H/D,,fieldjo02
326,Alfredo Fígaro,24,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,/1,,figaral01
327,Chone Figgins#,31,LAA,AL,7.7,158,729,615,114,183,30,7,5,54,42,17,101,114,.298,.395,.393,.789,110,.369,120,242,8,1,8,4,0,*5/4D7,ASMVP-10,figgich01
328,Nelson Figueroa#,35,NYM,NL,0.0,16,25,22,1,3,0,1,0,3,0,0,1,8,.136,.174,.227,.401,7,.180,-23,5,0,0,2,0,0,1,,figuene01
329,Jeff Fiorentino*,26,BAL,AL,-0.2,24,75,64,8,18,1,0,0,8,2,0,8,16,.281,.351,.297,.648,73,.332,88,19,1,0,1,2,0,8/7H9,,fioreje01
330,Carlos Fisher,26,CIN,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,fisheca01
331,Jesús Flores,24,WSN,NL,0.7,29,106,93,13,28,3,2,4,15,0,0,11,26,.301,.371,.505,.877,130,.378,128,47,1,0,1,1,1,2/H,,floreje02
332,Randy Flores*,33,COL,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,florera01
333,Tyler Flowers,23,CHW,AL,0.0,10,20,16,3,3,1,0,0,0,0,0,3,8,.188,.350,.250,.600,59,.297,64,4,1,1,0,0,0,/2DH,,flowety01
334,Cliff Floyd*,36,SDP,NL,-0.2,10,17,16,0,2,0,0,0,0,0,0,1,7,.125,.176,.125,.301,-15,.149,-28,2,0,0,0,0,0,/HD,,floydcl01
335,Gavin Floyd,26,CHW,AL,-0.1,1,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-650,0,0,0,2,0,0,1,,floydga01
336,Josh Fogg,32,COL,NL,0.0,23,12,9,0,1,0,0,0,0,0,0,1,1,.111,.200,.111,.311,-19,.162,-68,1,0,0,2,0,0,1,,foggjo01
337,Mike Fontenot*,29,CHC,NL,0.1,135,419,377,38,89,22,2,9,43,4,1,35,83,.236,.301,.377,.677,73,.312,71,142,7,2,0,5,4,45H,,fontemi01
338,Casey Fossum*,31,NYM,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,fossuca01
339,Dexter Fowler#,23,COL,NL,1.2,135,518,433,73,115,29,10,4,34,27,10,67,116,.266,.363,.406,.770,94,.357,98,176,4,1,14,3,1,*8H,ROY-8,fowlede01
340,Chad Fox,38,CHC,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,foxch02
341,Jake Fox,26,CHC,NL,-0.2,82,241,216,23,56,12,0,11,44,0,0,14,47,.259,.311,.468,.779,97,.338,91,101,5,5,0,6,1,H57/329D,,foxja02
342,Ben Francisco,27,2TM,2LG,1.6,126,459,405,58,104,30,1,15,46,14,7,38,83,.257,.332,.447,.779,106,.355,114,181,12,9,4,3,0,78H9/D,,francbe01
343,Frank Francisco,29,TEX,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,francfr01
344,Juan Francisco*,22,CIN,NL,0.5,14,25,21,4,9,1,0,1,7,0,0,3,7,.429,.520,.619,1.139,200,.499,214,13,0,1,0,0,0,H/5,,francju02
345,Jeff Francoeur,25,2TM,NL,1.3,157,632,593,72,166,32,4,15,76,6,4,23,92,.280,.309,.423,.732,93,.322,88,251,13,6,1,9,5,*9/H,,francje02
346,Kevin Frandsen,27,SFG,NL,-0.4,23,54,50,3,7,2,0,0,1,0,0,3,4,.140,.204,.180,.384,2,.200,-4,9,2,1,0,0,0,4/6H,,frandke01
347,Ryan Franklin,36,STL,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,frankry01
348,Jason Frasor,31,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frasoja01
349,Ryan Freel,33,3TM,2LG,-0.4,41,103,88,11,17,2,0,0,5,1,0,11,23,.193,.290,.216,.506,36,.261,39,19,1,1,1,0,0,9H/5784,,freelry01
350,David Freese,26,STL,NL,0.0,17,34,31,3,10,2,0,1,7,0,0,2,7,.323,.353,.484,.837,121,.359,114,15,1,0,0,1,0,/H532,,freesda01
351,Ernesto Frieri,23,SDP,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,frierer01
352,Brian Fuentes*,33,LAA,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,fuentbr01
353,Kosuke Fukudome*,32,CHC,NL,2.1,146,603,499,79,129,38,5,11,54,6,10,93,112,.259,.375,.421,.796,105,.361,112,210,15,3,3,5,3,*89H,,fukudko01
354,Jeff Fulchino,29,HOU,NL,0.1,60,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,158,.422,159,2,0,0,0,0,0,1,,fulchje01
355,Sam Fuld*,27,CHC,NL,0.6,65,115,97,17,29,6,1,1,2,2,1,17,10,.299,.409,.412,.821,112,.395,132,40,1,1,0,0,1,78H/9,,fuldsa01
356,Rafael Furcal#,31,LAD,NL,3.4,150,680,613,92,165,28,5,9,47,12,6,61,89,.269,.335,.375,.711,92,.327,95,230,11,1,3,2,2,*6/H,,furcara02
357,Armando Galarraga,27,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,galarar01
358,Sean Gallagher,23,SDP,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gallase01
359,Yovani Gallardo,23,MIL,NL,0.3,29,66,58,6,10,2,0,2,8,0,0,2,23,.172,.197,.310,.507,33,.220,7,18,1,0,5,1,0,1/H,,gallayo01
360,Mat Gamel*,23,MIL,NL,0.2,61,148,128,11,31,6,1,5,20,1,0,18,54,.242,.338,.422,.760,101,.342,101,54,1,1,0,1,2,H5/D,,gamelma01
361,Víctor Gárate*,24,WSN,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,garatvi01
362,Nomar Garciaparra,35,OAK,AL,-0.2,65,169,160,17,45,8,0,3,16,2,0,8,28,.281,.314,.388,.701,85,.315,81,62,4,0,0,1,1,HD3/5,,garcino01
363,Brett Gardner*,25,NYY,AL,2.3,108,284,248,48,67,6,6,3,23,26,5,26,40,.270,.345,.379,.724,87,.347,90,94,3,3,6,1,0,8H/D,,gardnbr01
364,Ryan Garko,28,2TM,2LG,0.9,118,400,354,39,95,13,1,13,51,0,0,29,50,.268,.344,.421,.765,103,.344,105,149,8,13,2,2,1,3HD/79,,garkory01
365,Jon Garland,29,2TM,NL,-0.5,32,75,70,3,6,0,0,0,1,0,0,1,34,.086,.111,.086,.197,-48,.096,-87,6,0,1,3,0,0,1/H,,garlajo01
366,Matt Garza,25,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,garzama01
367,Joey Gathright*,28,2TM,2LG,-0.3,37,32,30,9,8,0,0,0,0,2,2,2,8,.267,.313,.267,.579,52,.247,39,8,2,0,0,0,0,H8/79D,,gathrjo01
368,Chad Gaudin,26,2TM,2LG,-0.3,18,30,28,0,1,0,0,0,0,0,0,1,14,.036,.069,.036,.105,-70,.056,-102,1,0,0,1,0,0,1,,gaudich01
369,Geoff Geary,32,HOU,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gearyge01
370,Josh Geer,26,SDP,NL,0.2,17,31,24,2,4,1,0,0,1,0,0,2,10,.167,.231,.208,.439,23,.201,-7,5,0,0,5,0,0,1,,geerjo01
371,Craig Gentry,25,TEX,AL,-0.1,11,19,17,4,2,1,0,0,1,0,0,2,5,.118,.211,.176,.387,2,.236,21,3,0,0,0,0,0,/8H9D,,gentrcr01
372,Esteban Germán,31,TEX,AL,0.2,19,50,46,9,14,4,0,0,4,1,0,4,7,.304,.360,.391,.751,95,.356,103,18,0,0,0,0,0,5/4H37,,germaes01
373,Jody Gerut*,31,2TM,NL,0.6,122,298,274,40,63,13,0,9,35,6,2,19,43,.230,.279,.376,.654,75,.292,69,103,8,1,0,4,1,H89/7,,gerutjo01
374,Sammy Gervacio,24,HOU,NL,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gervasa01
375,Chris Getz*,25,CHW,AL,0.3,107,415,375,49,98,18,4,2,31,25,2,30,54,.261,.324,.347,.670,73,.322,73,130,4,6,1,3,1,4/H,,getzch01
376,Jason Giambi*,38,2TM,2LG,-0.1,102,359,293,43,59,14,0,13,51,0,0,57,80,.201,.343,.382,.725,92,.337,98,112,6,7,0,2,1,3DH,,giambja01
377,Brian Giles*,38,SDP,NL,-1.9,61,254,225,18,43,10,1,2,23,1,0,26,31,.191,.277,.271,.548,52,.257,49,61,6,1,0,1,2,9/H,,gilesbr02
378,Chris Gimenez,26,CLE,AL,-0.7,45,130,111,12,16,2,0,3,7,1,1,17,36,.144,.256,.243,.499,36,.234,29,27,3,0,1,1,0,37/29H,,gimench01
379,Troy Glaus,32,STL,NL,-0.2,14,32,29,2,5,2,0,0,2,0,0,3,8,.172,.250,.241,.491,32,.231,23,7,1,0,0,0,0,/5H3,,glaustr01
380,Ross Gload*,33,FLA,NL,0.5,125,259,230,33,60,10,2,6,30,0,0,23,30,.261,.329,.400,.729,90,.341,97,92,3,2,1,3,4,H39/17,,gloadro01
381,Jimmy Gobble*,27,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gobblji01
382,Greg Golson,23,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/8,,golsogr01
383,Jonny Gomes,28,CIN,NL,0.9,98,314,281,39,75,17,0,20,51,3,1,26,85,.267,.338,.541,.879,128,.379,126,152,8,5,0,2,2,79H/D,,gomesjo01
384,Carlos Gómez,23,MIN,AL,0.5,137,349,315,51,72,15,5,3,28,14,7,22,72,.229,.287,.337,.623,65,.280,58,106,1,4,7,1,0,*8H/D,,gomezca01
385,Adrián González*,27,SDP,NL,6.9,160,681,552,90,153,27,2,40,99,1,1,119,109,.277,.407,.551,.958,162,.412,164,304,23,5,1,4,22,*3/HD,ASMVP-12GG,gonzaad01
386,Alberto González,26,WSN,NL,-0.3,105,316,291,31,77,16,3,1,33,1,1,14,27,.265,.299,.351,.650,72,.292,65,102,8,3,2,6,1,46H/5D,,gonzaal03
387,Álex González,32,2TM,2LG,-0.9,112,429,391,42,93,22,0,8,41,2,1,20,65,.238,.279,.355,.635,65,.282,54,139,7,4,10,4,4,*6,,gonzaal02
388,Andy González,27,FLA,NL,-0.1,14,12,12,1,1,0,1,0,0,0,0,0,4,.083,.083,.250,.333,-17,.133,-53,3,0,0,0,0,0,/H65,,gonzaan01
389,Carlos González*,23,COL,NL,1.8,89,317,278,53,79,14,7,13,29,16,4,28,70,.284,.353,.525,.878,118,.385,117,146,3,3,5,3,3,78H/9,,gonzaca01
390,Édgar González,26,OAK,AL,0.1,3,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,435,.909,508,2,0,0,0,0,0,1,,gonzaed01
391,Edgar Gonzalez,31,SDP,NL,-0.4,82,169,153,16,33,8,2,4,18,1,2,11,36,.216,.278,.373,.651,78,.293,79,57,5,3,0,2,0,H49/537D,,gonzaed02
392,Mike González,31,ATL,NL,0.0,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gonzami02
393,Alex Gordon*,25,KCR,AL,0.3,49,189,164,28,38,6,0,6,22,5,0,21,43,.232,.324,.378,.703,87,.324,86,62,5,2,1,1,0,5,,gordoal01
394,Tom Gordon,41,ARI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gordoto01
395,Reid Gorecki,28,ATL,NL,-0.3,31,27,25,6,5,0,0,0,3,1,0,1,12,.200,.222,.200,.422,13,.205,-4,5,0,0,0,1,0,7/H89,,gorecre01
396,Tom Gorzelanny,26,2TM,NL,0.0,22,16,14,0,2,0,0,0,2,0,0,1,5,.143,.200,.143,.343,-9,.169,-37,2,0,0,1,0,0,1,,gorzeto01
397,Mike Gosling*,28,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,goslimi01
398,John Grabow*,30,2TM,NL,0.0,73,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-409,0,0,0,1,0,0,1,,grabojo02
399,Tony Graffanino,37,CLE,AL,-0.2,7,24,23,1,3,1,0,0,0,0,0,1,5,.130,.167,.174,.341,-8,.191,-2,4,1,0,0,0,0,/45H,,graffto01
400,Curtis Granderson*,28,DET,AL,4.4,160,710,631,91,157,23,8,30,71,20,6,72,141,.249,.327,.453,.780,102,.341,97,286,1,2,3,2,4,*8/H,AS,grandcu01
401,Andy Green,31,NYM,NL,-0.1,4,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,79,.325,91,1,0,0,0,0,0,/H45,,greenan01
402,Nick Green,30,BOS,AL,0.1,103,309,276,35,65,18,0,6,35,1,4,20,69,.236,.303,.366,.669,72,.309,76,101,10,8,2,3,1,6H/547D1,,greenni01
403,Sean Green,30,NYM,NL,0.0,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,greense01
404,Khalil Greene,29,STL,NL,-0.9,77,193,170,21,34,7,0,6,24,2,1,15,35,.200,.272,.347,.619,64,.285,60,59,5,3,2,3,1,H65,,greenkh01
405,Tyler Greene,25,STL,NL,0.1,48,116,108,9,24,5,0,2,7,3,0,4,32,.222,.270,.324,.594,58,.287,58,35,2,3,1,0,0,65H/438,,greenty02
406,Luke Gregerson*,25,SDP,NL,0.0,72,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-391,0,0,0,1,0,0,1,,gregelu01
407,Kevin Gregg,31,CHC,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greggke01
408,Zack Greinke,25,KCR,AL,0.0,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,29,.207,7,2,0,0,0,0,0,1,ASCYA-1MVP-17,greinza01
409,Ken Griffey Jr.*,39,SEA,AL,0.6,117,454,387,44,83,19,0,19,57,0,0,63,80,.214,.324,.411,.735,97,.335,102,159,6,1,0,3,2,DH/79,,griffke02
410,Jason Grilli,32,2TM,2LG,0.0,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-152,0,0,0,0,0,0,1,,grillja01
411,Gabe Gross*,29,TBR,AL,0.8,115,326,282,31,64,16,1,6,36,6,3,42,79,.227,.326,.355,.681,81,.309,79,100,2,0,1,1,1,9H/D,,grossga01
412,Eddie Guardado,38,TEX,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guarded01
413,Vladimir Guerrero,34,LAA,AL,0.7,100,407,383,59,113,16,1,15,50,2,1,19,56,.295,.334,.460,.794,107,.354,110,176,16,4,0,1,3,D/H9,,guerrvl01
414,Matt Guerrier,30,MIN,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guerrma02
415,Carlos Guillén#,33,DET,AL,0.0,81,322,277,36,67,10,3,11,41,1,3,39,56,.242,.339,.419,.757,97,.333,96,116,7,3,0,3,2,7D/H3,,guillca01
416,José Guillén,33,KCR,AL,-2.0,81,312,281,30,68,8,0,9,40,1,0,22,50,.242,.314,.367,.681,81,.318,85,103,13,8,0,1,1,9D/7H,,guilljo01
417,Jeremy Guthrie,30,BAL,AL,0.0,3,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1/H,,guthrje01
418,Franklin Gutierrez,26,SEA,AL,6.6,153,629,565,85,160,24,1,18,70,16,5,46,122,.283,.339,.425,.764,105,.346,109,240,14,3,13,2,3,*8,,gutiefr01
419,J.C. Gutiérrez,25,ARI,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gutieju01
420,Ángel Guzmán,27,CHC,NL,0.0,55,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-153,0,0,0,0,0,0,1,,guzmaan01
421,Cristian Guzmán#,31,WSN,NL,1.6,135,555,531,74,151,24,7,6,52,4,5,16,75,.284,.306,.390,.696,83,.321,88,207,9,1,6,1,0,*6H/D,,guzmacr01
422,Freddy Guzmán#,28,NYY,AL,0.0,10,7,6,2,1,0,0,0,1,4,1,0,1,.167,.143,.167,.310,-20,.309,30,1,0,0,0,1,0,/H79D,,guzmafr01
423,Jesús Guzmán,25,SFG,NL,-0.2,12,20,20,0,5,0,0,0,0,0,0,0,3,.250,.250,.250,.500,32,.224,13,5,2,0,0,0,0,/H3D,,guzmaje01
424,Tony Gwynn*,26,SDP,NL,2.9,119,451,393,59,106,11,6,2,21,11,7,48,65,.270,.350,.344,.693,93,.324,100,135,2,2,5,3,2,*8H9,,gwynnto02
425,Eric Hacker#,26,PIT,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hackeer01
426,Charlie Haeger,25,LAD,NL,-0.1,6,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-204,0,0,0,1,0,0,/1,,haegech01
427,Travis Hafner*,32,CLE,AL,1.5,94,383,338,46,92,19,0,16,49,0,0,41,67,.272,.355,.470,.826,120,.364,121,159,7,3,0,1,6,D/H,,hafnetr01
428,Jerry Hairston,33,2TM,2LG,1.0,131,433,383,62,96,23,1,10,39,7,4,32,54,.251,.315,.394,.710,85,.330,91,151,3,6,8,4,0,567H94/8D,,hairsje02
429,Scott Hairston,29,2TM,2LG,2.0,116,464,430,50,114,27,2,17,64,11,3,25,83,.265,.307,.456,.763,103,.336,100,196,9,3,1,5,0,78/HD,,hairssc01
430,Bill Hall,29,2TM,2LG,-0.7,110,365,334,32,67,20,1,8,36,2,2,27,120,.201,.258,.338,.596,58,.268,52,113,11,0,0,4,0,579/H48,,hallbi03
431,Roy Halladay,32,TOR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-392,0,0,0,1,0,0,1,ASCYA-5,hallaro01
432,Cole Hamels*,25,PHI,NL,0.2,30,69,61,6,9,3,0,0,5,1,0,1,29,.148,.161,.197,.358,-6,.193,-24,12,0,0,7,0,0,1,,hamelco01
433,Josh Hamilton*,28,TEX,AL,0.6,89,365,336,43,90,19,2,10,54,8,3,24,79,.268,.315,.426,.741,90,.322,82,143,5,1,0,4,2,89/DH,AS,hamiljo03
434,Jason Hammel,26,COL,NL,-0.4,32,60,55,1,6,1,0,0,0,0,0,2,25,.109,.140,.127,.268,-32,.126,-75,7,2,0,3,0,0,1,,hammeja01
435,Mike Hampton,36,HOU,NL,0.6,21,41,37,6,12,1,0,1,7,0,0,2,8,.324,.350,.432,.782,107,.344,104,16,0,0,1,1,0,1,,hamptmi01
436,Ryan Hanigan,28,CIN,NL,0.8,90,293,251,22,66,6,1,3,11,0,0,37,31,.263,.361,.331,.692,85,.322,85,83,9,2,2,1,7,2/H,,hanigry01
437,Jack Hannahan*,29,2TM,AL,1.0,103,301,267,27,57,14,2,4,19,1,1,30,71,.213,.297,.326,.623,67,.294,71,87,4,2,1,1,0,53/H64,,hannaja01
438,Joel Hanrahan,27,2TM,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,hanrajo01
439,Craig Hansen,25,PIT,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hansecr01
440,Tommy Hanson,22,ATL,NL,-0.4,20,46,37,2,2,0,0,0,1,0,0,1,20,.054,.079,.054,.133,-64,.067,-139,2,0,0,8,0,0,1,ROY-3,hansoto01
441,J.A. Happ*,26,PHI,NL,-0.3,33,51,43,2,4,1,0,0,1,0,0,1,15,.093,.114,.116,.230,-39,.103,-101,5,0,0,7,0,0,1,ROY-2,happja01
442,Aaron Harang,31,CIN,NL,0.0,25,54,47,1,7,1,0,1,6,0,0,1,12,.149,.167,.234,.401,5,.198,-16,11,0,0,6,0,0,1,,haranaa01
443,Rich Harden*,27,CHC,NL,0.1,26,48,43,3,8,1,0,0,0,0,0,1,15,.186,.205,.209,.414,7,.186,-30,9,0,0,4,0,0,1/H,,harderi01
444,J.J. Hardy,26,MIL,NL,0.5,115,465,414,53,95,16,2,11,47,0,1,43,85,.229,.302,.357,.659,75,.300,73,148,14,2,1,5,0,*6/H,,hardyjj01
445,Dan Haren,28,ARI,NL,0.5,35,87,73,6,18,5,0,1,10,0,0,3,22,.247,.269,.356,.625,61,.273,39,26,2,0,9,2,0,1/H,ASCYA-5,harenda01
446,Brendan Harris,28,MIN,AL,-0.7,123,453,414,44,108,22,1,6,37,0,2,29,78,.261,.310,.362,.672,78,.318,87,150,16,3,1,6,0,65H4/D3,,harribr01
447,Willie Harris*,31,WSN,NL,0.1,137,393,323,47,76,18,6,7,27,11,4,57,62,.235,.364,.393,.757,101,.350,106,127,4,9,3,1,1,87H4/59,,harriwi02
448,Matt Harrison*,23,TEX,AL,0.0,1,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,46,.356,108,0,0,0,0,0,0,1,,harrima01
449,Corey Hart,27,MIL,NL,1.1,115,472,419,64,109,24,3,12,48,11,6,43,92,.260,.335,.418,.753,100,.344,104,175,9,6,1,3,0,*9/H,,hartco01
450,Kevin Hart,26,2TM,NL,0.1,16,29,25,3,4,0,0,0,2,0,0,3,7,.160,.250,.160,.410,11,.207,-2,4,0,0,1,0,0,1,,hartke01
451,LaTroy Hawkins,36,HOU,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hawkila01
452,Blake Hawksworth,26,STL,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hawksbl01
453,Brad Hawpe*,30,COL,NL,1.4,145,588,501,82,143,42,3,23,86,1,3,79,145,.285,.384,.519,.903,125,.395,130,260,17,4,0,4,7,*9/HD,ASMVP-28,hawpebr01
454,Brett Hayes,25,FLA,NL,0.1,14,12,11,5,3,1,0,1,2,0,0,0,4,.273,.333,.636,.970,147,.413,150,7,1,1,0,0,0,H/3,,hayesbr01
455,Dirk Hayhurst*,28,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hayhudi01
456,Chase Headley#,25,SDP,NL,0.6,156,612,543,62,142,31,2,12,64,10,2,62,133,.262,.342,.392,.734,102,.340,108,213,19,5,0,2,3,*75H/D3,,headlch01
457,Aaron Heilman,30,CHC,NL,0.0,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-164,0,0,0,0,0,0,1,,heilmaa01
