--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
245,Adam Frazier*,26,PIT,NL,2.6,113,352,318,52,88,23,2,10,35,1,3,29,53,.277,.342,.456,.798,118,.351,122,145,3,3,1,1,2,4H79/8D,,fraziad01
246,Russell Martin,35,TOR,AL,1.3,90,352,289,37,56,8,0,10,25,0,3,56,82,.194,.338,.325,.663,86,.313,97,94,7,7,0,0,0,25/67,,martiru01
247,Daniel Murphy*,33,2TM,NL,0.0,91,351,328,40,98,15,0,12,42,3,0,20,40,.299,.336,.454,.790,107,.346,105,149,5,0,0,3,2,43/HD,,murphda08
247,Daniel Murphy*,33,WSN,NL,-0.5,56,205,190,17,57,9,0,6,29,1,0,13,17,.300,.341,.442,.784,105,.340,101,84,4,0,0,2,2,43/HD,,murphda08
247,Daniel Murphy*,33,CHC,NL,0.5,35,146,138,23,41,6,0,6,13,2,0,7,23,.297,.329,.471,.800,110,.353,111,65,1,0,0,1,0,4/HD,,murphda08
248,Robinson Canó*,35,SEA,AL,3.3,80,348,310,44,94,22,0,10,50,0,0,32,47,.303,.374,.471,.845,136,.371,140,146,9,4,0,2,2,43/5DH,,canoro01
249,Wil Myers,27,SDP,NL,2.1,83,343,312,39,79,25,1,11,39,13,1,30,94,.253,.318,.446,.763,110,.347,114,139,10,0,0,1,1,579/H38D,,myerswi01
250,Daniel Robertson,24,TBR,AL,2.8,87,340,282,46,74,16,0,9,34,2,2,43,77,.262,.382,.415,.797,122,.359,129,117,7,13,0,2,0,465/H7D13,,roberda10
251,Guillermo Heredia,27,SEA,AL,0.5,125,337,292,29,69,14,1,5,19,2,4,32,52,.236,.318,.342,.661,87,.300,92,100,4,4,7,2,0,*87H/9D,,heredgu01
252,Manny Piña,31,MIL,NL,1.0,98,337,306,39,77,13,2,9,28,2,0,21,62,.252,.307,.395,.702,87,.315,86,121,13,5,1,4,3,2/H3,,pinama01
253,Matt Adams*,29,2TM,NL,1.1,121,337,306,42,73,10,0,21,57,0,0,27,73,.239,.309,.477,.786,105,.342,105,146,6,4,0,0,3,3H7/D9,,adamsma01
253,Matt Adams*,29,WSN,NL,1.5,94,277,249,37,64,9,0,18,48,0,0,24,55,.257,.332,.510,.842,118,.364,119,127,6,4,0,0,2,3H7/D9,,adamsma01
253,Matt Adams*,29,STL,NL,-0.4,27,60,57,5,9,1,0,3,9,0,0,3,18,.158,.200,.333,.533,43,.240,36,19,0,0,0,0,1,3H,,adamsma01
254,Mitch Garver,27,MIN,AL,1.1,102,335,302,38,81,19,2,7,45,0,0,29,72,.268,.335,.414,.749,104,.337,108,125,8,2,1,1,2,2H/D31,,garvemi01
255,Dexter Fowler#,32,STL,NL,-1.4,90,334,289,40,52,10,0,8,31,5,2,38,75,.180,.278,.298,.576,59,.271,59,86,2,3,0,4,0,9H,,fowlede01
256,Hernán Pérez,27,MIL,NL,1.6,132,334,316,36,80,11,2,9,29,11,3,17,71,.253,.290,.386,.676,80,.317,86,122,6,0,0,1,1,4H9567/318D,,perezhe01
257,Jesse Winker*,24,CIN,NL,0.0,89,334,281,38,84,16,0,7,43,0,0,49,46,.299,.405,.431,.836,125,.373,130,121,6,2,1,1,4,97H/D,,winkeje01
258,Chad Pinder,26,OAK,AL,2.0,110,333,298,43,77,12,1,13,27,0,2,27,88,.258,.332,.436,.769,112,.335,114,130,4,6,2,0,1,7H45/9863D,,pindech01
259,Jorge Polanco#,24,MIN,AL,0.9,77,333,302,38,87,18,3,6,42,7,7,25,62,.288,.345,.427,.773,110,.327,105,129,5,2,3,1,0,6/H,,polanjo01
260,JT Riddle*,26,MIA,NL,1.7,102,332,308,28,71,10,4,9,36,0,3,20,67,.231,.277,.377,.653,80,.285,76,116,4,0,3,1,1,6H,,riddljt01
261,Yairo Muñoz,23,STL,NL,0.4,108,329,293,39,81,16,0,8,42,5,6,30,71,.276,.350,.413,.763,109,.330,107,121,3,4,0,2,7,645H9/78,,munozya01
262,Cory Spangenberg*,27,SDP,NL,0.7,116,329,298,35,70,9,4,7,25,6,1,25,108,.235,.298,.362,.661,84,.305,87,108,6,2,4,0,0,45H/71D6,,spangco01
263,Austin Hedges,25,SDP,NL,1.2,91,326,303,29,70,14,2,14,37,3,0,21,90,.231,.282,.429,.711,95,.314,94,130,9,1,0,1,3,2/HD,,hedgeau01
264,Willy Adames,22,TBR,AL,1.0,85,323,288,43,80,7,0,10,34,6,5,31,95,.278,.348,.406,.754,109,.323,105,117,6,1,1,2,3,64/H,,adamewi01
265,Ryan Zimmerman,33,WSN,NL,1.6,85,323,288,33,76,21,2,13,51,1,1,30,55,.264,.337,.486,.824,114,.363,119,140,10,3,0,2,1,3H,,zimmery01
266,Charlie Culberson,29,ATL,NL,0.7,113,322,296,47,80,18,2,12,45,4,2,21,85,.270,.326,.466,.792,111,.352,116,138,5,4,0,1,5,H756/4391,,culbech01
267,Omar Narváez*,26,CHW,AL,1.7,97,322,280,30,77,14,1,9,30,0,2,38,65,.275,.366,.429,.794,119,.354,126,120,5,2,2,0,1,2/HD,,narvaom01
268,Adeiny Hechavarría,29,3TM,2LG,0.5,94,321,296,34,73,11,0,6,31,2,0,16,58,.247,.279,.345,.624,72,.280,69,102,7,0,2,7,2,6/5H,,hechaad01
268,Adeiny Hechavarría,29,2TM,AL,0.6,79,274,253,32,63,7,0,5,28,2,0,13,47,.249,.279,.336,.615,70,.277,67,85,4,0,2,6,1,6/5H,,hechaad01
268,Adeiny Hechavarría,29,TBR,AL,0.7,61,237,217,29,56,7,0,3,26,1,0,12,37,.258,.289,.332,.621,73,.282,72,72,4,0,2,6,1,6/H,,hechaad01
268,Adeiny Hechavarría,29,PIT,NL,-0.1,15,47,43,2,10,4,0,1,3,0,0,3,11,.233,.277,.395,.672,83,.301,83,17,3,0,0,1,1,6/H,,hechaad01
268,Adeiny Hechavarría,29,NYY,AL,-0.1,18,37,36,3,7,0,0,2,2,1,0,1,10,.194,.216,.361,.577,55,.246,39,13,0,0,0,0,0,6/5,,hechaad01
269,Nicky Delmonico*,25,CHW,AL,-0.8,88,318,284,31,61,11,5,8,25,1,2,27,80,.215,.296,.373,.669,84,.291,80,106,7,6,0,1,1,7/H3D,,delmoni01
270,John Hicks,28,DET,AL,0.0,81,312,288,35,75,12,1,9,32,0,1,22,84,.260,.312,.403,.715,92,.313,90,116,9,0,1,1,0,32/H,,hicksjo02
271,David Freese,35,2TM,NL,2.1,113,312,280,38,83,12,2,11,51,0,0,24,72,.296,.359,.471,.830,126,.367,131,132,10,5,0,3,1,5H3/D,,freesda01
271,David Freese,35,PIT,NL,1.6,94,265,241,29,68,10,1,9,42,0,0,18,56,.282,.336,.444,.780,113,.343,114,107,10,3,0,3,1,5H3/D,,freesda01
271,David Freese,35,LAD,NL,0.5,19,47,39,9,15,2,1,2,9,0,0,6,16,.385,.489,.641,1.130,206,.502,228,25,0,2,0,0,0,3/H5,,freesda01
272,Greg Bird*,25,NYY,AL,0.1,82,311,272,23,54,16,1,11,38,0,0,30,78,.199,.286,.386,.672,82,.289,74,105,4,5,0,4,1,3/HD,,birdgr01
273,Alen Hanson#,25,SFG,NL,0.5,110,310,294,36,74,17,5,8,39,7,3,9,71,.252,.274,.425,.699,91,.307,90,125,4,1,3,3,0,4H765/9,,hansoal01
274,Jake Cave*,25,MIN,AL,1.5,91,309,283,54,75,16,2,13,45,2,1,18,102,.265,.313,.473,.786,111,.342,112,134,2,3,2,3,2,89H/7D,,caveja01
275,Chris Owings,26,ARI,NL,-0.5,106,309,281,34,58,15,0,4,22,11,4,24,75,.206,.272,.302,.574,53,.265,45,85,4,2,0,2,4,9H85/47,,owingch01
276,David Fletcher,24,LAA,AL,1.9,80,307,284,35,78,18,2,1,25,3,0,15,34,.275,.316,.363,.678,88,.305,86,103,7,3,3,2,0,45/H69,,fletcda02
277,Nick Hundley,34,SFG,NL,0.2,96,305,282,34,68,13,2,10,31,2,1,22,85,.241,.298,.408,.706,95,.310,93,115,8,1,0,0,2,2H/D,,hundlni01
278,Rosell Herrera#,25,2TM,2LG,0.4,86,302,278,25,65,14,3,1,20,3,5,19,57,.234,.286,.317,.602,65,.273,67,88,6,2,1,2,0,94H8/D57,,herrero02
278,Rosell Herrera#,25,CIN,NL,-0.2,11,13,13,0,2,0,0,0,0,0,1,0,5,.154,.154,.154,.308,-17,.101,-42,2,0,0,0,0,0,/H74,,herrero02
278,Rosell Herrera#,25,KCR,AL,0.6,75,289,265,25,63,14,3,1,20,3,4,19,52,.238,.292,.325,.616,69,.280,72,86,6,2,1,2,0,948/DH5,,herrero02
279,Miguel Sanó,25,MIN,AL,-0.4,71,299,266,32,53,14,0,13,41,0,0,31,115,.199,.281,.398,.679,83,.292,76,106,7,0,0,2,0,53/DH,,sanomi01
280,Tyler Flowers,32,ATL,NL,0.7,82,296,251,34,57,9,0,8,30,0,0,35,76,.227,.341,.359,.700,90,.320,91,90,6,9,0,1,0,2/HD,,flowety01
281,Tony Kemp*,26,HOU,AL,0.6,97,295,255,37,67,15,0,6,30,9,3,32,44,.263,.351,.392,.743,105,.331,104,100,7,3,3,1,1,78H/49D,,kempto01
282,Ben Gamel*,26,SEA,AL,0.6,101,293,257,37,70,14,4,1,19,7,3,31,61,.272,.358,.370,.728,106,.324,106,95,4,4,0,1,1,79H/D83,,gamelbe01
283,Greg Allen#,25,CLE,AL,0.3,91,291,265,36,68,11,3,2,20,21,4,14,58,.257,.310,.343,.654,77,.307,77,91,5,7,4,1,1,89H/7D,,allengr01
284,Adalberto Mondesí#,22,KCR,AL,2.1,75,291,275,47,76,13,3,14,37,32,7,11,77,.276,.306,.498,.804,115,.366,120,137,2,1,3,1,0,64/HD,,mondera02
285,Sandy León#,29,BOS,AL,-0.6,89,288,265,30,47,12,0,5,22,1,0,15,75,.177,.232,.279,.511,37,.236,32,74,6,4,3,1,0,2/H,,leonsa01
286,Luis Valbuena*,32,LAA,AL,-1.3,96,288,266,23,53,9,0,9,33,3,0,19,100,.199,.253,.335,.588,61,.259,53,89,2,1,0,2,3,53H/4D,,valbulu01
287,Aaron Altherr,27,PHI,NL,-0.9,105,285,243,28,44,11,1,8,38,3,2,36,91,.181,.295,.333,.628,69,.285,66,81,13,4,0,2,0,9H8/7,,altheaa01
288,Franmil Reyes,22,SDP,NL,1.6,87,285,261,36,73,9,0,16,31,0,0,24,80,.280,.340,.498,.838,131,.373,139,130,5,0,0,0,0,9H,,reyesfr01
289,Danny Valencia,33,BAL,AL,0.2,78,282,255,28,67,8,1,9,28,1,1,22,53,.263,.316,.408,.723,99,.321,101,104,8,0,0,5,2,59D/H31,,valenda01
290,Caleb Joseph,32,BAL,AL,0.4,82,280,265,28,58,14,2,3,17,2,1,10,68,.219,.254,.321,.575,58,.259,56,85,3,3,1,1,0,2/3,,josepca01
291,Melky Cabrera#,33,CLE,AL,0.0,78,278,250,28,70,17,0,6,39,1,1,20,38,.280,.335,.420,.755,103,.335,106,105,10,3,0,5,0,9/H7D,,cabreme01
292,Eric Thames*,31,MIL,NL,0.4,96,278,247,41,54,10,3,16,37,7,0,29,97,.219,.306,.478,.783,106,.345,105,118,3,2,0,0,4,H937,,thameer01
293,Elias Díaz,27,PIT,NL,1.6,82,277,252,33,72,12,0,10,34,0,1,21,40,.286,.339,.452,.792,116,.346,117,114,4,1,0,3,1,2H/D,,diazel01
294,Kevin Plawecki,27,NYM,NL,1.2,79,277,238,33,50,13,2,7,30,0,1,28,65,.210,.315,.370,.685,92,.314,99,88,12,9,1,1,2,2/H3,,plaweke01
295,Leury García#,27,CHW,AL,0.9,82,275,258,23,70,7,4,4,32,12,1,9,69,.271,.303,.376,.679,87,.312,87,97,2,3,4,1,0,789H/465,,garcile02
296,Devin Mesoraco,30,2TM,NL,0.6,84,274,244,24,54,10,0,11,33,0,0,25,52,.221,.303,.398,.700,93,.307,90,97,9,4,0,1,3,2H/3D,,mesorde01
296,Devin Mesoraco,30,CIN,NL,-0.1,18,45,41,1,9,2,0,1,3,0,0,2,10,.220,.289,.341,.630,69,.282,63,14,2,2,0,0,0,2/H3,,mesorde01
296,Devin Mesoraco,30,NYM,NL,0.6,66,229,203,23,45,8,0,10,30,0,0,23,42,.222,.306,.409,.715,98,.312,96,83,7,2,0,1,3,2H/D,,mesorde01
297,Steven Souza Jr.,29,ARI,NL,-0.5,72,272,241,21,53,15,3,5,29,6,1,28,75,.220,.309,.369,.678,79,.305,74,89,4,3,0,0,0,9/H8,,souzast01
298,David Dahl*,24,COL,NL,0.8,77,271,249,31,68,11,3,16,48,5,3,19,68,.273,.325,.534,.859,113,.363,110,133,4,1,0,2,4,79H/8,,dahlda01
299,Matt Wieters#,32,WSN,NL,0.4,76,271,235,24,56,8,0,8,30,0,1,30,45,.238,.330,.374,.704,86,.309,80,88,5,3,1,2,3,2H,,wietema01
300,Jorge Bonifacio,25,KCR,AL,-0.2,69,270,236,31,53,16,2,4,23,0,1,29,71,.225,.312,.360,.672,84,.300,84,85,3,2,1,2,1,9/7DH,,bonifjo01
301,Christian Vázquez,27,BOS,AL,-1.1,80,269,251,24,52,10,0,3,16,4,1,13,41,.207,.257,.283,.540,46,.246,39,71,5,4,1,0,1,2/H5D,,vazquch01
302,Tyler Austin,26,2TM,AL,0.6,69,268,244,34,56,10,0,17,47,1,2,19,95,.230,.287,.480,.767,105,.324,101,117,3,2,0,3,0,3D/H,,austity01
302,Tyler Austin,26,NYY,AL,0.3,34,132,121,16,27,6,0,8,23,1,1,8,53,.223,.280,.471,.751,101,.315,95,57,2,2,0,1,0,3/D,,austity01
302,Tyler Austin,26,MIN,AL,0.3,35,136,123,18,29,4,0,9,24,0,1,11,42,.236,.294,.488,.782,109,.333,108,60,1,0,0,2,0,D3/H,,austity01
303,Austin Romine,29,NYY,AL,1.4,77,265,242,30,59,12,0,10,42,1,0,17,67,.244,.295,.417,.713,93,.316,93,101,10,2,1,3,0,2/H,,rominau01
304,Lourdes Gurriel Jr.,24,TOR,AL,0.3,65,263,249,30,70,8,0,11,35,1,2,9,59,.281,.309,.446,.755,106,.323,104,111,2,2,1,2,1,64/H,,gurrilo01
305,Renato Núñez,24,2TM,AL,1.4,73,261,236,28,61,14,0,8,22,0,0,19,62,.258,.322,.419,.741,102,.329,104,99,4,4,0,2,0,5/H7D,,nunezre01
305,Renato Núñez,24,TEX,AL,-0.1,13,41,36,2,6,1,0,1,2,0,0,3,12,.167,.244,.278,.522,38,.252,39,10,0,1,0,1,0,/57H,,nunezre01
305,Renato Núñez,24,BAL,AL,1.5,60,220,200,26,55,13,0,7,20,0,0,16,50,.275,.336,.445,.781,114,.343,116,89,4,3,0,1,0,5/HD,,nunezre01
306,Jorge Soler,26,KCR,AL,0.3,61,257,223,27,59,18,0,9,28,3,1,28,69,.265,.354,.466,.820,123,.370,132,104,6,4,0,2,0,9/D,,solerjo01
307,Brad Miller*,28,2TM,2LG,0.2,75,254,230,21,57,13,2,7,29,0,0,22,82,.248,.311,.413,.724,97,.320,98,95,4,0,0,2,1,34H/6D,,millebr02
307,Brad Miller*,28,TBR,AL,0.3,48,174,156,16,40,10,1,5,21,0,0,16,51,.256,.322,.429,.751,107,.337,112,67,2,0,0,2,0,3/H4D,,millebr02
307,Brad Miller*,28,MIL,NL,-0.1,27,80,74,5,17,3,1,2,8,0,0,6,31,.230,.288,.378,.666,77,.285,65,28,2,0,0,0,1,4/H63,,millebr02
308,Zack Cozart,32,LAA,AL,-0.1,58,253,224,29,49,13,2,5,18,0,0,19,42,.219,.296,.362,.658,81,.295,81,81,7,7,0,3,0,546,,cozarza01
309,Pablo Sandoval#,31,SFG,NL,0.0,92,252,230,22,57,10,1,9,40,0,0,19,52,.248,.310,.417,.727,101,.322,102,96,9,2,0,1,2,5H3/D41,,sandopa01
310,José Reyes#,35,NYM,NL,-0.6,110,251,228,30,43,12,3,4,16,5,2,22,39,.189,.260,.320,.580,62,.264,59,73,5,0,1,0,1,H564/1,,reyesjo01
311,Steve Pearce,35,2TM,AL,1.5,76,251,215,35,61,14,1,11,42,0,0,29,41,.284,.378,.512,.890,140,.398,151,110,2,5,0,2,0,3DH7/9,,pearcst01
311,Steve Pearce,35,TOR,AL,0.4,26,86,79,16,23,6,0,4,16,0,0,7,14,.291,.349,.519,.868,136,.402,158,41,1,0,0,0,0,D/7H39,,pearcst01
311,Steve Pearce,35,BOS,AL,1.2,50,165,136,19,38,8,1,7,26,0,0,22,27,.279,.394,.507,.901,141,.396,148,69,1,5,0,2,0,3DH/79,,pearcst01
312,Mikie Mahtook,28,DET,AL,0.4,67,250,223,24,45,4,2,9,29,4,1,21,66,.202,.276,.359,.635,71,.291,72,80,3,3,0,3,1,7/H98D,,mahtomi01
313,Max Stassi,27,HOU,AL,1.1,88,250,221,28,50,13,0,8,27,0,0,23,74,.226,.316,.394,.710,94,.315,94,87,6,6,0,0,0,2H/D,,stassma01
314,Jeff McNeil*,26,NYM,NL,3.0,63,248,225,35,74,11,6,3,19,7,1,14,24,.329,.381,.471,.852,138,.386,147,106,2,5,4,0,1,4/H5,ROY-6,mcneije01
315,Hunter Pence,35,SFG,NL,-1.0,97,248,235,19,53,11,1,4,24,5,1,11,59,.226,.258,.332,.590,64,.279,68,78,1,0,0,2,1,7H9/D,,pencehu01
316,Phil Ervin,25,CIN,NL,-0.5,78,247,218,27,55,10,1,7,31,6,1,20,60,.252,.324,.404,.728,94,.322,89,88,5,5,0,4,1,79H/81,,ervinph01
317,Matt Joyce*,33,OAK,AL,-0.2,83,246,207,34,43,9,0,7,15,0,2,35,53,.208,.322,.353,.675,88,.303,90,73,3,1,1,2,2,7HD/98,,joycema01
318,Jace Peterson*,28,2TM,AL,-0.1,96,246,210,21,42,13,2,3,28,13,3,31,58,.200,.310,.324,.634,76,.292,74,68,8,3,1,1,0,57H49/61D,,peterja01
318,Jace Peterson*,28,NYY,AL,-0.1,3,11,10,0,3,0,0,0,0,0,1,1,3,.300,.364,.300,.664,86,.253,81,3,0,0,0,0,0,/79,,peterja01
318,Jace Peterson*,28,BAL,AL,-0.1,93,235,200,21,39,13,2,3,28,13,2,30,55,.195,.308,.325,.633,76,.294,74,65,8,3,1,1,0,57H49/61D,,peterja01
319,Austin Barnes,28,LAD,NL,0.6,100,238,200,32,41,5,0,4,14,4,3,31,67,.205,.329,.290,.619,72,.295,77,58,7,6,1,0,4,2H4,,barneau01
320,Jake Lamb*,27,ARI,NL,0.4,56,238,207,34,46,8,0,6,31,1,2,26,65,.222,.307,.348,.655,74,.307,80,72,4,1,0,4,0,5/H,,lambja01
321,Jarrod Dyson*,33,ARI,NL,0.1,67,237,206,29,39,4,2,2,12,16,3,27,34,.189,.282,.257,.539,45,.259,34,53,3,0,3,1,2,89/H7,,dysonja01
322,Tyler White,27,HOU,AL,1.2,66,237,210,27,58,12,3,12,42,0,1,24,49,.276,.354,.533,.888,140,.381,143,112,1,2,0,1,0,3D/H,,whitety01
323,Jake Marisnick,27,HOU,AL,1.8,103,235,213,34,45,8,1,10,28,6,2,15,84,.211,.275,.399,.674,83,.295,79,85,6,4,1,1,1,8H/D79,,marisja01
324,Mark Reynolds,34,WSN,NL,-0.1,86,235,206,26,51,8,0,13,40,0,0,24,64,.248,.328,.476,.803,109,.348,107,98,8,2,0,3,1,3H5/1489,,reynoma01
325,Domingo Santana,25,MIL,NL,1.1,85,235,211,21,56,14,1,5,20,1,1,20,77,.265,.328,.412,.740,97,.336,103,87,3,1,0,3,1,9H/D,,santado01
326,Alex Avila*,31,ARI,NL,0.0,80,234,194,13,32,6,0,7,20,0,0,37,90,.165,.299,.304,.603,61,.279,57,59,4,1,0,2,2,2H/31,,avilaal01
327,Dixon Machado,26,DET,AL,-0.7,67,233,214,20,44,13,1,1,21,1,1,14,41,.206,.263,.290,.553,50,.248,42,62,2,3,1,1,1,4/HD,,machadi01
328,Johnny Field,26,2TM,AL,0.5,83,233,221,28,49,13,0,9,21,4,0,7,72,.222,.254,.403,.657,78,.302,83,89,3,3,1,1,0,798H/D1,,fieldjo04
328,Johnny Field,26,TBR,AL,0.5,62,179,169,20,36,9,0,6,14,4,0,7,58,.213,.253,.373,.626,71,.294,77,63,3,2,1,0,0,978/HD1,,fieldjo04
328,Johnny Field,26,MIN,AL,0.1,21,54,52,8,13,4,0,3,7,0,0,0,14,.250,.259,.500,.759,101,.332,104,26,0,1,0,1,0,7/9H8D,,fieldjo04
329,Luke Maile,27,TOR,AL,1.0,68,231,202,22,50,13,1,3,27,2,0,25,67,.248,.333,.366,.700,94,.315,94,74,4,2,0,2,0,2/H,,mailelu01
330,Joey Rickard,27,BAL,AL,0.5,79,230,213,27,52,10,1,8,23,4,2,15,55,.244,.300,.413,.713,95,.306,89,88,3,2,0,0,0,97/8H,,rickajo01
331,Austin Slater,25,SFG,NL,-0.2,74,225,199,21,50,6,1,1,23,7,0,20,69,.251,.333,.307,.640,81,.305,83,61,5,5,0,1,2,73H9,,slateau01
332,John Ryan Murphy,27,ARI,NL,-0.4,87,223,208,19,42,9,0,9,24,0,0,11,71,.202,.244,.375,.619,61,.273,53,78,1,1,2,1,1,2H/D,,murphjr01
333,Brandon Guyer,32,CLE,AL,-0.2,103,221,194,25,40,11,0,7,27,1,1,15,48,.206,.300,.371,.671,81,.303,83,72,5,11,1,0,0,9H7/81D,,guyerbr01
334,Jiman Choi*,27,2TM,2LG,1.1,61,221,190,25,50,14,1,10,32,2,0,26,55,.263,.357,.505,.863,135,.368,132,96,1,3,0,2,1,D/H37,,choiji01
334,Jiman Choi*,27,MIL,NL,-0.1,12,32,30,4,7,2,0,2,5,0,0,2,14,.233,.281,.500,.781,104,.319,90,15,1,0,0,0,1,/DH37,,choiji01
334,Jiman Choi*,27,TBR,AL,1.1,49,189,160,21,43,12,1,8,27,2,0,24,41,.269,.370,.506,.877,141,.376,138,81,0,3,0,2,0,D/H3,,choiji01
335,Erik Kratz,38,MIL,NL,0.0,67,219,203,18,48,6,0,6,23,1,0,6,40,.236,.280,.355,.634,69,.285,64,72,8,7,1,2,0,2/H13,,kratzer01
336,Víctor Reyes#,23,DET,AL,-1.2,100,219,212,35,47,5,3,1,12,9,1,5,46,.222,.239,.288,.526,42,.256,43,61,4,0,1,1,0,H7D8/9,,reyesvi01
337,Josh Donaldson,32,2TM,AL,1.0,52,219,187,30,46,14,0,8,23,2,0,31,54,.246,.352,.449,.801,119,.343,113,84,3,0,0,1,2,5D/H3,,donaljo02
337,Josh Donaldson,32,TOR,AL,0.5,36,159,137,22,32,11,0,5,16,2,0,21,44,.234,.333,.423,.757,108,.325,101,58,1,0,0,1,2,5D/3,,donaljo02
337,Josh Donaldson,32,CLE,AL,0.5,16,60,50,8,14,3,0,3,7,0,0,10,10,.280,.400,.520,.920,147,.390,144,26,2,0,0,0,0,5/DH,,donaljo02
338,Carlos Asuaje*,26,SDP,NL,-0.2,79,218,189,15,37,8,1,2,19,1,1,24,46,.196,.286,.280,.566,59,.264,60,53,5,1,1,3,1,4H/5,,asuajca01
339,Jeff Mathis,35,ARI,NL,0.7,69,218,195,15,39,9,1,1,20,0,0,20,66,.200,.272,.272,.544,45,.255,39,53,7,0,1,2,1,2/H14,,mathije01
340,Rajai Davis,37,CLE,AL,-0.4,101,216,196,33,44,6,1,1,6,21,7,11,48,.224,.278,.281,.559,53,.269,51,55,2,4,4,1,0,8H7D/9,,davisra01
341,Brian McCann*,34,HOU,AL,0.9,63,216,189,22,40,3,0,7,23,0,1,19,40,.212,.301,.339,.640,76,.292,79,64,7,6,0,2,0,2/HD,,mccanbr01
342,Tony Wolters*,26,COL,NL,0.5,74,216,182,19,31,4,4,3,27,2,0,26,33,.170,.292,.286,.577,48,.278,45,52,6,6,0,2,2,2/H475,,wolteto01
343,Andrew Knapp#,26,PHI,NL,-0.5,84,215,187,19,37,6,2,4,15,1,0,24,75,.198,.294,.316,.610,64,.285,64,59,2,2,1,1,1,2H/3,,knappan01
344,Pedro Severino,24,WSN,NL,-1.2,70,213,190,14,32,9,0,2,15,1,0,18,47,.168,.254,.247,.501,34,.229,18,47,3,4,0,1,4,2/H,,severpe01
345,David Bote,25,CHC,NL,1.9,74,210,184,23,44,9,2,6,33,3,4,19,60,.239,.319,.408,.727,92,.321,94,75,3,4,0,3,1,5H4/367,,boteda01
346,Roberto Pérez,29,CLE,AL,-0.6,62,210,179,16,30,9,1,2,19,1,0,21,70,.168,.256,.263,.519,42,.250,41,47,6,1,7,2,0,2/HD,,perezro02
347,Jefry Marté,27,LAA,AL,-0.2,90,209,194,28,42,7,1,7,22,1,1,13,41,.216,.273,.371,.644,76,.285,75,72,6,2,0,0,0,3H5/7D,,marteje01
348,Martín Prado,34,MIA,NL,-0.4,54,209,197,16,48,9,0,1,18,1,1,11,35,.244,.287,.305,.592,65,.281,71,60,5,1,0,0,0,5/H3D,,pradoma01
349,Greg Garcia*,28,STL,NL,0.0,114,208,181,15,40,6,0,3,15,3,1,20,37,.221,.309,.304,.613,70,.282,66,55,3,4,1,2,1,H465/1,,garcigr01
350,Blake Swihart#,26,BOS,AL,-0.1,82,207,192,28,44,10,0,3,18,6,1,15,57,.229,.285,.328,.613,65,.284,64,63,4,0,0,0,0,2H9D3/754,,swihabl01
351,Ronny Rodríguez,26,DET,AL,-1.4,62,206,191,17,42,7,0,5,20,2,0,10,42,.220,.256,.335,.591,59,.265,52,64,7,0,3,2,0,6453/HD9,,rodriro03
352,Grégor Blanco*,34,SFG,NL,-0.8,68,203,189,19,41,7,3,2,12,6,2,12,58,.217,.262,.317,.580,61,.262,56,60,2,0,1,1,0,78H9,,blancgr01
353,Dustin Fowler*,23,OAK,AL,-1.0,69,203,192,19,43,3,2,6,23,6,4,8,47,.224,.256,.354,.610,68,.265,62,68,2,1,0,2,0,8H/79,,fowledu01
354,Ryan McMahon*,23,COL,NL,0.3,91,202,181,17,42,9,1,5,19,1,0,18,64,.232,.307,.376,.683,72,.304,65,68,0,2,0,1,2,H354,,mcmahry01
355,Victor Caratini#,24,CHC,NL,0.2,76,200,181,21,42,7,0,2,21,0,0,12,42,.232,.293,.304,.597,60,.282,60,55,5,4,2,1,0,2H3/51,,caratvi01
356,Jesús Sucre,30,TBR,AL,-0.3,73,198,182,9,38,5,0,1,17,1,0,9,29,.209,.247,.253,.500,40,.225,29,46,4,1,4,2,2,2/1H,,sucreje01
357,Hanley Ramírez,34,BOS,AL,0.1,44,195,177,25,45,7,0,6,29,4,1,14,35,.254,.313,.395,.708,90,.328,97,70,9,2,0,2,0,3D,,ramirha01
358,Tommy La Stella*,29,CHC,NL,0.1,123,192,169,23,45,8,0,1,19,0,1,17,27,.266,.340,.331,.672,81,.304,79,56,5,2,0,0,1,H54/D1,,lasteto01
359,Cedric Mullins*,23,BAL,AL,-0.2,45,191,170,23,40,9,0,4,11,2,3,17,37,.235,.312,.359,.671,86,.296,86,61,1,2,2,0,0,8/7H,,mullice01
360,Austin Meadows*,23,2TM,2LG,-0.3,59,191,178,19,51,9,2,6,17,5,1,10,40,.287,.325,.461,.785,114,.345,113,82,1,1,0,2,2,98H7/D,,meadoau01
360,Austin Meadows*,23,PIT,NL,-0.2,49,165,154,16,45,8,2,5,13,4,1,8,35,.292,.327,.468,.795,116,.348,115,72,1,1,0,2,2,897H,,meadoau01
360,Austin Meadows*,23,TBR,AL,-0.1,10,26,24,3,6,1,0,1,4,1,0,2,5,.250,.308,.417,.724,99,.324,97,10,0,0,0,0,0,/9HD7,,meadoau01
