--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
305,Yunel Escobar,27,2TM,2LG,2.3,135,567,497,60,127,19,0,4,35,6,2,56,57,.256,.337,.318,.655,80,.312,83,158,18,5,9,0,1,*6/H,,escobyu01
306,Danny Espinosa#,23,WSN,NL,0.7,28,112,103,16,22,4,1,6,15,0,2,9,30,.214,.277,.447,.723,92,.302,83,46,0,0,0,0,1,4/6H,,espinda01
307,Brian Esposito,31,HOU,NL,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/2H,,esposbr01
308,Marco Estrada,26,MIL,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,estrama01
309,Andre Ethier*,28,LAD,NL,1.9,139,585,517,71,151,33,1,23,82,2,1,59,102,.292,.364,.493,.857,133,.375,133,255,11,3,0,6,11,*9/H3,AS,ethiean01
310,Nick Evans,24,NYM,NL,0.2,20,37,36,5,11,3,0,1,5,0,0,1,10,.306,.324,.472,.797,115,.348,112,17,1,0,0,0,0,H/798,,evansni01
311,Terry Evans,28,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/8,,evanste01
312,Dana Eveland*,26,2TM,2LG,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,evelada01
313,Adam Everett,33,DET,AL,-0.5,31,89,81,6,15,5,0,0,4,2,1,4,18,.185,.221,.247,.468,27,.211,7,20,1,0,3,1,0,6/H,,everead01
314,Kyle Farnsworth,34,2TM,2LG,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farnsky01
315,Scott Feldman*,27,TEX,AL,0.0,2,6,6,1,1,1,0,0,0,0,0,0,3,.167,.167,.333,.500,28,.211,4,2,0,0,0,0,0,1,,feldmsc01
316,Jesús Feliciano*,31,NYM,NL,-0.2,54,119,108,12,25,4,1,0,3,1,0,6,12,.231,.276,.287,.563,55,.259,45,31,3,1,3,1,0,H978,,felicje01
317,Pedro Feliciano*,33,NYM,NL,0.0,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felicpe01
318,Neftalí Feliz,22,TEX,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASROY-1,felizne01
319,Pedro Feliz,35,2TM,NL,-2.4,137,429,409,36,89,12,2,5,40,1,1,13,41,.218,.240,.293,.533,45,.252,43,120,13,1,0,6,1,5H3,,felizpe01
320,Prince Fielder*,26,MIL,NL,1.5,161,714,578,94,151,25,0,32,83,1,0,114,138,.261,.401,.471,.871,135,.385,136,272,12,21,0,1,17,*3/D,,fieldpr01
321,Josh Fields,27,KCR,AL,0.3,13,50,49,5,15,0,0,3,6,0,0,1,9,.306,.320,.490,.810,119,.356,118,24,1,0,0,0,0,5/H,,fieldjo02
322,Chone Figgins#,32,SEA,AL,1.2,161,702,602,62,156,21,2,1,35,42,15,74,114,.259,.340,.306,.646,84,.307,86,184,19,3,17,6,0,*4,,figgich01
323,Nelson Figueroa#,36,2TM,NL,0.1,30,22,17,1,4,1,0,0,0,0,0,0,3,.235,.235,.294,.529,43,.230,-17,5,0,0,5,0,0,1,,figuene01
324,Carlos Fisher,27,CIN,NL,-0.1,17,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,fisheca01
325,Doug Fister*,26,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,1,,fistedo01
326,Randy Flores*,34,2TM,2LG,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,florera01
327,Tyler Flowers,24,CHW,AL,0.0,8,15,11,2,1,0,0,0,0,0,0,4,5,.091,.333,.091,.424,22,.249,37,1,0,0,0,0,0,/2H,,flowety01
328,Gavin Floyd,27,CHW,AL,0.1,2,5,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,81,.324,91,1,0,0,0,0,0,1,,floydga01
329,Mike Fontenot*,30,2TM,NL,0.0,103,261,240,24,68,13,3,1,25,1,4,15,41,.283,.331,.375,.706,89,.319,91,90,3,3,1,2,0,4H5/6,,fontemi01
330,Darren Ford,24,SFG,NL,0.0,7,0,0,1,0,0,0,0,0,2,1,0,0,,,,,,,,0,0,0,0,0,0,/H8,,fordda03
331,Dexter Fowler#,24,COL,NL,1.7,132,505,439,73,114,20,14,6,36,13,8,57,104,.260,.347,.410,.757,92,.341,92,180,5,2,7,0,0,*8H,,fowlede01
332,Jake Fox,27,2TM,AL,-0.1,77,211,198,21,43,10,1,7,22,0,0,8,49,.217,.261,.384,.645,74,.298,76,76,7,4,0,1,0,DH273/5,,foxja02
333,Jeff Francis*,29,COL,NL,0.0,18,30,22,2,2,0,0,0,1,0,0,4,6,.091,.222,.091,.313,-16,.202,-22,2,1,0,3,1,0,1,,francje01
334,Ben Francisco,28,PHI,NL,0.4,88,197,179,24,48,13,0,6,28,8,0,14,35,.268,.327,.441,.768,104,.351,102,79,6,2,1,1,1,H79/D8,,francbe01
335,Frank Francisco,30,TEX,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,francfr01
336,Juan Francisco*,23,CIN,NL,0.0,36,59,55,3,15,3,0,1,7,0,1,4,20,.273,.322,.382,.704,88,.305,82,21,2,0,0,0,0,H5,,francju02
337,Jeff Francoeur,26,2TM,2LG,1.3,139,503,454,52,113,18,2,13,65,8,3,30,81,.249,.300,.383,.683,85,.305,79,174,9,8,0,11,8,*9H/7D,,francje02
338,Kevin Frandsen,28,LAA,AL,0.0,54,173,160,24,40,11,0,0,14,2,0,9,10,.250,.294,.319,.613,71,.300,78,51,5,1,3,0,0,5/H34D7,,frandke01
339,Ryan Franklin,37,STL,NL,0.0,57,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,frankry01
340,Jason Frasor,32,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frasoja01
341,Jeff Frazier,27,DET,AL,-0.1,9,24,23,3,5,1,0,0,1,0,0,1,6,.217,.250,.261,.511,39,.230,24,6,2,0,0,0,0,/7DH9,,frazije01
342,Freddie Freeman*,20,ATL,NL,-0.2,20,24,24,3,4,1,0,1,1,0,0,0,8,.167,.167,.333,.500,32,.253,42,8,1,0,0,0,0,H3,,freemfr01
343,David Freese,27,STL,NL,0.7,70,270,240,28,71,12,1,4,36,1,1,21,59,.296,.361,.404,.765,109,.346,112,97,7,4,4,1,0,5/H3,,freesda01
344,Luke French*,24,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,frenclu01
345,Ernesto Frieri,24,SDP,NL,0.0,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,frierer01
346,Brian Fuentes*,34,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fuentbr01
347,Kosuke Fukudome*,33,CHC,NL,1.2,130,429,358,45,94,20,2,13,44,7,8,64,67,.263,.371,.439,.809,114,.358,117,157,5,0,3,4,1,*9H/D,,fukudko01
348,Jeff Fulchino,30,HOU,NL,0.0,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,fulchje01
349,Sam Fuld*,28,CHC,NL,-0.4,19,31,28,3,4,1,0,0,3,0,0,3,5,.143,.226,.179,.404,9,.194,-6,5,2,0,0,0,0,/78H,,fuldsa01
350,Rafael Furcal#,32,LAD,NL,4.2,97,428,383,66,115,23,7,8,43,22,4,40,60,.300,.366,.460,.826,125,.381,132,176,5,1,2,2,5,6/H,AS,furcara02
351,Armando Galarraga,28,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,galarar01
352,Sean Gallagher,24,2TM,NL,-0.1,46,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,.088,-74,0,0,0,0,0,0,1,,gallase01
353,Yovani Gallardo,24,MIL,NL,1.2,32,72,63,7,16,4,0,4,10,0,0,5,17,.254,.329,.508,.837,122,.379,132,32,0,2,2,0,0,1/H,ASSS,gallayo01
354,Mat Gamel*,24,MIL,NL,-0.1,12,17,15,1,3,1,0,0,1,0,0,1,8,.200,.294,.267,.561,53,.267,50,4,1,1,0,0,0,/H57,,gamelma01
355,Freddy García,33,CHW,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-195,0,1,0,1,0,0,1,,garcifr03
356,Jaime García*,23,STL,NL,0.2,29,60,54,8,10,1,0,0,2,0,0,2,13,.185,.214,.204,.418,15,.209,5,11,1,0,4,0,0,1/H,ROY-3,garcija02
357,Brett Gardner*,26,NYY,AL,7.4,150,569,477,97,132,20,7,5,47,47,9,79,101,.277,.383,.379,.762,105,.368,111,181,6,5,5,3,1,*78/HD,,gardnbr01
358,Ryan Garko,29,TEX,AL,-0.8,15,38,33,0,3,0,0,0,3,0,0,3,4,.091,.167,.091,.258,-29,.119,-77,3,1,0,2,0,1,/3DH,,garkory01
359,Jon Garland,30,SDP,NL,0.6,34,69,56,6,12,1,0,0,2,0,0,6,18,.214,.286,.232,.518,48,.256,48,13,0,0,6,1,0,1/H,,garlajo01
360,Matt Garza,26,TBR,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-212,0,0,0,1,0,0,1,,garzama01
361,Chad Gaudin,27,NYY,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gaudich01
362,Dillon Gee,24,NYM,NL,0.0,5,12,12,0,2,1,0,0,1,0,0,0,8,.167,.167,.250,.417,12,.182,-9,3,0,0,0,0,0,/1,,geedi01
363,Craig Gentry,26,TEX,AL,-0.2,20,35,33,4,7,0,0,0,3,1,0,1,11,.212,.229,.212,.441,17,.204,-6,7,1,0,0,1,0,/8H79,,gentrcr01
364,Esteban Germán,32,TEX,AL,-0.1,13,16,13,5,3,0,0,0,1,4,1,3,2,.231,.375,.231,.606,65,.322,63,3,0,0,0,0,0,/HD467,,germaes01
365,Jody Gerut*,32,MIL,NL,-0.1,32,74,71,7,14,4,1,2,8,0,1,3,17,.197,.230,.366,.596,58,.299,79,26,1,0,0,0,0,H8/79,,gerutjo01
366,Sammy Gervacio,25,HOU,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gervasa01
367,Chris Getz*,26,KCR,AL,0.3,72,248,224,23,53,9,0,0,18,15,2,19,28,.237,.302,.277,.579,61,.291,62,62,3,2,3,0,1,4/H5,,getzch01
368,Jason Giambi*,39,COL,NL,-0.2,87,222,176,17,43,9,0,6,35,2,0,35,47,.244,.378,.398,.776,98,.346,93,70,5,6,0,5,5,H3/D,,giambja01
369,Jay Gibbons*,33,LAD,NL,-0.5,37,80,75,11,21,2,0,5,17,0,1,4,14,.280,.313,.507,.819,121,.348,118,38,2,0,0,1,0,H7/39,,gibboja01
370,Cole Gillespie,26,ARI,NL,-0.7,45,113,104,11,24,8,0,2,12,1,1,7,29,.231,.283,.365,.649,70,.289,63,38,2,1,0,1,1,7H/98,,gilleco01
371,Chris Gimenez,27,CLE,AL,0.1,28,67,58,6,11,5,0,1,8,0,0,8,22,.190,.288,.328,.615,73,.294,78,19,1,0,1,0,0,2/H79D,,gimench01
372,Troy Glaus,33,ATL,NL,0.2,128,483,412,52,99,18,0,16,71,0,0,63,100,.240,.344,.400,.744,102,.346,109,165,16,4,0,4,2,*3H/D5,,glaustr01
373,Ross Gload*,34,PHI,NL,0.3,94,138,128,16,36,8,0,6,22,1,0,8,15,.281,.328,.484,.813,114,.357,113,62,1,1,1,0,3,H3/97D,,gloadro01
374,Greg Golson,24,NYY,AL,0.0,24,23,23,3,6,2,0,0,2,0,2,0,3,.261,.261,.348,.609,61,.221,45,8,0,0,0,0,0,9/8H7,,golsogr01
375,Jonny Gomes,29,CIN,NL,-0.9,148,571,511,77,136,24,3,18,86,5,3,39,123,.266,.327,.431,.758,101,.341,103,220,4,12,0,9,3,*7H/D,,gomesjo01
376,Carlos Gómez,24,MIL,NL,0.6,97,318,291,38,72,11,3,5,24,18,3,17,72,.247,.298,.357,.655,76,.310,74,104,10,4,6,0,1,8H/79,,gomezca01
377,Adrián González*,28,SDP,NL,4.4,160,693,591,87,176,33,0,31,101,0,0,93,114,.298,.393,.511,.904,152,.391,153,302,15,2,2,4,35,*3/D,ASMVP-4,gonzaad01
378,Alberto González,27,WSN,NL,0.1,114,198,186,19,46,8,1,0,5,0,0,7,30,.247,.277,.301,.578,57,.265,49,56,8,1,3,1,0,H456/39,,gonzaal03
379,Álex González,33,2TM,2LG,5.1,157,640,595,74,149,42,3,23,88,1,2,31,118,.250,.294,.447,.741,98,.326,95,266,16,7,3,4,2,*6,,gonzaal02
380,Carlos González*,24,COL,NL,5.9,145,636,587,111,197,34,9,34,117,26,8,40,135,.336,.376,.598,.974,143,.427,151,351,9,2,0,7,8,*789/H,MVP-3GGSS,gonzaca01
381,Enrique González,27,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gonzaen01
382,Gio González,24,OAK,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,gonzagi01
383,Alex Gordon*,26,KCR,AL,-0.5,74,281,242,34,52,10,0,8,20,1,5,34,62,.215,.315,.355,.671,84,.310,91,86,9,2,2,1,1,75/H9D3,,gordoal01
384,Tom Gorzelanny,27,CHC,NL,-0.2,28,45,40,1,5,0,0,0,2,0,0,0,18,.125,.125,.125,.250,-33,.114,-85,5,0,0,5,0,0,1,,gorzeto01
385,John Grabow*,31,CHC,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grabojo02
386,Curtis Granderson*,29,NYY,AL,4.4,136,528,466,76,115,17,7,24,67,12,2,53,116,.247,.324,.468,.792,108,.354,108,218,3,2,4,3,3,*8H,,grandcu01
387,Jeff Gray,28,CHC,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,grayje02
388,Nick Green,31,2TM,2LG,-0.2,14,23,21,2,3,0,0,0,2,0,0,1,5,.143,.217,.143,.360,1,.177,-13,3,0,1,0,0,0,/4H6D,,greenni01
389,Sean Green,31,NYM,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greense01
390,Tyler Greene,26,STL,NL,0.2,44,122,104,14,23,3,1,2,10,2,0,13,24,.221,.328,.327,.655,80,.306,78,34,1,4,0,1,4,645/H,,greenty02
391,Luke Gregerson*,26,SDP,NL,0.0,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gregelu01
392,Kevin Gregg,32,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greggke01
393,Zack Greinke,26,KCR,AL,-0.1,2,7,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-179,0,0,0,1,0,0,1,,greinza01
394,Ken Griffey Jr.*,40,SEA,AL,-0.8,33,108,98,6,18,2,0,0,7,0,0,9,17,.184,.250,.204,.454,30,.225,30,20,3,0,0,1,0,D/H,,griffke02
395,Gabe Gross*,30,OAK,AL,-0.3,105,244,222,27,53,11,1,1,25,5,1,17,39,.239,.290,.311,.601,65,.286,64,69,5,0,2,2,2,97H8/D,,grossga01
396,Mark Grudzielanek,40,CLE,AL,0.2,30,119,110,10,30,0,0,0,11,2,0,8,10,.273,.328,.273,.600,71,.297,78,30,4,1,0,0,0,4/HD,,grudzma01
397,Vladimir Guerrero,35,TEX,AL,1.8,152,643,593,83,178,27,1,29,115,4,5,35,60,.300,.345,.496,.841,119,.369,120,294,19,9,0,6,5,*D9/H7,ASMVP-11SS,guerrvl01
398,Matt Guerrier,31,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guerrma02
399,Carlos Guillén#,34,DET,AL,0.5,68,275,253,26,69,17,1,6,34,1,2,21,41,.273,.327,.419,.746,101,.330,98,106,10,0,0,1,2,4D/7H,,guillca01
400,José Guillén,34,2TM,2LG,-0.4,148,577,524,55,135,22,2,19,77,1,0,32,113,.258,.314,.416,.730,98,.326,96,218,17,14,0,6,1,D9/H,,guilljo01
401,Jeremy Guthrie,31,BAL,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,guthrje01
402,Franklin Gutierrez,27,SEA,AL,2.2,152,629,568,61,139,25,3,12,64,25,3,50,137,.245,.303,.363,.666,87,.313,88,206,10,1,2,8,5,*8/DH,GG,gutiefr01
403,J.C. Gutiérrez,26,ARI,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gutieju01
404,Cristian Guzmán#,32,2TM,2LG,-0.9,104,396,365,48,97,12,4,2,26,4,2,20,63,.266,.311,.337,.648,76,.293,68,123,9,5,4,2,3,46H/9D,,guzmacr01
405,Tony Gwynn*,27,SDP,NL,2.2,117,339,289,30,59,9,3,3,20,17,4,41,50,.204,.304,.287,.591,68,.284,67,83,3,1,7,1,4,8H,,gwynnto02
406,Charlie Haeger,26,LAD,NL,-0.1,8,9,6,0,0,0,0,0,1,0,0,1,5,.000,.125,.000,.125,-62,.088,-97,0,0,0,1,1,0,/1,,haegech01
407,Travis Hafner*,33,CLE,AL,2.4,118,462,396,46,110,29,0,13,50,2,1,51,94,.278,.374,.449,.824,130,.368,132,178,2,12,0,3,10,*DH,,hafnetr01
408,Jerry Hairston,34,SDP,NL,1.2,119,476,430,53,105,13,2,10,50,9,6,31,54,.244,.299,.353,.652,83,.293,80,152,5,5,4,6,2,64/9H75,,hairsje02
409,Scott Hairston,30,SDP,NL,1.0,104,336,295,34,62,10,0,10,36,6,1,31,69,.210,.295,.346,.640,80,.307,87,102,3,6,0,4,1,7H8/9D,,hairssc01
410,Bill Hall,30,BOS,AL,1.8,119,382,344,44,85,16,1,18,46,9,1,34,104,.247,.316,.456,.772,103,.350,104,157,4,1,2,1,0,74H/98651,,hallbi03
411,Roy Halladay,33,PHI,NL,-0.3,31,95,92,6,13,0,0,0,5,0,0,1,42,.141,.151,.141,.292,-21,.140,-47,13,0,0,2,0,0,1,ASCYA-1MVP-6,hallaro01
412,Greg Halman,22,SEA,AL,0.1,9,30,29,1,4,1,0,0,3,1,0,1,11,.138,.167,.172,.339,-4,.162,-22,5,0,0,0,0,0,/78H9,,halmagr01
413,Cole Hamels*,26,PHI,NL,0.0,32,72,67,4,10,2,0,0,2,0,0,0,20,.149,.149,.179,.328,-12,.185,-19,12,1,0,5,0,0,1/H,,hamelco01
414,Josh Hamilton*,29,TEX,AL,8.7,133,571,518,95,186,40,3,32,100,8,1,43,95,.359,.411,.633,1.044,170,.455,180,328,11,5,1,4,5,*78D/H,ASMVP-1SS,hamiljo03
415,Mark Hamilton*,25,STL,NL,-0.2,9,15,14,0,2,0,0,0,0,0,0,1,5,.143,.200,.143,.343,-4,.169,-18,2,0,0,0,0,0,/H3,,hamilma01
416,Jason Hammel,27,COL,NL,-0.4,29,63,57,3,6,1,0,0,2,0,0,1,29,.105,.121,.123,.243,-38,.111,-91,7,0,0,5,0,0,1,,hammeja01
417,Mike Hampton,37,ARI,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hamptmi01
418,Ryan Hanigan,29,CIN,NL,2.3,70,243,203,25,61,11,0,5,40,0,0,33,21,.300,.405,.429,.834,124,.381,132,87,6,4,1,2,4,2/H,,hanigry01
419,Joel Hanrahan,28,PIT,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hanrajo01
420,Tommy Hanson,23,ATL,NL,-0.4,33,73,62,3,6,0,0,0,4,0,0,2,27,.097,.123,.097,.220,-39,.106,-85,6,0,0,8,1,0,1,,hansoto01
421,J.A. Happ*,27,2TM,NL,-0.3,16,30,26,0,0,0,0,0,0,0,0,1,9,.000,.037,.000,.037,-89,.060,-118,0,0,0,3,0,0,1,,happja01
422,Aaron Harang,32,CIN,NL,-0.2,21,40,37,1,5,1,0,0,2,0,0,0,13,.135,.135,.162,.297,-21,.133,-61,6,2,0,3,0,0,1,,haranaa01
423,Rich Harden*,28,TEX,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-409,0,0,0,1,0,0,1,,harderi01
424,J.J. Hardy,27,MIN,AL,1.3,101,375,340,44,91,19,3,6,38,1,1,28,54,.268,.320,.394,.714,96,.326,98,134,8,0,3,4,1,6/H,,hardyjj01
425,Dan Haren,29,ARI,NL,1.0,22,57,55,8,20,6,0,1,7,0,0,1,9,.364,.375,.527,.902,136,.413,153,29,0,0,1,0,0,1/H,,harenda01
426,Brendan Harris,29,MIN,AL,-1.1,43,120,108,11,17,3,0,1,4,0,0,9,23,.157,.233,.213,.446,24,.225,24,23,2,2,0,1,0,56/H3D4,,harribr01
427,Willie Harris*,32,WSN,NL,-0.7,132,262,224,25,41,6,2,10,32,5,2,33,60,.183,.291,.362,.653,76,.296,71,81,3,2,1,2,0,H79/58D,,harriwi02
428,Matt Harrison*,24,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,harrima01
429,Corey Hart,28,MIL,NL,3.9,145,614,558,91,158,34,4,31,102,7,6,45,140,.283,.340,.525,.865,130,.381,134,293,14,6,0,5,2,*9/H,ASMVP-25,hartco01
430,Chris Hatcher#,25,FLA,NL,0.0,5,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-26,.101,-97,0,0,0,0,0,1,/2H,,hatchch02
431,LaTroy Hawkins,37,MIL,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hawkila01
432,Blake Hawksworth,27,STL,NL,-0.3,44,18,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,.000,-170,0,0,0,2,0,0,1,,hawksbl01
433,Brad Hawpe*,31,2TM,2LG,-0.4,103,346,298,31,73,21,2,9,44,2,1,42,85,.245,.338,.419,.758,94,.333,88,125,5,2,0,4,4,9H/3D,,hawpebr01
434,Brett Hayes,26,FLA,NL,0.0,26,83,77,6,16,6,1,2,6,0,0,6,26,.208,.265,.390,.655,72,.282,58,30,1,0,0,0,1,2/H,,hayesbr01
435,Chase Headley#,26,SDP,NL,3.9,161,674,610,77,161,29,3,11,58,17,5,56,139,.264,.327,.375,.702,97,.326,101,229,11,3,1,4,3,*5/H,,headlch01
436,Aaron Heilman,31,ARI,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,heilmaa01
437,Chris Heisey,25,CIN,NL,1.0,97,226,201,33,51,10,1,8,21,1,2,16,57,.254,.324,.433,.757,101,.336,101,87,3,6,1,2,1,7H98,,heisech01
438,Jeremy Hellickson,23,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hellije01
439,Wes Helms,34,FLA,NL,-0.9,127,287,254,25,56,12,4,4,39,0,2,26,76,.220,.300,.346,.646,72,.295,70,88,7,4,0,3,1,5H/3,,helmswe01
440,Todd Helton*,36,COL,NL,0.2,118,473,398,48,102,18,1,8,37,0,0,67,90,.256,.362,.367,.728,87,.337,88,146,10,2,0,6,3,*3/H,,heltoto01
441,Mark Hendrickson*,36,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hendrma01
442,Clay Hensley,30,FLA,NL,0.0,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,henslcl01
443,Jeremy Hermida*,26,2TM,AL,-0.1,73,239,222,19,48,12,0,6,29,1,0,16,58,.216,.268,.351,.619,65,.288,63,78,5,0,0,1,0,79H/D,,hermije01
444,Anderson Hernández#,27,2TM,2LG,-0.2,54,119,109,13,24,5,0,0,3,3,0,10,19,.220,.286,.266,.552,55,.260,47,29,3,0,0,0,0,H64/57D,,hernaan01
445,David Hernández,25,BAL,AL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,hernada01
446,Diory Hernández,26,ATL,NL,-0.1,20,10,9,5,1,0,0,1,1,0,0,0,4,.111,.111,.444,.556,42,.229,17,4,0,0,1,0,0,H/64,,hernadi01
447,Félix Hernández,24,SEA,AL,0.0,1,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-357,0,0,0,2,0,0,1,CYA-1MVP-16,hernafe02
448,Liván Hernández,35,WSN,NL,-0.1,33,71,61,2,9,1,0,1,3,0,0,1,13,.148,.161,.213,.374,1,.168,-38,13,2,0,9,0,0,1/H,,hernali01
449,Luis Hernández#,26,NYM,NL,0.5,17,47,44,4,11,1,0,2,6,1,0,2,7,.250,.298,.409,.707,91,.319,87,18,1,1,0,0,0,4/6H5,,hernalu01
450,Ramón Hernández,34,CIN,NL,1.1,97,352,313,30,93,18,1,7,48,0,0,29,49,.297,.364,.428,.792,112,.360,116,134,8,5,3,2,1,2/H3,,hernara02
451,Roberto Hernández,29,CLE,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-193,0,0,0,1,0,0,1,AS,carmofa01
452,David Herndon,24,PHI,NL,0.0,43,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,herndda01
453,Danny Herrera*,25,CIN,NL,0.0,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,herreda01
454,Jonathan Herrera#,25,COL,NL,0.9,76,257,222,34,63,6,2,1,21,2,2,25,36,.284,.352,.342,.694,78,.318,75,76,2,0,7,3,1,45H/6,,herrejo03
455,Frank Herrmann*,26,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,herrmfr01
456,Mike Hessman,32,NYM,NL,0.0,32,65,55,6,7,2,1,1,6,0,0,8,23,.127,.262,.255,.516,42,.252,42,14,2,2,0,0,1,H/53,,hessmmi01
