--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
299,Caleb Hamilton,27,MIN,AL,-0.3,22,23,18,5,1,0,0,1,1,0,0,4,14,.056,.227,.222,.449,30,.219,29,4,0,0,1,0,0,2/H3D,,hamilca01
300,Garrett Hampson,27,COL,NL,-0.9,90,226,199,29,42,7,3,2,15,12,2,21,63,.211,.287,.307,.594,61,.275,52,61,3,1,3,2,0,86H4/5D,,hampsga01
301,Mitch Haniger,31,SEA,AL,1.2,57,247,224,31,55,8,0,11,34,0,0,20,65,.246,.308,.429,.736,114,.334,120,96,7,1,0,2,1,9D,,hanigmi01
302,Ian Happ#,27,CHC,NL,4.3,158,641,573,72,155,42,2,17,72,9,4,58,149,.271,.342,.440,.781,117,.345,117,252,11,6,0,4,4,*7D/H8,ASGG,happia01
303,Bryce Harper*,29,PHI,NL,2.5,99,426,370,63,106,28,1,18,65,11,4,46,87,.286,.364,.514,.877,146,.377,144,190,13,3,0,7,9,D/9H,AS,harpebr03
304,Michael Harris II*,21,ATL,NL,5.1,114,441,414,75,123,27,3,19,64,20,2,21,107,.297,.339,.514,.853,133,.380,135,213,7,5,1,0,0,*8,MVP-13ROY-1,harrimi04
305,Josh Harrison,34,CHW,AL,1.8,119,425,386,50,99,19,2,7,27,2,1,21,71,.256,.317,.370,.687,95,.304,91,143,9,14,2,2,0,45/HD167,,harrijo05
306,Monte Harrison,26,LAA,AL,0.2,9,14,11,5,2,0,0,1,3,1,0,2,8,.182,.357,.455,.812,129,.380,132,5,1,1,0,0,0,/78H,,harrimo01
307,Adam Haseley*,26,CHW,AL,0.3,14,25,21,4,5,0,0,0,2,0,0,3,7,.238,.333,.238,.571,67,.344,122,5,0,0,1,0,0,/H978D,,haselad01
308,Ke'Bryan Hayes,25,PIT,NL,4.5,136,560,505,55,123,24,3,7,41,20,5,48,122,.244,.314,.345,.659,88,.307,91,174,12,5,0,2,0,*5/H6D,,hayeske01
309,Austin Hays,26,BAL,AL,2.9,145,582,535,66,134,35,2,16,60,2,4,34,114,.250,.306,.413,.719,105,.321,109,221,11,10,0,3,0,*79/8DH,,haysau01
310,Austin Hedges,29,CLE,AL,-0.4,105,338,294,26,48,4,0,7,30,2,0,25,78,.163,.241,.248,.489,42,.231,40,73,12,6,10,3,0,2,,hedgeau01
311,Jonah Heim#,27,TEX,AL,2.4,127,450,406,51,92,20,1,16,48,2,0,41,87,.227,.298,.399,.697,96,.312,97,162,10,1,0,2,0,*2H/D,,heimjo01
312,Tyler Heineman#,31,2TM,2LG,0.2,62,174,157,16,34,8,0,0,9,1,0,8,17,.217,.276,.268,.544,56,.249,50,42,3,5,4,0,0,2/HD,,heinety01
313,Gunnar Henderson*,21,BAL,AL,1.0,34,132,116,12,30,7,1,4,18,1,1,16,34,.259,.348,.440,.788,126,.348,128,51,1,0,0,0,1,5/6DH4,,hendegu01
314,Liam Hendriks,33,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,hendrli01
315,Ryan Hendrix,27,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hendrry01
316,Payton Henry,25,MIA,NL,-0.1,15,35,28,2,4,0,0,0,4,0,0,5,8,.143,.314,.143,.457,36,.240,45,4,0,2,0,0,0,2/H,,henrypa01
317,David Hensley,26,HOU,AL,0.3,16,34,29,7,10,2,1,1,5,0,0,5,6,.345,.441,.586,1.027,192,.439,191,17,3,0,0,0,0,/D45H67,,henslda01
318,Guillermo Heredia,31,ATL,NL,-0.4,74,82,76,12,12,3,1,3,8,0,0,6,32,.158,.220,.342,.562,53,.253,50,26,1,0,0,0,0,79H/8D,,heredgu01
319,Michael Hermosillo,27,CHC,NL,-0.4,31,73,61,7,7,2,0,0,4,1,0,7,27,.115,.250,.148,.398,15,.221,25,9,0,4,1,0,0,8/H97,,hermomi01
320,Carlos Hernández,25,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernaca04
321,César Hernández#,32,WSN,NL,0.5,147,617,560,64,139,28,4,1,34,10,4,45,114,.248,.311,.318,.629,83,.285,81,178,9,7,3,2,0,*47/5H,,hernace02
322,Elier Hernández,27,TEX,AL,-0.4,14,35,33,4,6,2,0,0,3,0,0,1,15,.182,.200,.242,.442,25,.194,12,8,1,0,0,1,0,/7DH39,,hernael02
323,Kiké Hernández,30,BOS,AL,0.9,93,402,361,48,80,24,0,6,45,0,2,34,71,.222,.291,.338,.629,75,.284,73,122,11,3,0,4,0,846/H,,hernaen02
324,Teoscar Hernández,29,TOR,AL,3.0,131,535,499,71,133,35,1,25,77,6,3,34,152,.267,.316,.491,.807,128,.359,134,245,18,2,0,0,0,*9D/7H,,hernate01
325,Yadiel Hernández*,34,WSN,NL,0.6,94,327,305,30,82,16,0,9,41,2,1,19,74,.269,.312,.410,.722,107,.323,109,125,9,1,0,2,0,7DH/9,,hernaya01
326,Yonny Hernández#,24,ARI,NL,0.0,12,28,24,2,2,0,0,0,0,2,0,2,4,.083,.154,.083,.237,-30,.169,-28,2,0,0,2,0,0,5/4H,,hernayo02
327,Iván Herrera,22,STL,NL,-0.3,11,22,18,0,2,0,0,0,1,0,0,2,8,.111,.190,.111,.302,-10,.152,-21,2,0,0,1,1,0,2,,herreiv01
328,José Herrera#,25,ARI,NL,-0.3,47,124,111,9,21,2,0,0,5,0,0,9,34,.189,.250,.207,.457,32,.214,24,23,1,0,4,0,0,2/DH,,herrejo04
329,Odúbel Herrera*,30,PHI,NL,0.2,62,197,185,23,44,9,1,5,21,6,0,11,42,.238,.279,.378,.658,85,.308,89,70,3,0,0,1,0,87H/9,,herreod01
330,Jason Heyward*,32,CHC,NL,-0.6,48,151,137,15,28,5,1,1,10,1,0,11,32,.204,.278,.277,.556,56,.259,54,38,3,3,0,0,0,89/H,,heywaja01
331,Brewer Hicklen,26,KCR,AL,-0.1,6,4,4,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,/H798,,hicklbr01
332,Aaron Hicks#,32,NYY,AL,1.3,130,453,384,54,83,9,2,8,40,10,3,62,109,.216,.330,.313,.642,85,.304,90,120,10,4,1,2,3,*87H/D,,hicksaa01
333,Kyle Higashioka,32,NYY,AL,0.6,83,248,229,27,52,7,0,10,31,0,1,12,52,.227,.264,.389,.653,83,.284,79,89,5,1,2,4,0,2/HD,,higasky01
334,P.J. Higgins,29,CHC,NL,-0.2,74,229,201,23,46,11,1,6,30,0,0,22,58,.229,.310,.383,.693,93,.309,91,77,2,2,3,1,0,32H/5D,,higgipj01
335,Derek Hill,26,DET,AL,0.4,31,92,83,8,19,2,0,1,3,3,0,5,28,.229,.270,.289,.559,62,.253,50,24,0,0,3,1,0,8/H,,hillde01
336,Sam Hilliard*,28,COL,NL,0.7,70,200,174,26,32,6,1,2,14,5,1,23,57,.184,.280,.264,.544,48,.268,52,46,2,1,0,2,0,78/H9,,hillisa01
337,Keston Hiura,25,MIL,NL,0.8,80,266,234,34,53,8,1,14,32,5,2,23,111,.226,.316,.449,.765,113,.347,121,105,3,8,0,1,0,3D4/H7,,hiurake01
338,Nico Hoerner,25,CHC,NL,4.2,135,517,481,60,135,22,5,10,55,20,2,28,57,.281,.327,.410,.736,105,.334,104,197,11,6,0,2,4,*6/H5D,,hoernni01
339,Jeff Hoffman,29,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoffmje02
340,Rhys Hoskins,29,PHI,NL,3.0,156,672,589,81,145,33,2,30,79,2,1,72,169,.246,.332,.462,.794,123,.348,123,272,12,6,0,4,0,*3/DH,,hoskirh01
341,Eric Hosmer*,32,2TM,2LG,1.0,104,419,380,38,102,19,0,8,44,0,0,37,64,.268,.334,.382,.716,107,.329,114,145,12,1,0,1,5,3/D,,hosmeer01
342,Sam Huff,24,TEX,AL,0.3,44,132,121,9,29,4,0,4,10,1,0,11,42,.240,.303,.372,.675,91,.310,95,45,1,0,0,0,1,2/H3D,,huffsa01
343,Brandon Hughes#,26,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hughebr01
344,Cooper Hummel#,27,ARI,NL,-0.5,66,201,176,20,31,8,3,3,17,4,1,23,64,.176,.274,.307,.580,65,.268,64,54,4,1,0,1,0,7H2D/9,,hummeco01
345,Tommy Hunter,35,NYM,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hunteto02
346,Andy Ibáñez,29,TEX,AL,-0.1,40,128,119,13,26,4,0,1,9,3,0,9,21,.218,.273,.277,.551,58,.254,51,33,0,0,0,0,0,5/D34H,,ibanean01
347,Jose Iglesias,32,COL,NL,1.2,118,467,439,48,128,30,0,3,47,2,3,17,56,.292,.328,.380,.708,91,.315,89,167,11,8,0,3,0,*6/D,,iglesjo01
348,Ender Inciarte*,31,NYM,NL,0.0,11,8,8,1,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250,-28,.100,-52,1,0,0,0,0,0,/7H89D,,inciaen01
349,Jonathan India,25,CIN,NL,-0.3,103,431,386,48,96,16,2,10,41,3,4,31,94,.249,.327,.378,.705,94,.319,97,146,5,14,0,0,1,4D/H,,indiajo01
350,Kyle Isbel*,25,KCR,AL,0.5,106,278,256,32,54,10,4,5,28,9,6,16,75,.211,.264,.340,.603,70,.262,62,87,5,3,1,2,0,987H/D,,isbelky01
351,Alex Jackson,26,MIL,NL,-0.1,5,12,12,0,3,0,0,0,0,0,0,0,7,.250,.250,.250,.500,42,.225,33,3,0,0,0,0,0,/2H,,jacksal02
352,Drew Jackson,28,OAK,AL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-121,0,0,0,0,0,0,/957H,,jacksdr01
353,Travis Jankowski*,31,2TM,2LG,-0.1,44,64,55,11,9,0,0,0,2,3,0,8,10,.164,.281,.164,.445,33,.244,44,9,0,1,0,0,0,7H98/D,,jankotr01
354,Danny Jansen,27,TOR,AL,2.9,72,248,215,34,56,10,0,15,44,1,0,25,44,.260,.339,.516,.855,142,.367,140,111,1,3,0,5,1,2/HD,,janseda01
355,Ryan Jeffers,25,MIN,AL,0.9,67,236,212,25,44,10,1,7,27,0,0,23,62,.208,.285,.363,.648,85,.291,84,77,6,0,1,0,0,2/DH,,jeffery01
356,Eloy Jiménez,25,CHW,AL,1.9,84,327,292,40,86,12,0,16,54,0,0,28,72,.295,.358,.500,.858,141,.372,141,146,8,3,0,4,0,D7/H,,jimenel02
357,Connor Joe,29,COL,NL,0.9,111,467,404,56,96,20,4,7,28,6,2,55,97,.238,.338,.359,.697,89,.322,92,145,8,7,0,1,0,7D39H,,joeco01
358,Bryce Johnson#,26,SFG,NL,-0.3,11,19,18,1,2,0,0,0,2,0,0,1,7,.111,.158,.111,.269,-21,.131,-32,2,0,0,0,0,0,/897H,,johnsbr03
359,Nolan Jones*,24,CLE,AL,0.1,28,94,86,10,21,5,0,2,13,0,0,8,31,.244,.309,.372,.681,96,.298,91,32,2,0,0,0,1,9/DH,,jonesno01
360,Taylor Jones,28,HOU,AL,,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,/H,,jonesta01
361,Aaron Judge,30,NYY,AL,10.8,157,696,570,133,177,28,0,62,131,16,3,111,175,.311,.425,.686,1.111,210,.463,208,391,14,6,0,5,19,*89D/H,ASMVP-1SS,judgeaa01
362,Josh Jung,24,TEX,AL,0.0,26,102,98,9,20,4,1,5,14,2,0,4,39,.204,.235,.418,.654,81,.286,75,41,2,0,0,0,0,5/D,,jungjo01
363,James Kaprielian,28,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/DH,,kaprija01
364,Gosuke Katoh*,27,TOR,AL,0.1,8,11,7,2,1,1,0,0,0,0,0,3,1,.143,.400,.286,.686,103,.332,116,2,0,0,1,0,0,/3H4D,,katohgo01
365,Jarred Kelenic*,22,SEA,AL,-0.3,54,181,163,20,23,5,1,7,17,5,2,16,61,.141,.221,.313,.534,55,.242,53,51,3,1,0,1,0,89/H7D,,kelenja01
366,Carson Kelly,27,ARI,NL,0.9,104,354,317,40,67,18,0,7,35,2,0,29,71,.211,.282,.334,.617,75,.275,70,106,10,4,0,4,0,2/H1D,,kellyca02
367,Tony Kemp*,30,OAK,AL,1.3,147,558,497,61,117,24,2,7,46,11,1,45,69,.235,.307,.334,.641,90,.292,88,166,5,8,5,3,0,47H/D,,kempto01
368,Buddy Kennedy,23,ARI,NL,0.0,30,94,83,10,18,2,2,1,12,0,0,8,23,.217,.287,.325,.613,74,.280,74,27,1,1,0,2,0,4/HD5,,kennebu01
369,Ian Kennedy,37,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kenneia01
370,Max Kepler*,29,MIN,AL,1.8,115,446,388,54,88,18,1,9,43,3,2,49,66,.227,.318,.348,.666,92,.305,95,135,7,5,0,4,1,*9/H8D,,keplema01
371,Kevin Kiermaier*,32,TBR,AL,1.1,63,221,206,28,47,8,0,7,22,6,1,14,61,.228,.281,.369,.649,88,.299,91,76,2,1,0,0,0,8/DH,,kiermke01
372,Ha-Seong Kim,26,SDP,NL,5.0,150,582,517,58,130,29,3,11,59,12,2,51,100,.251,.325,.383,.708,105,.322,107,198,9,7,3,4,0,*65/H,,kimha01
373,Craig Kimbrel,34,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kimbrcr01
374,Isiah Kiner-Falefa,27,NYY,AL,2.9,142,531,483,66,126,20,0,4,48,22,4,35,72,.261,.314,.327,.642,84,.299,83,158,13,5,3,5,2,*6/5H,,kineris01
375,Scott Kingery,28,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/4,,kingesc01
376,Alex Kirilloff*,24,MIN,AL,-0.4,45,156,144,14,36,7,0,3,21,0,0,5,36,.250,.290,.361,.651,86,.297,88,52,5,4,0,2,0,73/9DH,,kirilal01
377,Alejandro Kirk,23,TOR,AL,4.0,139,541,470,59,134,19,0,14,63,0,0,63,58,.285,.372,.415,.786,127,.359,135,195,11,4,0,4,2,2DH,ASSS,kirkal01
378,Andrew Knapp#,30,3TM,2LG,-0.2,16,46,39,4,5,1,0,0,4,0,0,5,12,.128,.239,.154,.393,16,.197,15,6,0,1,0,1,0,2/H,,knappan01
379,Andrew Knizner,27,STL,NL,0.7,96,293,260,28,56,10,0,4,25,0,1,26,62,.215,.301,.300,.601,74,.277,75,78,9,6,1,0,0,2/H31D,,kniznan01
380,Mark Kolozsvary,26,CIN,NL,0.1,10,21,20,3,4,2,0,1,3,0,0,1,9,.200,.238,.450,.688,84,.288,73,9,1,0,0,0,0,/2H,,kolozma01
381,Joey Krehbiel,29,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,krehbjo01
382,Ryan Kreidler,24,DET,AL,0.4,26,84,73,8,13,1,0,1,6,0,1,6,22,.178,.244,.233,.477,39,.222,38,17,0,1,2,2,0,56/H48,,kreidry01
383,Jason Krizan*,33,SFG,NL,0.0,3,10,8,0,1,0,0,0,0,0,0,2,3,.125,.300,.125,.425,28,.229,39,1,0,0,0,0,0,/7,,krizaja01
384,Joel Kuhnel,27,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kuhnejo01
385,Steven Kwan*,24,CLE,AL,5.7,147,638,563,89,168,25,7,6,52,19,5,62,60,.298,.373,.400,.772,124,.349,126,225,9,7,2,4,2,*79/8HD,ROY-3GG,kwanst01
386,Tommy La Stella*,33,SFG,NL,-0.7,60,195,180,17,43,14,0,2,14,0,0,11,30,.239,.282,.350,.632,79,.278,74,63,4,1,0,3,0,DH/534,,lasteto01
387,Juan Lagares,33,LAA,AL,-0.9,20,62,60,4,11,2,1,0,0,0,0,2,15,.183,.210,.250,.460,30,.201,16,15,0,0,0,0,0,/987H,,lagarju01
388,Jake Lamb*,31,2TM,2LG,-0.2,41,111,97,13,21,6,1,3,6,0,1,11,38,.216,.315,.392,.707,100,.318,105,38,4,3,0,0,0,D7/H935,,lambja01
389,Jimmy Lambert,27,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lambeji01
390,Shea Langeliers,24,OAK,AL,0.2,40,153,142,14,31,10,1,6,22,0,0,9,53,.218,.261,.430,.691,99,.295,93,61,4,0,0,2,0,D2,,langesh01
391,Trevor Larnach*,25,MIN,AL,1.4,51,180,160,22,37,13,0,5,18,0,0,18,57,.231,.306,.406,.712,102,.309,97,65,1,0,0,2,1,79/DH,,larnatr01
392,Jack Larsen*,27,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-118,0,0,0,0,0,0,/9,,larseja01
393,Ramón Laureano,27,OAK,AL,0.9,94,383,346,49,73,18,0,13,34,11,6,25,104,.211,.287,.376,.663,94,.302,99,130,6,12,0,0,0,98/DH,,laurera01
394,Bryan Lavastida,23,CLE,AL,-0.1,6,15,12,0,1,0,0,0,0,0,0,3,4,.083,.267,.083,.350,8,.197,18,1,0,0,0,0,0,/2,,lavasbr01
395,Charles Leblanc,26,MIA,NL,0.7,48,169,156,18,41,10,0,4,11,4,2,12,53,.263,.320,.404,.723,103,.328,108,63,0,1,0,0,0,45/3HD,,leblach01
396,Khalil Lee*,24,NYM,NL,0.0,2,2,2,1,1,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,574,1.023,600,4,0,0,0,0,0,/8,,leekh01
397,Korey Lee,23,HOU,AL,-0.5,12,26,25,1,4,2,0,0,4,0,0,1,9,.160,.192,.240,.432,23,.189,10,6,1,0,0,0,0,2/H,,leeko01
398,DJ LeMahieu,33,NYY,AL,3.6,125,541,467,74,122,18,0,12,46,4,3,67,71,.261,.357,.377,.734,110,.339,118,176,12,4,1,2,0,543/HD,GG,lemahdj01
399,Sandy León#,33,2TM,AL,-0.5,33,86,71,6,12,3,0,0,4,0,0,13,27,.169,.298,.211,.509,50,.245,50,15,2,0,2,0,0,2/1,,leonsa01
400,Josh Lester*,27,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,/5DH,,lestejo02
401,Kyle Lewis,26,SEA,AL,-0.1,18,62,56,6,8,0,0,3,5,0,0,5,19,.143,.226,.304,.529,54,.254,63,17,2,1,0,0,0,D/9H7,,lewisky01
402,Royce Lewis,23,MIN,AL,0.3,12,41,40,5,12,4,0,2,5,0,0,1,5,.300,.317,.550,.867,143,.370,141,22,2,0,0,0,0,6/8,,lewisro02
403,Luis Liberato*,26,SDP,NL,-0.2,7,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,/HD789,,liberlu01
404,Matthew Liberatore*,22,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,liberma01
405,Francisco Lindor#,28,NYM,NL,5.4,161,706,630,98,170,25,5,26,107,16,6,59,133,.270,.339,.449,.788,125,.351,128,283,11,10,0,7,2,*6/D,MVP-9,lindofr01
406,Jonathan Loáisiga,27,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loaisjo01
407,Tim Locastro,29,NYY,AL,-0.3,38,46,43,13,8,1,0,2,4,8,2,2,7,.186,.239,.349,.588,65,.279,58,15,0,1,0,0,0,H7/89D,,locasti01
408,Evan Longoria,36,SFG,NL,0.7,89,298,266,31,65,13,0,14,42,0,0,27,83,.244,.315,.451,.767,116,.329,110,120,6,2,0,3,2,5HD,,longoev01
409,Christian Lopes,29,OAK,AL,-0.2,4,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-67,.069,-70,0,0,0,0,0,0,/4H79D,,lopesch01
410,Alejo López#,26,CIN,NL,-0.3,59,156,145,15,38,5,1,1,10,3,1,9,21,.262,.314,.331,.645,78,.287,71,48,1,2,0,0,1,4H/5D719,,lopezal03
411,Jorge López,29,2TM,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,lopezjo02
412,Nicky Lopez*,27,KCR,AL,-0.3,141,480,436,51,99,12,4,0,20,13,3,29,63,.227,.281,.273,.554,58,.264,58,119,8,4,10,1,0,465H/D1,,lopezni01
413,Otto López,23,TOR,AL,0.3,8,10,9,0,6,0,0,0,3,0,1,1,1,.667,.700,.667,1.367,298,.538,301,6,0,0,0,0,0,/6H48D,,lopezot01
414,Reynaldo López,28,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lopezre01
415,Brandon Lowe*,27,TBR,AL,0.9,65,266,235,31,52,10,2,8,25,1,0,27,61,.221,.308,.383,.691,101,.308,100,90,1,3,0,1,0,4D/H9,,lowebr01
416,Josh Lowe*,24,TBR,AL,0.3,52,198,181,24,40,12,2,2,13,3,0,15,66,.221,.284,.343,.627,82,.280,78,62,1,1,1,0,1,97/8DH,,lowejo01
417,Nathaniel Lowe*,26,TEX,AL,3.2,157,645,593,74,179,26,3,27,76,2,2,48,147,.302,.358,.492,.851,139,.373,142,292,10,4,0,0,2,*3/DH,SS,lowena01
418,Jed Lowrie#,38,OAK,AL,-1.2,50,184,167,14,30,5,0,3,16,1,0,15,39,.180,.245,.263,.508,50,.232,47,44,5,0,0,2,0,D/H34,,lowrije01
419,Seth Lugo,32,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lugose01
420,Jordan Luplow,28,ARI,NL,0.0,83,234,205,26,36,5,0,11,28,5,1,25,60,.176,.274,.361,.634,79,.295,83,74,5,3,0,1,1,9H7/D835,,luplojo01
421,Gavin Lux*,24,LAD,NL,2.8,129,471,421,66,116,20,7,6,42,7,2,47,95,.276,.346,.399,.745,109,.330,107,168,3,0,0,3,0,47/6HD,,luxga01
422,Daniel Lynch IV*,25,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lynchda02
423,Dixon Machado,30,SFG,NL,0.1,5,17,15,1,3,0,0,0,0,0,0,1,5,.200,.294,.200,.494,45,.236,44,3,0,1,0,0,0,/6,,machadi01
424,Manny Machado,29,SDP,NL,6.8,150,644,578,100,172,37,1,32,102,9,1,63,133,.298,.366,.531,.898,157,.392,159,307,12,1,0,2,10,*5D/H,ASMVP-2,machama01
425,Vimael Machín*,28,OAK,AL,-0.5,73,253,223,26,49,12,0,1,13,1,1,25,47,.220,.300,.287,.587,75,.277,81,64,6,2,0,3,0,5H/46D,,machivi01
426,David MacKinnon,27,2TM,AL,-0.4,22,57,50,2,7,0,0,0,6,0,0,6,17,.140,.228,.140,.368,9,.199,17,7,2,0,0,1,0,3/H5,,mackida01
427,Nick Madrigal,25,CHC,NL,0.6,59,228,209,19,52,7,0,0,7,3,1,14,27,.249,.305,.282,.588,66,.275,66,59,6,3,2,0,0,4/H,,madrini01
428,Bligh Madris*,26,PIT,NL,-1.0,39,123,113,10,20,7,0,1,7,2,1,10,31,.177,.244,.265,.509,45,.231,40,30,0,0,0,0,0,9/37HD8,,madribl01
429,Luke Maile,31,CLE,AL,0.7,76,206,181,19,40,10,0,3,17,0,0,19,54,.221,.301,.326,.627,82,.291,86,59,6,3,0,3,0,2,,mailelu01
430,Martín Maldonado,35,HOU,AL,0.4,113,379,344,40,64,12,0,15,45,0,0,22,116,.186,.248,.352,.600,70,.268,67,121,6,7,4,2,0,*2,,maldoma01
431,Trey Mancini,30,2TM,AL,1.5,143,587,519,56,124,23,1,18,63,0,0,53,135,.239,.319,.391,.710,103,.321,107,203,12,10,0,5,2,D379/H,,mancitr01
432,Joe Mantiply,31,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,mantijo01
433,Tucupita Marcano*,22,PIT,NL,-0.7,49,177,160,18,33,6,2,2,13,2,1,10,44,.206,.256,.306,.562,59,.246,49,49,1,1,5,1,0,74/H69,,marcatu01
434,Manuel Margot,27,TBR,AL,1.5,89,363,336,36,92,18,2,4,47,7,3,24,68,.274,.325,.375,.700,104,.312,103,126,7,2,0,1,1,98D/7H,,margoma01
435,Jake Marisnick,31,PIT,NL,0.3,31,82,77,9,18,6,0,2,6,2,1,4,24,.234,.272,.390,.661,85,.305,92,30,2,0,1,0,1,87/9H,,marisja01
436,Deven Marrero,31,NYM,NL,-0.1,5,6,6,0,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000,-100,.041,-122,0,0,0,0,0,0,/65DH,,marrede01
437,Brandon Marsh*,24,2TM,2LG,1.8,134,461,424,49,104,18,4,11,52,10,4,28,158,.245,.295,.384,.679,91,.301,88,163,4,3,3,3,1,*78H/9,,marshbr02
438,Ketel Marte#,28,ARI,NL,1.4,137,558,492,68,118,42,2,12,52,5,1,55,101,.240,.321,.407,.727,105,.319,102,200,12,6,0,5,3,4D/H,,marteke01
439,Starling Marte,33,NYM,NL,3.8,118,505,466,76,136,24,5,16,63,18,9,26,97,.292,.347,.468,.814,132,.360,135,218,18,13,0,0,0,*9/8HD,ASMVP-19,martest01
440,Brett Martin*,27,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martibr01
441,Chris Martin,36,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martich02
442,Richie Martin,27,BAL,AL,0.0,13,33,30,4,5,0,2,0,3,3,1,3,10,.167,.242,.300,.542,56,.249,50,9,0,0,0,0,0,4/6HD,,martiri01
443,J.D. Martinez,34,BOS,AL,1.1,139,596,533,76,146,43,1,16,62,0,0,52,145,.274,.341,.448,.790,117,.346,117,239,20,5,0,5,1,*D,AS,martijd02
444,Michael Massey*,24,KCR,AL,0.8,52,194,173,16,42,9,1,4,17,3,0,9,46,.243,.307,.376,.683,93,.318,98,65,1,8,2,2,0,4/HD5,,massemi02
445,Miles Mastrobuoni*,26,TBR,AL,-0.2,8,17,16,1,3,0,0,0,0,1,0,1,6,.188,.235,.188,.423,26,.214,22,3,0,0,0,0,0,/49H,,mastrmi01
446,Jorge Mateo,27,BAL,AL,3.7,150,533,494,63,109,25,7,13,50,35,9,27,147,.221,.267,.379,.646,84,.293,81,187,8,5,3,2,0,*6/H,,mateojo01
447,Mark Mathias,27,2TM,2LG,0.9,30,91,81,13,20,3,0,6,20,3,0,9,30,.247,.319,.506,.825,130,.380,140,41,0,0,0,1,0,D/H43579,,mathima01
448,J.J. Matijevic*,26,HOU,AL,-0.1,32,71,67,7,14,2,0,2,5,1,0,2,25,.209,.254,.328,.582,66,.286,78,22,1,2,0,0,0,HD3/7,,matijjj01
