--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
307,Corey Dickerson*,30,2TM,NL,0.8,78,279,260,33,79,28,2,12,59,1,0,16,56,.304,.341,.565,.906,131,.371,127,147,4,0,0,3,4,7H,,dickeco01
308,Phillip Diehl*,24,COL,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diehlph01
309,Jake Diekman,32,2TM,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diekmja01
310,Derek Dietrich*,29,CIN,NL,1.1,113,306,251,41,47,8,2,19,43,1,1,28,74,.187,.328,.462,.790,98,.344,101,116,2,25,0,1,2,4H37/D5,,dietrde01
311,Wilmer Difo#,27,WSN,NL,-0.9,43,144,131,15,33,2,0,2,8,0,1,12,29,.252,.315,.313,.628,64,.267,51,41,2,0,1,0,3,6/5H4,,difowi01
312,Nick Dini,25,KCR,AL,0.0,20,64,56,11,11,3,0,2,6,0,0,4,18,.196,.270,.357,.627,63,.284,66,20,1,2,1,1,0,2/H,,dinini01
313,Brandon Dixon,27,DET,AL,-0.3,117,420,391,41,97,20,4,15,52,5,1,21,136,.248,.290,.435,.725,88,.313,87,170,5,4,0,4,0,37DH/95418,,dixonbr01
314,Seranthony Domínguez,24,PHI,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,dominse01
315,Josh Donaldson,33,ATL,NL,5.3,155,659,549,96,142,33,0,37,94,4,2,100,155,.259,.379,.521,.900,126,.388,133,286,13,8,0,2,2,*5/HD,MVP-11,donaljo02
316,Sean Doolittle*,32,WSN,NL,-0.1,61,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-144,0,1,0,0,0,0,1,,doolise01
317,Kyle Dowdy,26,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dowdyky01
318,Brian Dozier,32,WSN,NL,1.3,135,482,416,54,99,20,0,20,50,3,4,61,105,.238,.340,.430,.771,98,.333,99,179,11,4,0,1,2,*4H/1,,doziebr01
319,Hunter Dozier,27,KCR,AL,2.7,139,586,523,75,146,29,10,26,84,2,2,55,148,.279,.348,.522,.870,124,.362,122,273,9,3,0,5,2,59D/3H,,doziehu01
320,Oliver Drake,32,TBR,AL,0.1,3,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,446,.796,423,1,0,0,0,0,0,1,,drakeol01
321,Brandon Drury,26,TOR,AL,-0.7,120,447,418,43,91,21,1,15,41,0,1,25,113,.218,.262,.380,.642,70,.278,68,159,6,1,0,3,0,5943/76HD,,drurybr01
322,Mauricio Dubón,24,2TM,NL,0.6,30,111,106,12,29,5,0,4,9,3,1,5,20,.274,.306,.434,.740,94,.340,108,46,3,0,0,0,0,46/H,,dubonma01
323,Lucas Duda*,33,KCR,AL,-0.9,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,50,.253,44,34,3,1,0,2,1,3D/H,,dudalu01
324,Tyler Duffey,28,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,duffety01
325,Danny Duffy*,30,KCR,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,33,.199,6,1,0,0,0,0,0,1,,duffyda01
326,Matt Duffy,28,TBR,AL,0.0,46,169,147,12,37,8,0,1,12,0,1,19,29,.252,.343,.327,.670,83,.304,88,48,4,2,0,1,0,5/6,,duffyma01
327,Steven Duggar*,25,SFG,NL,-0.1,73,281,261,26,61,12,2,4,28,1,4,16,78,.234,.278,.341,.619,64,.275,67,89,1,1,0,3,0,89/H,,duggast01
328,Robert Dugger,23,MIA,NL,-0.2,7,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,/1,,duggero01
329,Zach Duke*,36,CIN,NL,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dukeza01
330,Justin Dunn,23,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-115,0,0,0,0,0,0,/1,,dunnju01
331,Mike Dunn*,34,COL,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dunnmi01
332,Jon Duplantier*,24,ARI,NL,0.0,15,8,8,1,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-34,.099,-71,1,0,0,0,0,0,1,,duplajo01
333,Montana DuRapau,27,PIT,NL,0.0,14,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,33,.222,21,1,0,0,0,0,0,1,,durapmo01
334,Adam Duvall,30,ATL,NL,0.7,41,130,120,17,32,4,1,10,19,0,0,7,39,.267,.315,.567,.882,117,.359,112,68,0,2,0,1,0,7H/9,,duvalad01
335,Jarrod Dyson*,34,ARI,NL,1.5,130,452,400,65,92,11,2,7,27,30,4,47,86,.230,.313,.320,.633,66,.292,61,128,1,2,1,2,0,*89H7,,dysonja01
336,Sam Dyson,31,2TM,2LG,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dysonsa01
337,Adam Eaton*,30,WSN,NL,1.8,151,656,566,103,158,25,7,15,49,15,3,65,106,.279,.365,.428,.792,105,.347,104,242,8,13,9,3,0,*9/7H,,eatonad02
338,Tommy Edman#,24,STL,NL,4.0,92,349,326,59,99,17,7,11,36,15,1,16,61,.304,.350,.500,.850,122,.382,132,163,3,7,0,0,0,54H9/78,,edmanto01
339,Carl Edwards Jr.,27,2TM,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,edwarca01
340,Zach Eflin,25,PHI,NL,0.1,31,52,50,3,8,1,0,0,2,0,0,0,27,.160,.160,.180,.340,-12,.163,-30,9,0,0,2,0,0,1,,eflinza01
341,Jerad Eickhoff,28,PHI,NL,-0.2,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,.046,-164,0,0,0,4,0,0,1,,eickhje01
342,Roenis Elías*,30,2TM,2LG,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,eliasro01
343,Jake Elmore,32,PIT,NL,-0.4,20,49,47,3,10,1,0,0,4,0,1,2,8,.213,.245,.234,.479,28,.222,29,11,0,0,0,0,0,/H7594,,elmorja01
344,Edwin Encarnación,36,2TM,AL,2.9,109,486,418,81,102,18,0,34,86,0,1,58,103,.244,.344,.531,.875,131,.370,134,222,4,7,0,3,1,3D/4H,,encared01
345,Adam Engel,27,CHW,AL,0.8,89,248,227,26,55,10,2,6,26,3,3,14,78,.242,.304,.383,.687,83,.293,79,87,5,6,1,0,0,8/H,,engelad01
346,Nathan Eovaldi,29,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,eovalna01
347,Robbie Erlin,28,SDP,NL,-0.1,34,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,1,0,0,0,0,1,,erlinro01
348,Phil Ervin,26,CIN,NL,0.9,94,260,236,30,64,11,7,7,23,4,3,18,63,.271,.331,.466,.797,100,.337,97,110,4,4,0,2,0,7H89,,ervinph01
349,Eduardo Escobar#,30,ARI,NL,3.7,158,699,636,94,171,29,10,35,118,5,1,50,130,.269,.320,.511,.831,111,.352,110,325,8,3,0,10,3,*54/HD,,escobed01
350,Luis Escobar,23,PIT,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,escoblu01
351,Thomas Eshelman,25,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,eshelto01
352,Carlos Estévez,26,COL,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,estevca01
353,Thairo Estrada,23,NYY,AL,0.4,35,69,64,12,16,3,0,3,12,4,0,3,15,.250,.294,.438,.732,92,.335,96,28,1,1,1,0,0,4H/679D,,estrath01
354,Pete Fairbanks,25,2TM,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fairbpe01
355,Jeurys Familia,29,NYM,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,familje01
356,Jake Faria,25,MIL,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,fariaja01
357,Buck Farmer*,28,DET,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farmebu01
358,Kyle Farmer,28,CIN,NL,0.1,97,197,183,22,42,6,0,9,27,4,1,10,59,.230,.279,.410,.689,72,.301,68,75,1,3,0,1,1,4H325/16D,,farmeky01
359,Erick Fedde,26,WSN,NL,-0.1,20,20,15,1,2,0,0,0,0,0,0,0,6,.133,.133,.133,.267,-30,.118,-111,2,0,0,5,0,0,1,,feddeer01
360,Tim Federowicz,31,TEX,AL,-0.4,29,83,75,6,12,2,0,4,7,1,0,5,31,.160,.213,.347,.559,38,.250,30,26,1,0,3,0,0,2/1,,federti01
361,Michael Feliz,26,PIT,NL,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felizmi01
362,Caleb Ferguson,22,LAD,NL,0.1,42,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,281,.610,300,2,0,0,0,0,0,1,,ferguca01
363,Junior Fernández,22,STL,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fernaju01
364,Matt Festa,26,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,festama01
365,Heath Fillmyer,25,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fillmhe01
366,Derek Fisher*,25,2TM,AL,0.1,57,167,146,23,27,4,1,7,17,5,1,21,57,.185,.287,.370,.657,74,.294,74,54,3,0,0,0,0,7H/9D8,,fishede01
367,Jack Flaherty,23,STL,NL,0.1,35,66,54,4,10,3,0,0,4,1,1,2,17,.185,.211,.241,.451,20,.188,-13,13,0,0,9,1,0,1/H,CYA-4MVP-13,flaheja01
368,Ryan Flaherty*,32,CLE,AL,-0.2,14,22,21,4,3,2,0,0,1,0,0,0,7,.143,.143,.238,.381,-3,.158,-30,5,1,0,1,0,0,5/4H,,flahery01
369,David Fletcher,25,LAA,AL,3.7,154,653,596,83,173,30,4,6,49,8,3,55,64,.290,.350,.384,.734,95,.326,98,229,8,0,1,1,2,5467/9H,,fletcda02
370,Chris Flexen,24,NYM,NL,0.1,9,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,.444,188,1,0,0,0,0,0,/1,,flexech01
371,Wilmer Flores,27,ARI,NL,0.6,89,285,265,31,84,18,0,9,37,0,0,15,31,.317,.361,.487,.848,118,.365,121,129,9,4,0,1,0,4H3,,florewi01
372,Dylan Floro*,28,LAD,NL,0.0,46,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,florody01
373,Tyler Flowers,33,ATL,NL,-0.2,85,310,271,36,62,11,3,11,34,0,0,31,105,.229,.319,.413,.733,85,.314,79,112,8,6,0,2,3,2/H,,flowety01
374,Brian Flynn*,29,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,flynnbr01
375,Mike Foltynewicz,27,ATL,NL,-0.4,19,38,35,1,2,0,0,0,1,0,0,0,19,.057,.057,.057,.114,-71,.048,-130,2,1,0,3,0,0,1,,foltymi01
376,Wilmer Font,29,3TM,2LG,0.1,17,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,.296,72,1,0,0,1,0,0,1,,fontwi01
377,Mike Ford*,26,NYY,AL,1.1,50,163,143,30,37,7,0,12,25,0,0,17,28,.259,.350,.559,.909,137,.378,137,80,0,3,0,0,2,3DH/1,,fordmi01
378,Logan Forsythe,32,TEX,AL,-0.4,101,367,317,38,72,17,1,7,39,2,0,44,100,.227,.325,.353,.678,73,.310,76,112,8,3,0,2,0,356H/4,,forsylo01
379,Dexter Fowler#,33,STL,NL,1.5,150,574,487,69,116,24,1,19,67,8,5,74,142,.238,.346,.409,.754,100,.333,104,199,6,8,1,4,1,*98H,,fowlede01
380,Jake Fraley*,24,SEA,AL,-0.8,12,41,40,3,6,2,0,0,1,0,0,0,14,.150,.171,.200,.371,1,.163,-10,8,0,1,0,0,0,8/H9,,fraleja01
381,Ty France,24,SDP,NL,-0.2,69,201,184,20,43,8,1,7,24,0,2,9,49,.234,.294,.402,.696,84,.301,86,74,8,7,0,1,0,54H/13,,francty01
382,Enderson Franco,26,SFG,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,francen01
383,Maikel Franco,26,PHI,NL,-0.3,123,428,389,48,91,17,0,17,56,0,0,36,61,.234,.297,.409,.705,81,.297,70,159,14,0,0,3,19,*5H/3,,francma02
384,Adam Frazier*,27,PIT,NL,2.4,152,608,554,80,154,33,7,10,50,5,5,40,75,.278,.336,.417,.753,98,.328,100,231,6,9,4,1,4,*4H,,fraziad01
385,Clint Frazier,24,NYY,AL,-0.1,69,246,225,31,60,14,0,12,38,1,2,16,70,.267,.317,.489,.806,111,.337,110,110,2,2,0,3,1,97D/H,,frazicl01
386,Todd Frazier,33,NYM,NL,2.3,133,499,447,63,112,19,2,21,67,1,2,40,106,.251,.329,.443,.772,105,.335,109,198,9,12,0,0,1,*5H/3D,,frazito01
387,Kyle Freeland*,26,COL,NL,-0.1,19,31,23,1,2,0,0,0,0,0,0,3,15,.087,.192,.087,.279,-27,.145,-79,2,1,0,5,0,0,1,,freelky01
388,Freddie Freeman*,29,ATL,NL,3.8,158,692,597,113,176,34,2,38,121,6,3,87,127,.295,.389,.549,.938,135,.392,136,328,17,6,0,2,11,*3/H,ASMVP-8SS,freemfr01
389,Mike Freeman*,31,CLE,AL,1.4,75,213,177,27,49,8,0,4,24,1,2,22,61,.277,.362,.390,.752,97,.332,101,69,2,4,6,4,0,4H5/67D1,,freemmi01
390,David Freese,36,LAD,NL,1.5,79,186,162,35,51,13,0,11,29,0,0,23,44,.315,.403,.599,1.002,160,.418,163,97,7,1,0,0,0,3H/D5,,freesda01
391,David Freitas,30,2TM,2LG,0.0,17,20,15,2,1,0,0,0,1,0,0,4,5,.067,.250,.067,.317,-9,.183,-8,1,1,0,0,1,0,H/2,,freitda01
392,Max Fried*,25,ATL,NL,0.3,38,65,56,11,11,4,0,0,4,0,0,5,16,.196,.262,.268,.530,36,.237,19,15,0,0,4,0,0,1/H,,friedma01
393,Jace Fry*,25,CHW,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fryja01
394,Paul Fry*,26,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frypa01
395,Joshua Fuentes,26,COL,NL,-0.1,24,56,55,8,12,1,0,3,7,1,0,1,20,.218,.232,.400,.632,50,.285,48,22,0,0,0,0,0,H3/5,,fuentjo01
396,Carson Fulmer,25,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,1,,fulmeca01
397,Drew Gagnon,29,NYM,NL,0.0,17,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,.296,72,1,1,0,1,0,0,1,,gagnodr01
398,Rocky Gale,31,LAD,NL,-0.2,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,.118,-53,2,1,0,0,0,0,/2H,,galero01
399,Cam Gallagher,26,KCR,AL,0.1,45,142,126,14,30,7,0,3,12,0,1,11,28,.238,.312,.365,.677,78,.297,78,46,3,3,1,1,0,2/H,,gallaca01
400,Giovanny Gallegos,27,STL,NL,0.0,63,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-254,0,0,0,1,0,0,1,,gallegi01
401,Zac Gallen,23,2TM,NL,-0.1,14,24,19,2,2,0,0,0,1,0,0,0,8,.105,.105,.105,.211,-44,.089,-122,2,0,0,5,0,0,1,,galleza01
402,Joey Gallo*,25,TEX,AL,3.1,70,297,241,54,61,15,1,22,49,4,2,52,114,.253,.389,.598,.986,145,.398,139,144,0,2,1,1,4,87/D,AS,gallojo01
403,Isaac Galloway,29,MIA,NL,-0.7,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-6,.176,-16,10,0,0,0,0,0,8/H79,,gallois01
404,Freddy Galvis#,29,2TM,2LG,3.2,147,589,557,67,145,28,1,23,70,4,2,28,145,.260,.296,.438,.734,91,.316,92,244,14,1,1,2,1,*64/HD,,galvifr01
405,Ben Gamel*,27,MIL,NL,0.6,134,356,311,47,77,18,0,7,33,2,2,40,104,.248,.337,.373,.710,85,.315,86,116,0,3,0,2,2,7H98,,gamelbe01
406,John Gant,26,STL,NL,0.0,60,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,gantjo01
407,Aramis Garcia,26,SFG,NL,-0.3,18,46,42,5,6,1,0,2,5,0,0,4,21,.143,.217,.310,.527,38,.219,20,13,1,0,0,0,1,2/3H,,garciar01
408,Avisaíl García,28,TBR,AL,2.3,125,530,489,61,138,25,2,20,72,10,4,31,125,.282,.332,.464,.796,112,.341,112,227,15,7,0,3,2,9D8/H,,garciav01
409,Edgar García,22,PHI,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcied01
410,Greg Garcia*,29,SDP,NL,0.9,134,372,311,52,77,13,4,4,31,0,2,53,83,.248,.364,.354,.718,94,.321,98,110,4,5,1,2,1,4H5/637D,,garcigr01
411,Jarlín García*,26,MIA,NL,0.0,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,garcija04
412,Leury García#,28,CHW,AL,1.2,140,618,577,93,161,27,3,8,40,15,5,21,139,.279,.310,.378,.688,83,.311,88,218,6,6,11,3,0,*8976/H45D,,garcile02
413,Luis García,32,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcilu03
414,Rico Garcia,25,COL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-158,0,0,0,0,0,0,/1,,garciri01
415,Robel García#,26,CHC,NL,0.0,31,80,72,8,15,2,2,5,11,0,0,7,35,.208,.275,.500,.775,95,.317,87,36,2,0,0,1,0,4H/79D,,garciro02
416,Yimi García,28,LAD,NL,-0.1,61,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,1,0,0,0,0,1,,garciyi01
417,Brett Gardner*,35,NYY,AL,4.3,141,550,491,86,123,26,7,28,74,10,2,52,108,.251,.325,.503,.829,117,.352,116,247,6,4,0,3,0,*87/HD,,gardnbr01
418,Kyle Garlick,27,LAD,NL,0.1,30,53,48,8,12,4,0,3,6,0,0,5,19,.250,.321,.521,.842,117,.343,109,25,0,0,0,0,1,H7/9,,garliky01
419,Dustin Garneau,31,2TM,AL,0.9,35,101,86,14,21,5,0,3,14,0,0,10,22,.244,.350,.407,.757,102,.347,114,35,1,4,0,0,0,2/H3,,garnedu01
420,Amir Garrett,27,CIN,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garream01
421,Mitch Garver,28,MIN,AL,4.1,93,359,311,70,85,16,1,31,67,0,0,41,87,.273,.365,.630,.995,157,.410,158,196,5,5,0,2,0,2H/D3,SS,garvemi01
422,Kevin Gausman*,28,2TM,NL,-0.3,30,27,27,1,1,0,0,0,0,0,0,0,18,.037,.037,.037,.074,-81,.033,-122,1,1,0,0,0,0,1,,gausmke01
423,Sam Gaviglio,29,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gavigsa01
424,Cory Gearrin,33,2TM,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gearrco01
425,Scooter Gennett*,29,2TM,NL,-1.2,42,139,133,15,30,7,0,2,11,0,0,2,41,.226,.245,.323,.568,46,.249,38,43,1,2,0,2,0,4/H,,gennesc01
426,Mike Gerber*,26,SFG,NL,-0.5,12,26,24,0,1,1,0,0,0,0,0,2,15,.042,.115,.083,.199,-45,.100,-63,2,0,0,0,0,0,/79H,,gerbemi01
427,Domingo Germán,26,NYY,AL,-0.1,3,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-129,0,1,0,0,0,0,1,,germado01
428,Kyle Gibson,31,MIN,AL,0.1,2,4,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,.348,128,0,0,0,2,0,0,1,,gibsoky01
429,Ken Giles,28,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gileske01
430,Kevin Ginkel*,25,ARI,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ginkeke01
431,Lucas Giolito,24,CHW,AL,0.0,2,4,4,0,1,0,0,0,2,0,0,0,3,.250,.250,.250,.500,35,.222,26,1,0,0,0,0,0,1,ASCYA-6,giolilu01
432,Mychal Givens,29,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,givenmy01
433,Tyler Glasnow*,25,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-128,0,0,0,0,0,0,1,,glasnty01
434,Zack Godley,29,2TM,2LG,0.1,24,23,19,3,3,0,0,0,2,0,0,3,10,.158,.273,.158,.431,18,.215,10,3,0,0,1,0,0,1,,godleza01
435,Ryan Goins*,31,CHW,AL,0.0,52,163,144,13,36,6,1,2,10,0,1,17,44,.250,.333,.347,.681,84,.293,79,50,7,1,1,0,1,56H/937D,,goinsry01
436,Paul Goldschmidt,31,STL,NL,2.5,161,682,597,97,155,25,1,34,97,3,1,78,166,.260,.346,.476,.821,115,.357,120,284,11,2,0,3,2,*3/H,MVP-20,goldspa01
437,Yan Gomes,31,WSN,NL,1.4,97,358,314,36,70,16,0,12,43,2,0,38,84,.223,.316,.389,.704,81,.311,79,122,7,5,0,1,6,2/H3,,gomesya01
438,Carlos Gómez,33,NYM,NL,-0.3,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,65,.284,67,29,3,3,2,1,0,87/9H,,gomezca01
439,Tony Gonsolin,25,LAD,NL,0.1,10,14,13,2,4,0,0,0,1,0,0,0,4,.308,.308,.308,.615,64,.266,50,4,0,0,1,0,0,1,,gonsoto01
440,Marco Gonzales*,27,SEA,AL,0.1,2,6,5,1,1,1,0,0,0,0,0,0,4,.200,.200,.400,.600,57,.420,184,2,0,0,1,0,0,1,,gonzama02
441,Carlos González*,33,2TM,2LG,-0.5,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,.251,47,41,3,1,0,2,1,79/DH,,gonzaca01
442,Chi Chi González,27,COL,NL,-0.3,13,24,24,0,1,0,0,0,2,0,0,0,15,.042,.042,.042,.083,-79,.037,-128,1,0,0,0,0,0,1,,gonzach01
443,Erik González,27,PIT,NL,0.5,53,156,142,15,36,4,1,1,6,4,1,9,37,.254,.301,.317,.618,64,.282,62,45,5,1,3,1,3,65/H78,,gonzaer01
444,Gio González,33,MIL,NL,-0.2,18,28,25,1,1,0,0,0,0,0,0,1,17,.040,.077,.040,.117,-68,.061,-113,1,0,0,2,0,0,1,,gonzagi01
445,Marwin González#,30,MIN,AL,2.0,114,463,425,52,112,19,0,15,55,1,0,31,98,.264,.322,.414,.736,94,.315,91,176,7,6,0,1,2,9537/HD46,,gonzama01
446,Niko Goodrum#,27,DET,AL,1.5,112,472,423,61,105,27,5,12,45,12,3,46,138,.248,.322,.421,.743,94,.323,93,178,7,1,0,2,1,6473/89DH5,,goodrni01
447,Brian Goodwin*,28,LAA,AL,2.2,136,458,413,65,108,29,3,17,47,7,3,38,129,.262,.326,.470,.796,108,.340,107,194,3,3,1,3,2,*78H9/D,,goodwbr01
448,Nick Goody,27,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,goodyni01
449,Alex Gordon*,35,KCR,AL,1.1,150,633,556,77,148,31,1,13,76,5,3,51,100,.266,.345,.396,.741,95,.323,94,220,13,19,1,6,4,*7/1DH,GG,gordoal01
450,Terrance Gore,28,KCR,AL,0.1,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,91,.319,86,18,0,1,0,0,0,H9/78D,,gorete01
451,Phil Gosselin,30,PHI,NL,-0.4,44,68,65,5,17,3,0,0,7,0,0,3,16,.262,.294,.308,.602,57,.266,49,20,1,0,0,0,0,H/765,,gosseph01
452,Trevor Gott,26,SFG,NL,0.0,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,gotttr01
453,Matt Grace*,30,WSN,NL,0.0,50,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,gracema02
454,Yasmani Grandal#,30,MIL,NL,2.5,153,632,513,79,126,26,2,28,77,5,1,109,139,.246,.380,.468,.848,119,.370,123,240,16,5,0,5,2,*23/HD,ASMVP-15,grandya01
455,Curtis Granderson*,38,MIA,NL,-0.5,138,363,317,44,58,17,1,12,34,0,3,41,98,.183,.281,.356,.637,68,.290,74,113,3,3,0,2,1,7H/9D,,grandcu01
456,Juan Graterol,30,CIN,NL,-0.2,6,18,18,1,4,0,0,0,1,0,0,0,4,.222,.222,.222,.444,14,.197,-5,4,0,0,0,0,0,/2H,,grateju01
457,Jon Gray,27,COL,NL,-0.5,27,59,47,1,3,0,0,0,1,0,0,3,22,.064,.120,.064,.184,-52,.095,-120,3,2,0,9,0,0,1/H,,grayjo02
458,Sonny Gray,29,CIN,NL,0.0,32,60,46,3,7,0,1,0,3,0,0,2,19,.152,.188,.196,.383,-2,.168,-57,9,0,0,12,0,0,1/H,ASCYA-7,grayso01
459,Chad Green*,28,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,1,,greench03
460,Zach Green,25,SFG,NL,0.0,8,16,14,1,2,1,0,0,1,0,0,2,6,.143,.250,.214,.464,26,.274,61,3,2,0,0,0,0,/5H,,greenza01
