--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
309,Chad Durbin,33,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,durbich01
310,Jarrod Dyson*,26,KCR,AL,0.5,26,53,44,8,9,1,0,0,3,11,1,7,14,.205,.308,.227,.535,51,.287,40,10,0,0,1,1,0,8H/D,,dysonja01
311,Steve Edlefsen,26,SFG,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,edlefst01
312,Scott Elbert*,25,LAD,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,elbersc01
313,A.J. Ellis,30,LAD,NL,0.5,31,103,85,8,23,1,1,2,11,0,1,14,16,.271,.392,.376,.769,117,.359,130,32,2,3,1,0,0,2/H,,ellisaj01
314,Mark Ellis,34,2TM,2LG,2.1,132,519,480,55,119,24,1,7,41,14,5,22,75,.248,.288,.346,.634,68,.293,63,166,8,6,9,2,0,*4/H3,,ellisma01
315,Jacoby Ellsbury*,27,BOS,AL,8.3,158,732,660,119,212,46,5,32,105,39,15,52,98,.321,.376,.552,.928,146,.408,152,364,8,9,3,5,1,*8/HD,ASMVP-2GGSS,ellsbja01
316,John Ely,25,LAD,NL,-0.1,5,4,3,0,0,0,0,0,0,0,1,1,2,.000,.250,.000,.250,-22,.051,-9,0,0,0,0,0,0,/1,,elyjo01
317,Brad Emaus,25,NYM,NL,-0.7,14,42,37,2,6,0,0,0,1,0,0,4,9,.162,.262,.162,.424,23,.192,0,6,3,1,0,0,1,4/H,,emausbr01
318,Edwin Encarnación,28,TOR,AL,1.0,134,530,481,70,131,36,0,17,55,8,2,43,77,.272,.334,.453,.787,111,.350,111,218,17,3,0,3,2,D53H,,encared01
319,Barry Enright,25,ARI,NL,0.1,8,15,12,1,2,0,0,1,2,0,0,2,2,.167,.286,.417,.702,88,.314,85,5,2,0,1,0,0,/1H,,enrigba01
320,Nathan Eovaldi,21,LAD,NL,0.0,10,12,11,1,1,0,0,0,0,0,0,1,9,.091,.167,.091,.258,-25,.134,-41,1,0,0,0,0,0,1,,eovalna01
321,Edgmer Escalona,24,COL,NL,-0.1,14,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-159,0,0,0,0,0,0,1,,escaled01
322,Sergio Escalona*,26,HOU,NL,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,escalse01
323,Alcides Escobar,24,KCR,AL,2.7,158,598,548,69,139,21,8,4,46,26,9,25,73,.254,.290,.343,.633,74,.298,76,188,10,4,18,3,1,*6/H,,escobal02
324,Eduardo Escobar#,22,CHW,AL,0.1,9,7,7,0,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,54,.245,33,2,0,0,0,0,0,/H64D,,escobed01
325,Yunel Escobar,28,TOR,AL,4.8,133,590,513,77,149,24,3,11,48,3,3,61,70,.290,.369,.413,.782,112,.358,119,212,14,6,5,5,1,*6/HD,,escobyu01
326,Danny Espinosa#,24,WSN,NL,2.9,158,658,573,72,135,29,5,21,66,17,6,57,166,.236,.323,.414,.737,102,.329,98,237,6,19,5,4,4,*4/H,ROY-6,espinda01
327,Marco Estrada,27,MIL,NL,0.2,40,16,12,1,3,1,0,0,0,0,0,0,5,.250,.250,.333,.583,57,.334,100,4,0,0,4,0,0,1,,estrama01
328,Andre Ethier*,29,LAD,NL,2.1,135,551,487,67,142,30,0,11,62,0,1,58,103,.292,.368,.421,.789,121,.349,120,205,8,3,0,3,9,*9/HD,ASGG,ethiean01
329,Nick Evans,25,NYM,NL,1.2,59,194,176,26,45,10,2,4,25,0,1,15,48,.256,.314,.403,.718,100,.323,101,71,6,1,0,2,0,3H/957,,evansni01
330,Dana Eveland*,27,LAD,NL,-0.1,5,11,9,0,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100,-69,.070,-108,0,0,0,1,0,0,/1,,evelada01
331,Adam Everett,34,CLE,AL,-0.2,34,67,60,9,13,1,0,0,1,1,0,5,14,.217,.277,.233,.510,47,.241,39,14,0,0,2,0,0,5H/4D6,,everead01
332,Kyle Farnsworth,35,TBR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farnsky01
333,Eric Farris,25,MIL,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/H,,farrier01
334,Tim Federowicz,23,LAD,NL,0.1,7,16,13,0,2,0,0,0,1,0,0,2,4,.154,.313,.154,.466,36,.246,42,2,0,1,0,0,0,/2H,,federti01
335,Neftalí Feliz,23,TEX,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felizne01
336,Thomas Field,24,COL,NL,0.2,16,51,48,4,13,0,0,0,3,0,0,3,14,.271,.314,.271,.585,52,.271,40,13,1,0,0,0,0,6/9H,,fieldth01
337,Prince Fielder*,27,MIL,NL,4.5,162,692,569,95,170,36,1,38,120,1,1,107,106,.299,.415,.566,.981,164,.419,167,322,17,10,0,6,32,*3/D,ASMVP-3SS,fieldpr01
338,Mike Fiers,26,MIL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,fiersmi01
339,Chone Figgins#,33,SEA,AL,-0.9,81,313,288,24,54,11,1,1,15,11,6,21,42,.188,.241,.243,.484,40,.242,49,70,6,0,2,2,1,5/H7,,figgich01
340,Nelson Figueroa#,37,HOU,NL,0.0,8,10,9,0,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,24,.191,-11,2,0,0,1,0,0,/1,,figuene01
341,Carlos Fisher,28,CIN,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-152,0,0,0,0,0,0,1,,fisheca01
342,Doug Fister*,27,SEA,AL,0.1,2,7,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,136,.360,140,3,0,0,1,0,0,1,,fistedo01
343,Jesús Flores,26,WSN,NL,-0.2,30,91,86,5,18,6,0,1,2,0,0,5,27,.209,.253,.314,.567,55,.252,41,27,1,0,0,0,2,2/H,,floreje02
344,Pedro Florimón#,24,BAL,AL,-0.1,4,10,8,1,1,1,0,0,2,0,0,1,6,.125,.222,.250,.472,29,.318,89,2,0,0,1,0,0,/6H,,floripe01
345,Tyler Flowers,25,CHW,AL,0.7,38,129,110,13,23,5,1,5,16,0,1,14,38,.209,.310,.409,.719,91,.312,85,45,2,3,0,2,0,2/3HD,,flowety01
346,Gavin Floyd,28,CHW,AL,0.0,2,5,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-24,.175,-47,0,0,0,1,0,0,1,,floydga01
347,Mike Fontenot*,31,SFG,NL,0.3,85,252,220,22,50,15,3,4,21,5,1,25,48,.227,.304,.377,.681,93,.300,84,83,3,1,2,4,3,6H4/5,,fontemi01
348,Darren Ford,25,SFG,NL,0.2,26,16,14,7,4,0,0,0,0,7,5,1,5,.286,.375,.286,.661,92,.269,97,4,0,1,0,0,0,H8,,fordda03
349,Logan Forsythe,24,SDP,NL,0.7,62,169,150,12,32,9,1,0,12,3,1,12,33,.213,.281,.287,.568,62,.264,56,43,3,3,2,2,3,54H/6,,forsylo01
350,Dexter Fowler#,25,COL,NL,2.3,125,563,481,84,128,35,15,5,45,12,9,68,130,.266,.363,.432,.796,103,.361,110,208,6,6,7,1,3,*8/H,,fowlede01
351,Jake Fox,28,BAL,AL,-0.2,27,67,61,8,15,4,1,2,6,0,0,4,8,.246,.313,.443,.756,104,.331,100,27,4,2,0,0,0,2/H37D,,foxja02
352,Jeff Francis*,30,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,francje01
353,Ben Francisco,29,PHI,NL,-0.8,100,293,250,24,61,10,1,6,34,4,4,33,42,.244,.340,.364,.704,94,.318,93,91,5,5,2,3,1,9H7/D,,francbe01
354,Frank Francisco,31,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,francfr01
355,Juan Francisco*,24,CIN,NL,0.2,31,97,93,10,24,7,1,3,15,1,0,4,24,.258,.289,.452,.740,97,.321,87,42,1,0,0,0,1,5H,,francju02
356,Jeff Francoeur,27,KCR,AL,3.2,153,656,601,77,171,47,4,20,87,22,10,37,123,.285,.329,.476,.805,119,.352,118,286,17,8,0,10,3,*9/H,,francje02
357,Ryan Franklin,38,STL,NL,0.0,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,frankry01
358,Jason Frasor,33,2TM,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frasoja01
359,Todd Frazier,25,CIN,NL,0.9,41,121,112,17,26,5,0,6,15,1,0,7,27,.232,.289,.438,.727,94,.353,112,49,2,2,0,0,0,5H/7463,,frazito01
360,Freddie Freeman*,21,ATL,NL,1.5,157,635,571,67,161,32,0,21,76,4,4,53,142,.282,.346,.448,.795,116,.355,119,256,15,6,0,5,3,*3/H,ROY-2,freemfr01
361,David Freese,28,STL,NL,1.8,97,363,333,41,99,16,1,10,55,1,0,24,75,.297,.350,.441,.791,119,.356,121,147,18,4,0,2,0,5/H3,,freesda01
362,Ernesto Frieri,25,SDP,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frierer01
363,Eric Fryer,25,PIT,NL,0.2,10,29,26,5,7,0,0,0,0,1,1,3,7,.269,.345,.269,.614,76,.262,60,7,0,0,0,0,1,/2H,,fryerer01
364,Brian Fuentes*,35,OAK,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fuentbr01
365,Kosuke Fukudome*,34,2TM,2LG,0.7,146,603,530,59,139,27,3,8,35,4,6,61,110,.262,.342,.370,.712,98,.321,99,196,8,4,6,2,4,*98H/D,,fukudko01
366,Jeff Fulchino,31,2TM,NL,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fulchje01
367,Sam Fuld*,29,TBR,AL,2.1,105,346,308,41,74,18,5,3,27,20,8,32,49,.240,.313,.360,.673,91,.313,95,111,3,1,4,1,0,7H/98D,,fuldsa01
368,Charlie Furbush*,25,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,furbuch01
369,Rafael Furcal#,33,2TM,NL,0.7,87,369,333,44,77,15,0,8,28,9,5,28,39,.231,.298,.348,.646,80,.303,83,116,3,4,3,1,0,6/H,,furcara02
370,Armando Galarraga,29,ARI,NL,-0.3,8,16,15,0,0,0,0,0,1,0,0,0,7,.000,.000,.000,.000,-100,.000,-165,0,0,0,1,0,0,/1,,galarar01
371,Yovani Gallardo,25,MIL,NL,0.6,31,78,68,10,15,4,0,1,4,0,0,3,24,.221,.254,.324,.577,56,.257,38,22,0,0,7,0,0,1,CYA-7,gallayo01
372,Mat Gamel*,25,MIL,NL,-0.4,10,27,26,1,3,1,0,0,2,0,0,1,4,.115,.148,.154,.302,-18,.140,-43,4,1,0,0,0,0,/537DH,,gamelma01
373,Freddy García,34,NYY,AL,-0.1,3,8,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-288,0,0,0,3,0,0,1,,garcifr03
374,Jaime García*,24,STL,NL,-0.3,30,68,62,3,6,0,0,1,6,0,0,1,18,.097,.111,.145,.256,-29,.131,-57,9,1,0,5,0,0,1,,garcija02
375,Brett Gardner*,27,NYY,AL,4.1,159,588,510,87,132,19,8,7,36,49,13,60,93,.259,.345,.369,.713,92,.331,89,188,5,8,8,2,1,*78/H,,gardnbr01
376,Jon Garland,31,LAD,NL,-0.1,8,16,11,1,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,.058,-163,0,0,0,4,0,0,/1,,garlajo01
377,Cole Garner,26,COL,NL,-0.1,4,10,9,1,2,0,0,0,3,0,0,1,6,.222,.300,.222,.522,37,.241,18,2,0,0,0,0,0,/7H9,,garneco01
378,Matt Garza,27,CHC,NL,-0.4,30,71,64,2,6,0,0,0,1,0,0,1,42,.094,.121,.094,.215,-40,.104,-81,6,1,1,5,0,0,1,,garzama01
379,Joey Gathright*,30,BOS,AL,0.1,7,1,0,1,0,0,0,0,0,1,1,1,0,,1.000,,,,.448,382,0,0,0,0,0,0,/7HD,,gathrjo01
380,John Gaub,26,CHC,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gaubjo01
381,Chad Gaudin,28,WSN,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gaudich01
382,Cory Gearrin,25,ATL,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gearrco01
383,Dillon Gee,25,NYM,NL,-0.2,29,58,46,3,5,0,0,0,4,0,0,2,22,.109,.160,.109,.269,-23,.131,-66,5,1,1,8,1,0,1,,geedi01
384,Craig Gentry,27,TEX,AL,1.6,64,153,133,26,36,5,1,1,13,18,0,10,27,.271,.347,.346,.693,85,.342,80,46,2,6,3,1,1,8H/97D,,gentrcr01
385,Esteban Germán,33,TEX,AL,0.4,11,13,11,6,5,1,0,1,4,1,0,1,1,.455,.462,.818,1.280,231,.667,324,9,0,0,0,1,0,/H54D,,germaes01
386,Chris Getz*,27,KCR,AL,0.5,118,429,380,50,97,6,3,0,26,21,7,30,45,.255,.313,.287,.600,68,.291,70,109,5,3,14,2,0,*4/H6D,,getzch01
387,Jason Giambi*,40,COL,NL,1.1,64,152,131,20,34,6,0,13,32,0,0,17,45,.260,.355,.603,.958,140,.418,149,79,1,3,0,1,0,H3/D,,giambja01
388,Johnny Giavotella,23,KCR,AL,0.1,46,187,178,20,44,9,4,2,21,5,2,6,32,.247,.273,.376,.649,77,.290,72,67,4,1,0,2,0,4,,giavojo01
389,Jay Gibbons*,34,LAD,NL,-0.2,24,62,55,5,14,2,0,1,5,0,0,5,14,.255,.323,.345,.668,88,.313,92,19,0,1,0,1,1,7/H9D,,gibboja01
390,Conor Gillaspie*,23,SFG,NL,0.0,15,21,19,2,5,0,0,1,2,0,0,2,1,.263,.333,.421,.754,114,.340,116,8,0,0,0,0,0,H/5,,gillaco01
391,Cole Gillespie,27,ARI,NL,0.1,5,7,6,2,2,0,0,1,4,0,0,1,1,.333,.429,.833,1.262,234,.515,235,5,0,0,0,0,0,/79H,,gilleco01
392,Chris Gimenez,28,SEA,AL,0.1,24,70,59,6,12,1,0,1,6,0,1,10,13,.203,.314,.271,.585,71,.269,73,16,1,0,0,1,0,2/73,,gimench01
393,Héctor Giménez#,28,LAD,NL,0.0,4,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-19,.260,53,1,0,0,0,0,0,/H2,,gimenhe01
394,Ross Gload*,35,PHI,NL,-0.3,93,118,113,3,29,8,0,0,8,0,0,3,23,.257,.276,.327,.603,65,.278,60,37,2,0,0,0,0,H3/9D,,gloadro01
395,Graham Godfrey,26,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,/1,,godfrgr01
396,Paul Goldschmidt,23,ARI,NL,0.4,48,177,156,28,39,9,1,8,26,4,0,20,53,.250,.333,.474,.808,117,.360,115,74,4,0,0,1,0,3/H,,goldspa01
397,Greg Golson,25,NYY,AL,-0.3,9,12,11,1,2,0,0,0,0,1,0,1,2,.182,.250,.182,.432,19,.222,2,2,0,0,0,0,0,/789H,,golsogr01
398,Brandon Gomes,26,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gomesbr01
399,Jonny Gomes,30,2TM,NL,0.2,120,372,311,41,65,12,1,14,43,7,3,48,105,.209,.325,.389,.714,94,.328,96,121,2,8,0,5,1,7H9/D,,gomesjo01
400,Carlos Gómez,25,MIL,NL,2.3,94,258,231,37,52,11,3,8,24,16,2,15,64,.225,.276,.403,.679,82,.320,80,93,2,2,8,2,0,8H,,gomezca01
401,Héctor Gómez,23,COL,NL,0.0,2,7,6,1,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,99,.303,58,2,0,0,0,0,1,/6H,,gomezhe01
402,Adrián González*,29,BOS,AL,6.9,159,715,630,108,213,45,3,27,117,1,0,74,119,.338,.410,.548,.957,155,.413,158,345,28,6,0,5,20,*3/9D,ASMVP-7GGSS,gonzaad01
403,Alberto González,28,SDP,NL,-0.1,102,267,247,18,53,10,2,1,32,1,2,13,37,.215,.256,.283,.539,53,.258,55,70,5,2,1,4,3,465H/3,,gonzaal03
404,Álex González,34,ATL,NL,1.4,149,593,564,59,136,27,1,15,56,2,0,22,126,.241,.270,.372,.642,74,.296,73,210,19,1,4,2,1,*6/H,,gonzaal02
405,Carlos González*,25,COL,NL,4.3,127,542,481,92,142,27,3,26,92,20,5,48,105,.295,.363,.526,.889,125,.395,129,253,11,7,0,6,8,*798/H,,gonzaca01
406,Édgar González,28,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gonzaed01
407,Gio González,25,OAK,AL,0.1,2,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.303,74,0,0,0,2,0,0,1,AS,gonzagi01
408,Mike González,33,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gonzami02
409,Alex Gordon*,27,KCR,AL,7.3,151,690,611,101,185,45,4,23,87,17,8,67,139,.303,.376,.502,.879,140,.389,145,307,9,7,0,3,2,*7/3H,MVP-21GG,gordoal01
410,Brian Gordon*,32,NYY,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,.350,109,0,0,0,0,0,0,/1,,gordobr01
411,Tom Gorzelanny,28,WSN,NL,-0.1,29,33,28,2,3,0,0,0,1,0,0,2,13,.107,.167,.107,.274,-22,.134,-60,3,0,0,3,0,0,1,,gorzeto01
412,John Grabow*,32,CHC,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grabojo02
413,Curtis Granderson*,30,NYY,AL,6.1,156,691,583,136,153,26,10,41,119,25,10,85,169,.262,.364,.552,.916,142,.394,141,322,12,12,4,7,0,*8/HD,ASMVP-4SS,grandcu01
414,Sean Green,32,MIL,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greense01
415,Taylor Green*,24,MIL,NL,0.0,20,37,37,2,10,3,0,0,1,0,0,0,6,.270,.270,.351,.622,68,.275,57,13,1,0,0,0,0,H/45,,greenta01
416,Tyler Greene,27,STL,NL,0.3,58,121,104,22,22,5,0,1,11,11,0,13,31,.212,.322,.288,.611,72,.332,86,30,3,4,0,0,2,4H6/97,,greenty02
417,Luke Gregerson*,27,SDP,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gregelu01
418,Kevin Gregg,33,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greggke01
419,Zack Greinke,27,MIL,NL,0.1,27,59,49,6,7,0,0,1,1,1,0,3,9,.143,.192,.204,.396,8,.187,-28,10,0,0,7,0,0,1/H,,greinza01
420,Jason Grilli,34,PIT,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,grillja01
421,Javy Guerra,25,LAD,NL,0.1,45,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.697,364,0,0,0,0,0,0,1,,guerrja01
422,Vladimir Guerrero,36,BAL,AL,0.2,145,590,562,60,163,30,1,13,63,2,2,17,56,.290,.317,.416,.733,98,.325,96,234,23,7,0,4,3,*D/H,,guerrvl01
423,Matt Guerrier,32,LAD,NL,0.0,69,1,0,0,0,0,0,0,1,0,0,1,0,,1.000,,,,.697,364,0,0,0,0,0,0,1,,guerrma02
424,Carlos Guillén#,35,DET,AL,-0.3,28,102,95,8,22,2,1,3,13,1,1,5,16,.232,.265,.368,.633,71,.281,65,35,4,0,0,2,0,4/H3D,,guillca01
425,Jeremy Guthrie,32,BAL,AL,0.1,3,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,58,.251,42,2,0,0,0,0,0,1/H,,guthrje01
426,Franklin Gutierrez,28,SEA,AL,0.5,92,344,322,26,72,13,0,1,19,13,2,16,56,.224,.261,.273,.534,54,.255,53,88,6,1,3,2,1,8/H,,gutiefr01
427,J.C. Gutiérrez,27,ARI,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gutieju01
428,Brandon Guyer,25,TBR,AL,0.0,15,43,41,7,8,1,0,2,3,0,0,1,9,.195,.214,.366,.580,61,.271,65,15,1,0,1,0,0,9/7DH,,guyerbr01
429,Jesús Guzmán,27,SDP,NL,1.8,76,271,247,33,77,22,2,5,44,9,2,22,43,.312,.369,.478,.847,139,.382,143,118,6,1,0,1,2,3H/7D9,,guzmaje01
430,Tony Gwynn*,28,LAD,NL,1.8,136,340,312,37,80,12,6,2,22,22,6,23,61,.256,.308,.353,.660,85,.310,84,110,2,1,2,2,1,*7H8/9,,gwynnto02
431,Travis Hafner*,34,CLE,AL,1.6,94,368,325,41,91,16,0,13,57,0,0,36,78,.280,.361,.449,.811,128,.358,128,146,7,6,0,1,5,DH,,hafnetr01
432,Jerry Hairston,35,2TM,NL,1.6,120,376,337,43,91,21,1,5,31,3,2,33,46,.270,.344,.383,.727,99,.334,103,129,7,5,1,0,1,5478H/6,,hairsje02
433,Scott Hairston,31,NYM,NL,0.4,79,145,132,20,31,8,1,7,24,1,1,11,34,.235,.303,.470,.773,113,.337,111,62,2,2,0,0,2,H978/D4,,hairssc01
434,Bill Hall,31,2TM,NL,-1.4,62,199,185,24,39,9,2,2,14,3,2,11,63,.211,.261,.314,.575,60,.254,48,58,3,2,0,1,1,4H/7D,,hallbi03
435,Roy Halladay,34,PHI,NL,-0.2,31,92,74,3,9,2,0,0,3,0,0,2,35,.122,.145,.149,.293,-19,.148,-65,11,1,0,16,0,0,1,ASCYA-2MVP-9,hallaro01
436,Greg Halman,23,SEA,AL,-0.6,35,91,87,7,20,2,1,2,6,5,1,2,32,.230,.256,.345,.600,71,.270,63,30,2,1,1,0,0,7/8H9,,halmagr01
437,Cole Hamels*,27,PHI,NL,-0.1,32,75,69,2,11,0,1,0,3,0,1,3,33,.159,.194,.188,.383,6,.168,-20,13,2,0,3,0,0,1/H,ASCYA-5,hamelco01
438,Josh Hamilton*,30,TEX,AL,3.8,121,538,487,80,145,31,5,25,94,8,1,39,93,.298,.346,.536,.882,130,.381,129,261,8,2,0,10,13,*78/D,ASMVP-22,hamiljo03
439,Mark Hamilton*,26,STL,NL,-0.1,38,51,47,5,10,3,0,0,4,0,0,4,16,.213,.275,.277,.551,54,.268,56,13,1,0,0,0,0,H/37D,,hamilma01
440,Jason Hammel,28,COL,NL,0.1,32,61,46,3,7,1,0,1,4,0,0,1,15,.152,.170,.239,.409,4,.203,-43,11,0,0,14,0,0,1/H,,hammeja01
441,Robby Hammock,34,ARI,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-152,0,0,0,0,0,0,/7H,,hammoro01
442,Erik Hamren,24,SDP,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hamreer01
443,Brad Hand*,21,FLA,NL,-0.1,10,20,17,1,2,0,0,0,1,0,0,0,7,.118,.118,.118,.235,-35,.107,-95,2,0,0,3,0,0,1,,handbr01
444,Ryan Hanigan,30,CIN,NL,1.8,91,304,266,27,71,6,0,6,31,0,0,35,32,.267,.356,.357,.714,95,.339,103,95,3,2,1,0,3,2/H,,hanigry01
445,Jack Hannahan*,31,CLE,AL,2.3,110,366,320,38,80,16,2,8,40,2,1,38,80,.250,.331,.388,.719,103,.325,104,124,7,2,4,2,0,5/3H,,hannaja01
446,Joel Hanrahan,29,PIT,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,hanrajo01
447,Tommy Hanson,24,ATL,NL,-0.5,20,45,39,0,2,0,0,0,0,0,0,0,15,.051,.051,.051,.103,-72,.067,-125,2,1,0,6,0,0,1,,hansoto01
448,J.A. Happ*,28,HOU,NL,0.4,28,53,43,3,7,1,0,1,4,0,0,3,17,.163,.217,.256,.473,31,.255,39,11,0,0,7,0,0,1/H,,happja01
449,Aaron Harang,33,SDP,NL,-0.4,28,62,56,3,5,1,0,0,1,0,0,0,23,.089,.089,.107,.196,-44,.088,-90,6,0,0,6,0,0,1,,haranaa01
450,J.J. Hardy,28,BAL,AL,4.1,129,567,527,76,142,27,0,30,80,0,0,31,92,.269,.310,.491,.801,114,.341,107,259,10,2,2,5,3,*6,,hardyjj01
451,Dan Haren,30,LAA,AL,0.1,2,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,91,.302,85,1,0,0,1,0,0,1,CYA-7,harenda01
452,Lucas Harrell#,26,HOU,NL,0.0,6,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/1,,harrelu01
453,Willie Harris*,33,NYM,NL,-1.1,126,283,240,36,59,11,0,2,23,5,4,36,62,.246,.351,.317,.668,89,.310,91,76,6,4,1,2,3,H74/589D,,harriwi02
454,Josh Harrison,23,PIT,NL,1.2,65,204,195,21,53,13,2,1,16,4,1,3,24,.272,.281,.374,.656,83,.304,84,73,6,0,5,1,0,5H/4,,harrijo05
455,Matt Harrison*,25,TEX,AL,-0.2,3,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1,,harrima01
456,Corey Hart,29,MIL,NL,3.2,130,551,492,80,140,25,4,26,63,7,6,51,114,.285,.356,.510,.866,133,.387,141,251,12,4,3,1,1,*9/H,,hartco01
457,Chris Hatcher#,26,FLA,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,hatchch02
458,LaTroy Hawkins,38,MIL,NL,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hawkila01
459,Blake Hawksworth,28,LAD,NL,0.0,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,hawksbl01
460,Brad Hawpe*,32,SDP,NL,-0.4,62,216,195,19,45,10,0,4,19,0,0,19,68,.231,.301,.344,.645,83,.293,80,67,7,1,0,1,2,3H/9D,,hawpebr01
461,Brett Hayes,27,FLA,NL,0.4,64,144,130,19,30,9,0,5,16,0,0,11,39,.231,.291,.415,.706,91,.325,96,54,2,0,3,0,2,2H/379,,hayesbr01
