--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
307,Mike Dunn*,31,MIA,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dunnmi01
308,Adam Duvall,27,CIN,NL,3.4,150,608,552,85,133,31,6,33,103,6,5,41,164,.241,.297,.498,.795,106,.342,106,275,7,6,0,8,1,*7/93H5,AS,duvalad01
309,Jarrod Dyson*,31,KCR,AL,2.8,107,337,299,46,83,14,8,1,25,30,7,26,39,.278,.340,.388,.728,96,.324,87,116,4,3,8,1,2,897H/D,,dysonja01
310,Sam Dyson,28,TEX,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dysonsa01
311,Adam Eaton*,27,CHW,AL,6.7,157,706,619,91,176,29,9,14,59,14,5,63,115,.284,.362,.428,.790,117,.348,118,265,6,14,7,3,2,*98/7DH,MVP-19,eatonad02
312,Josh Edgin,29,NYM,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,edginjo01
313,Carl Edwards Jr.,24,CHC,NL,0.0,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1/H,,edwarca01
314,Zach Eflin,22,PHI,NL,0.1,10,23,23,2,6,2,0,0,0,0,0,0,8,.261,.261,.348,.609,61,.265,51,8,2,0,0,0,0,1,,eflinza01
315,Cody Ege*,25,MIA,NL,0.1,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,454,.804,464,1,0,0,0,0,0,/1,,egeco01
316,Brett Eibner,27,2TM,AL,-0.3,70,208,187,21,36,10,1,6,22,0,2,19,50,.193,.266,.353,.619,67,.270,63,66,3,0,1,1,1,987H/D,,eibnebr01
317,Jerad Eickhoff,25,PHI,NL,-0.1,30,62,61,4,8,3,0,0,5,0,0,1,12,.131,.145,.180,.325,-13,.157,-27,11,3,0,0,0,0,1,,eickhje01
318,Roenis Elías*,27,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,eliasro01
319,Brian Ellington,25,MIA,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,ellinbr02
320,A.J. Ellis,35,2TM,NL,-0.1,64,196,171,11,37,8,0,2,22,2,1,19,31,.216,.301,.298,.599,63,.279,62,51,5,2,3,1,2,2/H,,ellisaj01
321,Jacoby Ellsbury*,32,NYY,AL,2.6,148,626,551,71,145,24,5,9,56,20,8,54,84,.263,.330,.374,.703,88,.316,88,206,11,2,4,3,1,*8/H,,ellsbja01
322,Jake Elmore,29,MIL,NL,-0.7,59,99,78,7,17,2,0,0,4,2,3,17,17,.218,.371,.244,.615,68,.287,71,19,1,2,2,0,1,H7/5948,,elmorja01
323,Edwin Encarnación,33,TOR,AL,3.8,160,702,601,99,158,34,0,42,127,2,0,87,138,.263,.357,.529,.886,134,.377,134,318,22,5,0,8,3,D3,ASMVP-14,encared01
324,Nathan Eovaldi,26,NYY,AL,0.0,3,7,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-49,.115,-84,0,0,0,1,0,0,1,,eovalna01
325,Robbie Erlin,25,SDP,NL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/1,,erlinro01
326,Jake Esch,26,MIA,NL,0.0,3,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,.161,-18,1,0,0,0,0,0,/1,,eschja01
327,Alcides Escobar,29,KCR,AL,0.7,162,682,637,57,166,24,6,7,55,17,4,27,96,.261,.292,.350,.642,72,.289,67,223,16,3,10,5,2,*6,,escobal02
328,Eduardo Escobar#,27,MIN,AL,-0.7,105,377,352,32,83,14,2,6,37,1,3,21,72,.236,.280,.338,.618,67,.269,60,119,7,1,2,1,1,65H/47D1,,escobed01
329,Edwin Escobar*,24,ARI,NL,0.0,24,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,escobed02
330,Yunel Escobar,33,LAA,AL,1.3,132,567,517,68,157,28,1,5,39,0,3,40,67,.304,.355,.391,.745,107,.330,110,202,21,3,3,4,0,*5/H,,escobyu01
331,Danny Espinosa#,29,WSN,NL,1.7,157,601,516,66,108,15,0,24,72,9,2,54,174,.209,.306,.378,.684,79,.299,70,195,4,20,7,4,12,*6/H,,espinda01
332,Carlos Estévez,23,COL,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,estevca01
333,Marco Estrada,32,TOR,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,AS,estrama01
334,Andre Ethier*,34,LAD,NL,-0.2,16,26,24,2,5,1,0,1,2,0,0,2,6,.208,.269,.375,.644,72,.266,53,9,1,0,0,0,1,H/7D,,ethiean01
335,Dana Eveland*,32,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,evelada01
336,Jeurys Familia,26,NYM,NL,0.0,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASMVP-17,familje01
337,Taylor Featherston,26,PHI,NL,-0.3,19,28,26,2,3,1,0,0,1,2,0,2,11,.115,.179,.154,.332,-9,.176,-26,4,0,0,0,0,0,H/4,,feathta01
338,Tim Federowicz,28,CHC,NL,-0.3,17,33,31,3,6,2,0,0,3,0,0,1,12,.194,.212,.258,.470,24,.233,26,8,1,0,0,1,0,2/H,,federti01
339,Scott Feldman*,33,HOU,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,feldmsc01
340,Michael Feliz,23,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felizmi01
341,Neftalí Feliz,28,PIT,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felizne01
342,José Fernández,23,MIA,NL,0.5,28,61,52,3,13,2,0,0,6,0,0,1,13,.250,.264,.288,.553,52,.260,48,15,1,0,8,0,0,1/H,ASCYA-7,fernajo02
343,Prince Fielder*,32,TEX,AL,-1.6,89,370,326,29,69,16,0,8,44,0,0,32,63,.212,.292,.334,.626,65,.289,65,109,12,7,0,5,1,D/3H,,fieldpr01
344,Josh Fields,30,2TM,2LG,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,fieldjo03
345,Casey Fien,32,2TM,2LG,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fienca01
346,Cole Figueroa*,29,PIT,NL,-0.3,23,27,26,0,4,0,0,0,3,1,0,1,2,.154,.185,.154,.339,-7,.168,-25,4,0,0,0,0,0,H/456,,figueco01
347,Brandon Finnegan*,23,CIN,NL,-0.1,31,61,53,4,6,2,0,0,2,0,0,3,18,.113,.161,.151,.312,-16,.146,-49,8,2,0,5,0,0,1/H,,finnebr01
348,Doug Fister*,32,HOU,AL,0.0,3,7,5,0,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,12,.178,-41,1,0,0,2,0,0,1,,fistedo01
349,Ryan Flaherty*,29,BAL,AL,0.5,74,176,157,16,34,7,0,3,15,2,0,17,48,.217,.291,.318,.610,64,.279,61,50,1,0,1,1,1,56H/39714,,flahery01
350,Yohan Flande*,30,COL,NL,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,flandyo01
351,Kendry Flores,24,MIA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,floreke01
352,Ramón Flores*,24,MIL,NL,-1.3,104,289,249,18,51,8,0,2,19,3,0,31,58,.205,.294,.261,.555,49,.266,46,65,11,2,3,4,3,98H7/3,,florera02
353,Wilmer Flores,24,NYM,NL,0.4,103,335,307,38,82,14,0,16,49,1,1,23,48,.267,.319,.469,.788,111,.359,123,144,9,2,0,3,0,534H/6,,florewi01
354,Pedro Florimón#,29,PIT,NL,-0.1,18,25,24,4,5,1,1,0,4,0,1,1,12,.208,.240,.333,.573,52,.225,37,8,0,0,0,0,0,/H46,,floripe01
355,Dylan Floro*,25,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,florody01
356,Tyler Flowers,30,ATL,NL,0.4,83,325,281,27,76,18,0,8,41,0,0,29,91,.270,.357,.420,.777,109,.347,112,118,3,11,0,4,1,2/H,,flowety01
357,Gavin Floyd,33,TOR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,floydga01
358,Brian Flynn*,26,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,flynnbr01
359,Mike Foltynewicz,24,ATL,NL,-0.1,19,42,36,3,5,1,0,0,1,0,0,1,19,.139,.162,.167,.329,-11,.147,-51,6,0,0,5,0,0,1,,foltymi01
360,Logan Forsythe,29,TBR,AL,3.5,127,567,511,76,135,24,4,20,52,6,6,46,127,.264,.333,.444,.778,113,.340,117,227,8,8,0,2,0,*4/DH,,forsylo01
361,Dexter Fowler#,30,CHC,NL,4.0,125,551,456,84,126,25,7,13,48,13,4,79,124,.276,.393,.447,.840,123,.374,127,204,3,11,1,4,0,*8/HD,AS,fowlede01
362,Maikel Franco,23,PHI,NL,0.6,152,630,581,67,148,23,1,25,88,1,1,40,106,.255,.306,.427,.733,94,.324,94,248,13,5,0,4,7,*5/H,,francma02
363,Jeff Francoeur,32,2TM,NL,0.3,125,331,307,33,78,15,1,7,34,2,2,20,90,.254,.297,.378,.675,81,.303,82,116,5,0,1,3,2,7H9/D5,,francje02
364,Nick Franklin#,25,TBR,AL,0.1,60,191,174,18,47,10,1,6,26,6,1,12,42,.270,.328,.443,.771,111,.335,108,77,1,3,2,0,1,7H/34D96,,frankni01
365,Adam Frazier*,24,PIT,NL,0.4,66,160,146,21,44,8,1,2,11,4,1,12,26,.301,.356,.411,.767,105,.345,107,60,0,1,0,1,0,H749/58,,fraziad01
366,Todd Frazier,30,CHW,AL,3.6,158,666,590,89,133,21,0,40,98,15,5,64,163,.225,.302,.464,.767,107,.337,110,274,11,4,1,7,1,*5/3D,,frazito01
367,Freddie Freeman*,26,ATL,NL,6.3,158,693,589,102,178,43,6,34,91,6,1,89,171,.302,.400,.569,.968,157,.412,159,335,12,10,0,5,18,*3,MVP-6,freemfr01
368,Mike Freeman*,28,2TM,2LG,0.1,21,24,22,1,5,1,0,0,1,0,0,2,7,.227,.292,.273,.564,53,.254,45,6,2,0,0,0,0,H/46D79,,freemmi01
369,Sam Freeman,29,MIL,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,freemsa01
370,David Freese,33,PIT,NL,1.8,141,492,437,63,118,23,0,13,55,0,0,45,142,.270,.352,.412,.764,104,.344,109,180,15,10,0,0,2,53H/4,,freesda01
371,Carlos Frías,26,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,friasca01
372,Christian Friedrich,28,SDP,NL,-0.1,23,43,37,2,2,0,0,0,2,0,0,3,23,.054,.125,.054,.179,-48,.120,-60,2,1,0,3,0,0,1,,friedch01
373,Eric Fryer,30,2TM,NL,0.4,60,133,116,19,31,4,1,0,13,0,3,13,25,.267,.336,.319,.655,78,.295,81,37,1,0,2,2,0,2H,,fryerer01
374,Rey Fuentes*,25,KCR,AL,-0.2,13,44,41,2,13,1,0,0,5,0,2,3,8,.317,.364,.341,.705,92,.326,114,14,0,0,0,0,0,/97DH,,fuentre01
375,Carson Fulmer,22,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,fulmeca01
376,Michael Fulmer,23,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,CYA-10ROY-1,fulmemi01
377,Yovani Gallardo,30,BAL,AL,0.2,3,6,4,1,2,0,0,0,0,0,0,1,1,.500,.600,.500,1.100,202,.495,245,2,0,0,1,0,0,1/H,,gallayo01
378,Joey Gallo*,22,TEX,AL,-0.4,17,30,25,2,1,0,0,1,1,1,0,5,19,.040,.200,.160,.360,-3,.190,-13,4,0,0,0,0,0,/H5D3,,gallojo01
379,Freddy Galvis#,26,PHI,NL,0.9,158,624,584,61,141,26,3,20,67,17,6,25,136,.241,.274,.399,.673,78,.293,70,233,16,3,8,4,6,*6/H,,galvifr01
380,Ben Gamel*,24,2TM,AL,-0.3,33,57,48,9,9,2,0,1,5,0,0,6,16,.188,.278,.292,.569,57,.290,74,14,1,0,3,0,0,9/H78,,gamelbe01
381,John Gant,23,ATL,NL,-0.1,19,10,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-243,0,0,0,3,0,0,1,,gantjo01
382,Adonis García,31,ATL,NL,0.0,134,563,532,65,145,29,0,14,65,3,2,24,93,.273,.311,.406,.717,91,.318,91,216,18,6,0,0,4,*5/H7D,,garciad01
383,Avisaíl García,25,CHW,AL,0.9,120,453,413,59,101,18,2,12,51,4,4,34,115,.245,.307,.385,.692,89,.315,97,159,9,4,0,2,0,D97/H,,garciav01
384,Greg Garcia*,26,STL,NL,1.5,99,257,214,33,59,11,0,3,17,1,1,38,50,.276,.393,.369,.762,108,.347,112,79,3,4,0,1,4,H564,,garcigr01
385,Jaime García*,29,STL,NL,0.1,29,51,41,3,7,0,0,0,4,0,0,2,17,.171,.205,.171,.375,3,.173,-32,7,0,0,7,1,0,1,,garcija02
386,Leury García#,25,CHW,AL,-0.2,18,50,48,6,11,1,1,1,5,2,1,1,13,.229,.260,.354,.614,67,.261,56,17,0,1,0,0,0,8/H,,garcile02
387,Luis García,29,PHI,NL,0.0,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,garcilu03
388,Yimi García,25,LAD,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,garciyi01
389,Brett Gardner*,32,NYY,AL,3.2,148,634,547,80,143,22,6,7,41,16,4,70,106,.261,.351,.362,.713,92,.324,93,198,6,8,4,5,0,*7/H8,GG,gardnbr01
390,Dustin Garneau,28,COL,NL,0.1,24,75,68,7,16,6,0,1,6,0,0,6,22,.235,.293,.368,.661,65,.301,63,25,1,0,0,1,0,2/H,,garnedu01
391,Ryan Garton,26,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gartory01
392,Matt Garza,32,MIL,NL,-0.3,17,33,28,1,1,0,0,0,0,0,0,2,17,.036,.100,.036,.136,-62,.077,-107,1,1,0,3,0,0,1,,garzama01
393,Evan Gattis,29,HOU,AL,2.9,128,499,447,58,112,19,0,32,72,2,1,43,127,.251,.319,.508,.826,125,.354,126,227,12,4,0,5,6,D2H,,gattiev01
394,Kevin Gausman*,25,BAL,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,.231,29,0,0,0,0,0,0,1,,gausmke01
395,Cory Gearrin,30,SFG,NL,0.1,54,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,447,.900,527,1,0,0,0,0,0,1/7,,gearrco01
396,Dillon Gee,30,KCR,AL,0.2,4,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.894,1283,0,0,0,2,0,0,1,,geedi01
397,Scooter Gennett*,26,MIL,NL,0.5,136,542,498,58,131,30,1,14,56,8,1,38,114,.263,.317,.412,.728,91,.329,93,205,11,2,1,2,1,*4H/D,,gennesc01
398,Craig Gentry,32,LAA,AL,-0.4,14,39,34,2,5,1,0,0,2,0,0,3,6,.147,.237,.176,.413,18,.195,6,6,2,1,1,0,0,7/H8D,,gentrcr01
399,González Germen,28,COL,NL,0.0,37,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-159,0,0,0,0,0,0,1,,germego01
400,Johnny Giavotella,28,LAA,AL,0.2,99,367,346,44,90,20,1,6,31,4,3,13,39,.260,.287,.376,.662,82,.298,84,130,11,1,4,3,0,4/H,,giavojo01
401,Kyle Gibson,28,MIN,AL,-0.1,3,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-61,.087,-76,0,0,0,0,0,0,1,,gibsoky01
402,Ken Giles,25,HOU,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gileske01
403,Conor Gillaspie*,28,SFG,NL,1.1,101,205,191,24,50,8,4,6,25,1,2,12,28,.262,.307,.440,.747,100,.322,98,84,3,1,0,1,3,H5/3,,gillaco01
404,Cole Gillespie,32,MIA,NL,-0.3,41,55,51,7,12,3,2,0,5,0,0,3,14,.235,.273,.373,.645,75,.294,79,19,1,0,0,1,0,H/7938,,gilleco01
405,Sean Gilmartin*,26,NYM,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gilmase01
406,Chris Gimenez,33,CLE,AL,-0.6,67,155,139,17,30,4,0,4,11,0,0,10,41,.216,.272,.331,.602,57,.277,54,46,8,1,4,1,0,2/351DH,,gimench01
407,Lucas Giolito,21,WSN,NL,0.1,6,6,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,33,.225,-22,1,0,0,2,0,0,/1,,giolilu01
408,Chad Girodo*,25,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,girodch01
409,Mychal Givens,26,BAL,AL,0.0,6,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,givenmy01
410,Tyler Glasnow*,22,PIT,NL,0.0,7,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-23,.129,-48,1,0,0,0,0,0,/1,,glasnty01
411,Koda Glover,23,WSN,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gloveko01
412,Zack Godley,26,ARI,NL,-0.1,24,19,18,1,2,0,0,0,0,0,0,0,9,.111,.111,.111,.222,-42,.100,-85,2,0,0,1,0,0,1,,godleza01
413,Erik Goeddel,27,NYM,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,goedder01
414,Tyler Goeddel,23,PHI,NL,-1.3,92,234,213,17,41,3,3,4,16,3,0,17,52,.192,.258,.291,.549,47,.256,42,62,4,2,1,1,0,7H9,,goeddty01
415,David Goforth,27,MIL,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,goforda01
416,Ryan Goins*,28,TOR,AL,-0.6,76,196,183,13,34,9,2,3,12,1,1,9,48,.186,.228,.306,.534,42,.230,27,56,6,1,3,0,0,46/H53719D,,goinsry01
417,Paul Goldschmidt,28,ARI,NL,4.9,158,705,579,106,172,33,3,24,95,32,5,110,150,.297,.411,.489,.899,133,.398,135,283,14,7,0,8,15,*3/D,ASMVP-11,goldspa01
418,Yan Gomes,28,CLE,AL,-0.8,74,264,251,22,42,11,1,9,34,0,0,9,69,.167,.201,.327,.527,34,.234,24,82,7,2,0,2,0,2/HD,,gomesya01
419,Carlos Gómez,30,2TM,AL,0.0,118,453,411,45,95,22,1,13,53,18,5,34,136,.231,.298,.384,.682,85,.306,84,158,11,5,3,0,2,*87/9DH,,gomezca01
420,Jeanmar Gómez,28,PHI,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gomezje01
421,Adrián González*,34,LAD,NL,1.8,156,633,568,69,162,31,0,18,90,0,2,55,117,.285,.349,.435,.784,111,.343,111,247,16,4,0,6,9,*3/HD,,gonzaad01
422,Carlos González*,30,COL,NL,2.3,150,632,584,87,174,42,2,25,100,2,2,46,129,.298,.350,.505,.855,111,.363,108,295,10,1,0,1,6,*9/H,AS,gonzaca01
423,Erik González,24,CLE,AL,0.0,21,17,16,2,5,0,0,0,0,0,1,1,8,.313,.353,.313,.665,77,.263,66,5,0,0,0,0,0,/6H459,,gonzaer01
424,Gio González,30,WSN,NL,0.0,29,59,52,1,7,2,0,0,2,0,0,0,24,.135,.148,.173,.321,-15,.160,-41,9,0,1,5,1,0,1,,gonzagi01
425,Marwin González#,27,HOU,AL,1.4,141,518,484,55,123,26,3,13,51,12,6,22,118,.254,.293,.401,.694,91,.311,94,194,16,5,6,1,1,357H46/D8,,gonzama01
426,Miguel González,32,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,gonzami03
427,Severino González,23,PHI,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,gonzase01
428,Brian Goodwin*,25,WSN,NL,-0.1,22,44,42,1,12,4,1,0,5,0,0,2,14,.286,.318,.429,.747,95,.317,85,18,1,0,0,0,0,/H978,,goodwbr01
429,Nick Goody,24,NYY,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,goodyni01
430,Alex Gordon*,32,KCR,AL,0.8,128,506,445,62,98,16,2,17,40,8,1,52,148,.220,.312,.380,.692,85,.309,82,169,9,8,0,1,3,*7/H,,gordoal01
431,Terrance Gore,25,KCR,AL,0.2,17,3,3,6,0,0,0,0,0,11,2,0,1,.000,.000,.000,.000,-100,.552,-129,0,0,0,0,0,0,H/D7,,gorete01
432,Tom Gorzelanny,33,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gorzeto01
433,Anthony Gose*,25,DET,AL,-0.3,30,101,91,11,19,2,2,2,7,0,1,9,38,.209,.287,.341,.628,70,.280,69,31,1,1,0,0,0,8,,gosean01
434,Tuffy Gosewisch,32,ARI,NL,-0.9,33,99,90,8,14,1,1,3,7,0,0,7,22,.156,.224,.289,.513,32,.230,18,26,1,1,1,0,0,2/H,,gosewtu01
435,Phil Gosselin,27,ARI,NL,0.5,122,240,220,26,61,12,1,2,13,3,0,15,46,.277,.324,.368,.692,79,.316,78,81,0,1,2,2,0,H45/379D,,gosseph01
436,Trevor Gott,23,WSN,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gotttr01
437,Matt Grace*,27,WSN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gracema02
438,Yasmani Grandal#,27,LAD,NL,3.0,126,457,390,49,89,14,1,27,72,1,3,64,116,.228,.339,.477,.816,118,.355,121,186,11,2,0,1,1,*2H/3,MVP-22,grandya01
439,Curtis Granderson*,35,NYM,NL,2.9,150,633,545,88,129,24,5,30,59,4,2,74,130,.237,.335,.464,.799,114,.347,114,253,10,9,0,5,7,*98H/7D,,grandcu01
440,Juan Graterol,27,LAA,AL,0.2,9,15,14,2,4,2,0,0,3,0,0,0,3,.286,.286,.429,.714,94,.304,87,6,0,0,1,0,0,/2,,grateju01
441,Kendall Graveman,25,OAK,AL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-193,0,0,0,1,0,0,1,,graveke01
442,Jon Gray,24,COL,NL,0.0,26,55,47,2,7,2,0,0,4,0,0,2,30,.149,.184,.191,.375,-5,.190,-32,9,0,0,6,0,0,1,ROY-6,grayjo02
443,Sonny Gray,26,OAK,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-252,0,0,0,1,0,0,1,,grayso01
444,Chad Green*,25,NYY,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,greench03
445,Grant Green,28,SFG,NL,-0.3,18,50,46,7,12,2,0,1,7,0,0,3,8,.261,.300,.370,.670,81,.292,74,17,3,0,0,1,0,4/H,,greengr01
446,Shane Greene,27,DET,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,greensh02
447,Luke Gregerson*,32,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gregelu01
448,Didi Gregorius*,26,NYY,AL,2.2,153,597,562,68,155,32,2,20,70,7,1,19,82,.276,.304,.447,.751,97,.327,96,251,9,6,5,5,2,*6/H,,gregodi01
449,Zack Greinke,32,ARI,NL,0.2,25,60,52,4,11,1,0,0,3,1,0,3,9,.212,.246,.231,.476,25,.217,1,12,0,0,3,2,0,1/H,GG,greinza01
450,Randal Grichuk,24,STL,NL,2.6,132,478,446,66,107,29,3,24,68,5,4,28,141,.240,.289,.480,.769,102,.337,105,214,9,3,0,1,0,*8H/79,,grichra01
451,A.J. Griffin,28,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,griffaj01
452,Jason Grilli,39,2TM,2LG,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grillja01
453,Justin Grimm,27,CHC,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grimmju01
454,Robbie Grossman#,26,MIN,AL,0.3,99,389,332,49,93,19,1,11,37,2,3,55,96,.280,.386,.443,.828,124,.367,131,147,3,2,0,0,0,7D/H8,,grossro01
455,Robert Gsellman,22,NYM,NL,-0.2,9,17,15,0,1,0,0,0,0,0,0,0,9,.067,.067,.067,.133,-64,.054,-125,1,0,0,2,0,0,/1H,,gsellro01
456,Deolis Guerra,27,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guerrde01
457,Javy Guerra,30,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,guerrja01
458,Junior Guerra,31,MIL,NL,0.2,19,43,35,2,8,2,0,0,0,0,0,0,13,.229,.229,.286,.514,35,.226,1,10,0,0,8,0,0,1,,guerrju02
459,Tayron Guerrero,25,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,guerrta01
460,Jason Gurka*,28,COL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gurkaja01
