--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
305,Zach Duke*,29,WSN,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,dukeza01
306,Shelley Duncan,32,CLE,AL,-0.4,81,264,232,29,47,10,0,11,31,1,2,28,59,.203,.288,.388,.676,89,.296,87,90,9,1,0,3,1,7D/H93,,duncash01
307,Adam Dunn*,32,CHW,AL,1.6,151,649,539,87,110,19,0,41,96,2,1,105,222,.204,.333,.468,.800,114,.348,113,252,8,1,0,4,3,D3/7H,AS,dunnad01
308,Mike Dunn*,27,MIA,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,dunnmi01
309,Chad Durbin,34,ATL,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,durbich01
310,Jarrod Dyson*,27,KCR,AL,1.5,102,330,292,52,76,8,5,0,9,30,5,30,56,.260,.328,.322,.650,79,.309,76,94,5,1,4,3,1,8H/D,,dysonja01
311,Adam Eaton*,23,ARI,NL,0.7,22,103,85,19,22,3,2,2,5,2,3,14,15,.259,.382,.412,.794,114,.351,119,35,0,3,1,0,0,8/7H,,eatonad02
312,Josh Edgin,25,NYM,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,edginjo01
313,Steve Edlefsen,27,SFG,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,edlefst01
314,Jack Egbert*,29,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,egberja01
315,Mike Ekstrom,28,COL,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ekstrmi01
316,Scott Elbert*,26,LAD,NL,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,elbersc01
317,Brad Eldred,31,DET,AL,-0.1,5,17,16,1,3,1,1,0,1,0,0,1,6,.188,.235,.375,.610,61,.306,82,6,0,0,0,0,0,/DH,,eldrebr01
318,A.J. Ellis,31,LAD,NL,3.4,133,505,423,44,114,20,1,13,52,0,0,65,107,.270,.373,.414,.786,118,.353,121,175,17,7,6,4,11,*2/H,,ellisaj01
319,Mark Ellis,35,LAD,NL,2.6,110,464,415,62,107,21,1,7,31,5,0,40,70,.258,.333,.364,.697,93,.324,97,151,5,7,2,0,0,*4/H,,ellisma01
320,Jacoby Ellsbury*,28,BOS,AL,0.9,74,323,303,43,82,18,0,4,26,14,3,19,43,.271,.313,.370,.682,84,.307,79,112,5,0,0,1,0,8/D,,ellsbja01
321,Jake Elmore,25,ARI,NL,-0.6,30,73,68,1,13,4,0,0,7,0,0,5,6,.191,.247,.250,.497,34,.239,29,17,1,0,0,0,0,6H/4,,elmorja01
322,John Ely,26,LAD,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,elyjo01
323,Edwin Encarnación,29,TOR,AL,5.0,151,644,542,93,152,24,0,42,110,13,3,84,94,.280,.384,.557,.941,153,.405,156,302,6,11,0,7,12,D3/75,MVP-11,encared01
324,Nathan Eovaldi,22,2TM,NL,-0.2,20,36,32,2,3,0,0,0,0,0,0,1,20,.094,.121,.094,.215,-40,.100,-85,3,0,0,3,0,0,1,,eovalna01
325,Cody Eppley,26,NYY,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,eppleco01
326,Edgmer Escalona,25,COL,NL,0.0,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,escaled01
327,Alcides Escobar,25,KCR,AL,3.4,155,648,605,68,177,30,7,5,52,35,5,27,100,.293,.331,.390,.721,96,.331,96,236,14,8,8,0,2,*6,,escobal02
328,Eduardo Escobar#,23,2TM,AL,0.3,50,146,131,18,28,4,1,0,9,3,0,11,31,.214,.278,.260,.537,48,.255,42,34,0,1,2,1,0,546H/D7,,escobed01
329,Yunel Escobar,29,TOR,AL,2.8,145,608,558,58,141,22,1,9,51,5,1,35,70,.253,.300,.344,.644,75,.297,76,192,21,4,7,4,1,*6/HD,,escobyu01
330,Danny Espinosa#,25,WSN,NL,2.6,160,658,594,82,147,37,2,17,56,20,6,46,189,.247,.315,.402,.717,93,.320,88,239,11,13,3,2,4,*46/H,,espinda01
331,Marco Estrada,28,MIL,NL,0.0,29,45,40,1,4,2,0,0,3,0,0,2,21,.100,.143,.150,.293,-22,.158,-42,6,0,0,3,0,0,1,,estrama01
332,Andre Ethier*,30,LAD,NL,3.5,149,618,556,79,158,36,1,20,89,2,2,50,124,.284,.351,.460,.812,123,.367,131,256,13,9,0,3,6,*9/DH8,,ethiean01
333,Dana Eveland*,28,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,evelada01
334,Luis Exposito,25,BAL,AL,-0.2,9,22,18,2,1,0,0,0,0,0,0,3,5,.056,.190,.056,.246,-28,.142,-43,1,0,0,0,0,0,/2,,exposlu01
335,Irving Falu#,29,KCR,AL,0.6,24,91,85,14,29,6,1,0,7,0,2,4,9,.341,.371,.435,.806,119,.337,115,37,2,0,2,0,0,4/56H,,faluir01
336,Jeurys Familia,22,NYM,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,familje01
337,Eric Farris,26,MIL,NL,-0.1,13,9,8,1,1,0,0,0,0,1,0,1,2,.125,.222,.125,.347,-4,.194,-25,1,0,0,0,0,0,H/47,,farrier01
338,Tim Federowicz,24,LAD,NL,0.0,3,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,138,.399,155,1,0,0,0,0,0,/2H,,federti01
339,Scott Feldman*,29,TEX,AL,0.0,2,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,34,.224,-2,1,0,0,1,0,0,1,,feldmsc01
340,Neftalí Feliz,24,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/1,,felizne01
341,C.J. Fick,26,2TM,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fickch01
342,Thomas Field,25,COL,NL,0.0,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-4,.232,12,0,0,0,0,0,0,/4H,,fieldth01
343,Prince Fielder*,28,DET,AL,4.7,162,690,581,83,182,33,1,30,108,1,0,85,84,.313,.412,.528,.940,151,.404,154,307,19,17,0,7,18,*3/D,ASMVP-9SS,fieldpr01
344,Mike Fiers,27,MIL,NL,-0.3,21,38,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-50,.082,-124,3,0,0,6,0,0,1,,fiersmi01
345,Stephen Fife,25,LAD,NL,0.2,5,8,7,1,2,1,0,0,0,0,0,0,2,.286,.286,.429,.714,94,.438,195,3,0,0,1,0,0,/1,,fifest01
346,Chone Figgins#,34,SEA,AL,-1.2,66,194,166,18,30,5,2,2,11,4,1,19,48,.181,.262,.271,.533,53,.254,53,45,3,0,7,2,0,7H5/8D9,,figgich01
347,Pedro Figueroa*,26,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,figuepe01
348,Doug Fister*,28,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,fistedo01
349,Ryan Flaherty*,25,BAL,AL,-0.3,77,167,153,15,33,2,1,6,19,1,0,6,43,.216,.258,.359,.617,66,.276,60,55,3,3,3,1,0,459H/736D,,flahery01
350,Jesús Flores,27,WSN,NL,-0.6,83,296,277,22,59,12,1,6,26,1,2,13,59,.213,.248,.329,.577,55,.256,45,91,6,1,2,3,3,2/H,,floreje02
351,Pedro Florimón#,25,MIN,AL,0.9,43,150,137,16,30,5,2,1,10,3,1,10,30,.219,.272,.307,.579,61,.264,55,42,3,0,3,0,0,6,,floripe01
352,Tyler Flowers,26,CHW,AL,1.1,52,153,136,19,29,6,0,7,13,2,1,12,56,.213,.296,.412,.708,89,.306,82,56,2,4,1,0,0,2/3HD,,flowety01
353,Gavin Floyd,29,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,floydga01
354,Mike Fontenot*,32,PHI,NL,0.2,47,105,97,13,28,2,0,1,5,0,1,7,23,.289,.343,.340,.683,86,.297,76,33,2,1,0,0,2,H45/D,,fontemi01
355,Lew Ford,35,BAL,AL,0.0,25,79,71,7,13,3,0,3,4,1,0,7,13,.183,.256,.352,.609,64,.270,55,25,3,0,1,0,0,7/D9H,,fordle01
356,Logan Forsythe,25,SDP,NL,0.9,91,350,315,45,86,13,3,6,26,8,2,28,57,.273,.343,.390,.733,107,.335,111,123,6,6,0,1,0,4H/65D,,forsylo01
357,Dexter Fowler#,26,COL,NL,2.6,143,530,454,72,136,18,11,13,53,12,5,68,128,.300,.389,.474,.863,119,.385,125,215,5,0,6,2,1,*8H,,fowlede01
358,Jeff Francis*,31,COL,NL,-0.2,23,39,31,2,2,0,0,0,0,0,0,2,8,.065,.121,.065,.186,-51,.124,-97,2,2,0,6,0,0,1,,francje01
359,Ben Francisco,30,3TM,2LG,-1.0,82,207,192,14,46,14,1,4,15,0,1,13,49,.240,.285,.385,.670,82,.297,81,74,1,0,0,2,0,9H7D,,francbe01
360,Frank Francisco,32,NYM,NL,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,francfr01
361,Juan Francisco*,25,ATL,NL,0.2,93,205,192,17,45,11,0,9,32,1,1,11,70,.234,.278,.432,.710,88,.303,78,83,5,1,0,1,2,H5,,francju02
362,Jeff Francoeur,28,KCR,AL,-2.2,148,603,561,58,132,26,3,16,49,4,7,34,119,.235,.287,.378,.665,80,.284,71,212,14,7,0,1,9,*9/8HD,,francje02
363,Kevin Frandsen,30,PHI,NL,1.6,55,210,195,24,66,10,3,2,14,0,1,9,18,.338,.383,.451,.834,124,.364,125,88,4,5,1,0,2,5/H,,frandke01
364,Jason Frasor,34,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frasoja01
365,Todd Frazier,26,CIN,NL,2.3,128,465,422,55,115,26,6,19,67,3,2,36,103,.273,.331,.498,.829,118,.361,119,210,9,3,0,4,1,53H/79D,ROY-3,frazito01
366,Freddie Freeman*,22,ATL,NL,2.4,147,620,540,91,140,33,2,23,94,2,0,64,129,.259,.340,.456,.796,113,.351,113,246,10,7,0,9,4,*3/H,,freemfr01
367,Sam Freeman,25,STL,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,freemsa01
368,David Freese,29,STL,NL,3.8,144,567,501,70,147,25,1,20,79,3,3,57,122,.293,.372,.467,.839,129,.370,132,234,19,7,0,2,2,*5H,AS,freesda01
369,Christian Friedrich,24,COL,NL,-0.1,15,29,25,1,2,0,0,0,0,0,0,3,15,.080,.179,.080,.259,-31,.139,-62,2,0,0,1,0,0,1/H,,friedch01
370,Ernesto Frieri,26,2TM,2LG,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frierer01
371,Eric Fryer,26,PIT,NL,0.0,6,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,87,.319,96,1,0,0,0,0,0,/H79,,fryerer01
372,Brian Fuentes*,36,2TM,2LG,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fuentbr01
373,Kosuke Fukudome*,35,CHW,AL,-0.2,24,51,41,2,7,1,0,0,4,0,1,8,9,.171,.294,.195,.489,37,.227,32,8,0,0,0,2,0,H7/9D8,,fukudko01
374,Sam Fuld*,30,TBR,AL,0.6,44,107,98,14,25,3,2,0,5,7,2,8,14,.255,.318,.327,.644,82,.294,78,32,0,1,0,0,0,97H/D8,,fuldsa01
375,Charlie Furbush*,26,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,furbuch01
376,Rafael Furcal#,34,STL,NL,1.3,121,531,477,69,126,18,3,5,49,12,4,44,57,.264,.325,.346,.671,85,.309,84,165,7,1,5,4,1,*6/H,AS,furcara02
377,Armando Galarraga,30,HOU,NL,-0.1,5,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/1,,galarar01
378,Yovani Gallardo,26,MIL,NL,0.1,32,75,67,3,11,3,0,1,9,0,0,0,25,.164,.164,.254,.418,9,.178,-31,17,1,0,8,0,0,1,,gallayo01
379,Freddy Galvis#,22,PHI,NL,0.7,58,200,190,14,43,15,1,3,24,0,0,7,29,.226,.254,.363,.617,64,.272,54,69,6,0,3,0,0,4/6H,,galvifr01
380,Mat Gamel*,26,MIL,NL,0.0,21,75,69,10,17,2,1,1,6,3,0,4,15,.246,.293,.348,.641,70,.295,62,24,0,1,0,1,0,3/5H,,gamelma01
381,Avisaíl García,21,DET,AL,-0.3,23,51,47,7,15,0,0,0,3,0,2,3,10,.319,.373,.319,.692,90,.286,81,15,1,1,0,0,1,9/H78,,garciav01
382,Christian Garcia,26,WSN,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcich02
383,Freddy García,35,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,garcifr03
384,Jaime García*,25,STL,NL,0.6,20,46,40,7,10,1,1,1,3,0,0,2,15,.250,.286,.400,.686,86,.298,76,16,1,0,4,0,0,1,,garcija02
385,Brett Gardner*,28,NYY,AL,0.2,16,37,31,7,10,2,0,0,3,2,2,5,7,.323,.417,.387,.804,120,.348,125,12,0,0,1,0,0,7/H,,gardnbr01
386,Matt Garza,28,CHC,NL,-0.3,17,34,30,0,2,1,0,0,0,0,0,0,23,.067,.067,.100,.167,-56,.072,-117,3,0,0,4,0,0,1,,garzama01
387,Chad Gaudin,29,MIA,NL,-0.1,43,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,gaudich01
388,Cory Gearrin,26,ATL,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gearrco01
389,Dillon Gee,26,NYM,NL,0.1,15,34,27,4,4,2,0,0,1,0,0,2,7,.148,.207,.222,.429,20,.197,-9,6,1,0,5,0,0,1,,geedi01
390,Craig Gentry,28,TEX,AL,2.7,121,269,240,31,73,12,3,1,26,13,7,14,41,.304,.367,.392,.759,102,.334,99,94,4,10,5,0,1,*8H/9D1,,gentrcr01
391,Justin Germano,29,CHC,NL,0.0,13,24,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,.139,-90,1,0,0,6,0,0,1,,germaju01
392,Chris Getz*,28,KCR,AL,0.5,64,210,189,22,52,10,3,0,17,9,3,11,17,.275,.312,.360,.672,83,.303,79,68,3,0,8,2,0,4/HD,,getzch01
393,Jason Giambi*,41,COL,NL,-0.2,60,113,89,7,20,4,0,1,8,0,0,20,24,.225,.372,.303,.675,75,.310,69,27,4,2,0,2,2,H3/D,,giambja01
394,Johnny Giavotella,24,KCR,AL,-0.5,53,189,181,21,43,7,1,1,15,3,0,8,35,.238,.270,.304,.574,57,.271,56,55,4,0,0,0,0,4/HD,,giavojo01
395,Conor Gillaspie*,24,SFG,NL,-0.5,6,20,20,2,3,1,0,0,2,0,0,0,2,.150,.150,.200,.350,-1,.153,-19,4,0,0,0,0,0,/5H,,gillaco01
396,Chris Gimenez,29,TBR,AL,0.5,42,109,100,10,26,4,0,1,9,0,0,8,24,.260,.315,.330,.645,82,.298,85,33,4,0,1,0,0,2/H357D,,gimench01
397,Héctor Giménez#,29,CHW,AL,0.1,5,11,11,1,5,0,0,0,1,0,0,0,3,.455,.455,.455,.909,148,.408,156,5,0,0,0,0,0,/2H79D,,gimenhe01
398,Paul Goldschmidt,24,ARI,NL,3.4,145,587,514,82,147,43,1,20,82,18,3,60,130,.286,.359,.490,.850,126,.383,132,252,9,4,0,9,4,*3/H,,goldspa01
399,Brandon Gomes,27,TBR,AL,0.0,2,2,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,59,.347,122,0,0,0,0,0,0,1,,gomesbr01
400,Jonny Gomes,31,OAK,AL,1.8,99,333,279,46,73,10,0,18,47,3,1,44,104,.262,.377,.491,.868,142,.376,143,137,2,8,1,1,2,D7H/9,,gomesjo01
401,Yan Gomes,24,TOR,AL,-0.1,43,111,98,9,20,4,0,4,13,0,0,6,32,.204,.264,.367,.631,70,.290,72,36,3,3,1,3,0,3/25H7D,,gomesya01
402,Carlos Gómez,26,MIL,NL,2.2,137,452,415,72,108,19,4,19,51,37,6,20,98,.260,.305,.463,.768,101,.351,100,192,6,8,6,3,1,*8H,,gomezca01
403,Jeanmar Gómez,24,CLE,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,42,.224,33,1,0,0,0,0,0,1,,gomezje01
404,Mauro Gómez,27,BOS,AL,-0.1,37,111,102,14,28,5,2,2,17,0,0,8,26,.275,.324,.422,.746,100,.331,100,43,4,0,0,1,0,3H/5D,,gomezma01
405,Adrián González*,30,2TM,2LG,3.7,159,684,629,75,188,47,1,18,108,2,0,42,110,.299,.344,.463,.806,117,.352,117,291,10,5,0,8,5,*39/DH,,gonzaad01
406,Alberto González,29,TEX,AL,0.1,24,55,54,7,13,2,1,0,4,0,0,0,9,.241,.241,.315,.556,46,.238,26,17,0,0,1,0,0,/654HD,,gonzaal03
407,Álex González,35,MIL,NL,0.2,24,89,81,8,21,4,0,4,15,1,1,6,15,.259,.326,.457,.783,106,.340,104,37,1,2,0,0,0,6,,gonzaal02
408,Carlos González*,26,COL,NL,1.6,135,579,518,89,157,31,5,22,85,20,5,56,115,.303,.371,.510,.881,122,.384,122,264,11,2,0,3,11,*7/H,ASGG,gonzaca01
409,Édgar González,29,HOU,NL,0.1,6,12,9,0,1,0,0,0,1,0,0,2,5,.111,.273,.111,.384,10,.199,-5,1,0,0,1,0,0,/1,,gonzaed01
410,Gio González,26,WSN,NL,-0.2,31,75,64,2,6,1,0,1,4,0,0,1,25,.094,.106,.156,.262,-30,.115,-81,10,0,0,9,1,0,1,ASCYA-3MVP-20,gonzagi01
411,Marwin González#,23,HOU,NL,-0.1,80,219,205,21,48,13,0,2,12,3,3,13,29,.234,.280,.327,.607,65,.283,67,67,9,0,1,0,0,6H5/4,,gonzama01
412,Mike González,34,WSN,NL,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gonzami02
413,Alex Gordon*,28,KCR,AL,6.3,161,721,642,93,189,51,5,14,72,10,5,73,140,.294,.368,.455,.822,123,.358,122,292,14,3,0,3,3,*7/H,GG,gordoal01
414,Tom Gorzelanny,29,WSN,NL,0.1,44,7,6,0,2,0,0,0,1,0,0,1,1,.333,.429,.333,.762,111,.357,118,2,0,0,0,0,0,1,,gorzeto01
415,Anthony Gose*,21,TOR,AL,0.6,56,189,166,25,37,7,3,1,11,15,3,17,59,.223,.303,.319,.622,71,.293,65,53,1,2,4,0,0,987/H,,gosean01
416,Tyler Graham,28,ARI,NL,-0.1,10,2,2,1,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-100,-0.247,-145,0,0,0,0,0,0,/H89,,grahaty01
417,Yasmani Grandal#,23,SDP,NL,2.5,60,226,192,28,57,7,1,8,36,0,0,31,39,.297,.394,.469,.863,143,.385,150,90,8,1,0,2,1,2/H,,grandya01
418,Curtis Granderson*,31,NYY,AL,3.3,160,684,596,102,138,18,4,43,106,10,3,75,195,.232,.319,.492,.811,115,.350,114,293,5,5,1,7,4,*8/HD,AS,grandcu01
419,Jeff Gray,30,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grayje02
420,Nick Green,33,MIA,NL,-0.2,7,24,23,1,4,3,0,0,1,0,0,0,6,.174,.208,.304,.513,36,.225,20,7,0,1,0,0,0,/546H,,greenni01
421,Taylor Green*,25,MIL,NL,-0.3,58,117,103,8,19,7,0,3,14,0,0,10,24,.184,.265,.340,.605,60,.274,54,35,3,2,0,2,0,H35/4D,,greenta01
422,Adam Greenberg*,31,MIA,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/H,,greenad01
423,Tyler Greene,28,2TM,NL,-0.5,116,330,305,34,70,15,2,11,30,12,4,19,95,.230,.274,.400,.674,82,.306,80,122,7,1,2,3,1,46H/97,,greenty02
424,Luke Gregerson*,28,SDP,NL,0.0,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,gregelu01
425,Kevin Gregg,34,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greggke01
426,Didi Gregorius*,22,CIN,NL,0.1,8,21,20,1,6,0,0,0,2,0,0,0,5,.300,.300,.300,.600,62,.266,46,6,0,0,1,0,0,/6H,,gregodi01
427,Zack Greinke,28,MIL,NL,0.2,21,38,33,3,7,3,0,1,2,0,0,0,8,.212,.206,.394,.600,55,.248,27,13,2,0,4,1,0,1/H,,greinza01
428,Jason Grilli,35,PIT,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grillja01
429,Javy Guerra,26,LAD,NL,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guerrja01
430,Matt Guerrier,33,LAD,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guerrma02
431,Jeremy Guthrie,33,COL,NL,-0.2,22,30,25,1,2,0,0,0,1,0,0,1,11,.080,.115,.080,.195,-49,.131,-87,2,1,0,4,0,0,1/H,,guthrje01
432,Franklin Gutierrez,29,SEA,AL,0.2,40,163,150,18,39,10,1,4,17,3,1,9,31,.260,.309,.420,.729,105,.328,110,63,5,2,1,1,0,8/HD,,gutiefr01
433,Brandon Guyer,26,TBR,AL,0.1,3,7,7,2,1,0,0,1,1,0,0,0,1,.143,.143,.571,.714,87,.417,172,4,0,0,0,0,0,/7,,guyerbr01
434,Jesús Guzmán,28,SDP,NL,1.0,120,321,287,32,71,18,2,9,48,3,3,29,71,.247,.319,.418,.737,107,.325,108,120,2,2,1,2,3,7H3/94D,,guzmaje01
435,Tony Gwynn*,29,LAD,NL,-0.5,103,277,259,29,60,8,4,0,17,13,6,16,52,.232,.276,.293,.570,58,.267,56,76,6,0,2,0,2,87H/9,,gwynnto02
436,Eric Hacker#,29,SFG,NL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,/1,,hackeer01
437,Travis Hafner*,35,CLE,AL,0.8,66,263,219,23,50,6,2,12,34,0,0,32,47,.228,.346,.438,.784,120,.348,123,96,9,9,0,3,2,D/H,,hafnetr01
438,Nick Hagadone*,26,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hagadni01
439,Matt Hague,26,PIT,NL,-0.4,30,74,70,5,16,2,0,0,7,1,0,3,14,.229,.270,.257,.527,48,.243,39,18,1,1,0,0,0,3H/D,,haguema01
440,Jerry Hairston,36,LAD,NL,0.8,78,267,238,19,65,13,1,4,26,1,2,23,27,.273,.342,.387,.729,102,.328,104,92,7,3,1,2,2,547H/63D,,hairsje02
441,Scott Hairston,32,NYM,NL,1.7,134,398,377,52,99,25,3,20,57,8,2,19,83,.263,.299,.504,.803,118,.365,128,190,10,1,0,1,0,79H8,,hairssc01
442,Bill Hall,32,BAL,AL,0.0,7,14,9,2,2,0,0,1,1,0,0,5,7,.222,.500,.556,1.056,188,.438,186,5,0,0,0,0,1,/HD79,,hallbi03
443,Roy Halladay,35,PHI,NL,0.0,25,57,53,4,9,0,0,0,2,0,0,0,26,.170,.170,.170,.340,-8,.151,-44,9,0,0,4,0,0,1,,hallaro01
444,Cole Hamels*,28,PHI,NL,0.6,30,82,69,5,15,2,0,1,5,0,1,4,27,.217,.270,.290,.560,52,.248,35,20,1,1,8,0,0,1,ASCYA-8,hamelco01
445,Josh Hamilton*,31,TEX,AL,4.0,148,636,562,103,160,31,2,43,128,7,4,60,162,.285,.354,.577,.930,141,.385,137,324,9,5,0,9,13,*87D/9H,ASMVP-5SS,hamiljo03
446,Jason Hammel,29,BAL,AL,-0.1,2,7,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-320,0,0,0,3,0,0,1,,hammeja01
447,Justin Hampson*,32,NYM,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,hampsju01
448,Brad Hand*,22,MIA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,1,0,0,0,0,/1,,handbr01
449,Ryan Hanigan,31,CIN,NL,2.3,112,371,317,25,87,14,0,2,24,0,0,44,37,.274,.365,.338,.703,90,.320,88,107,6,3,4,3,13,*2/H,,hanigry01
450,Jack Hannahan*,32,CLE,AL,0.8,105,318,287,23,70,16,0,4,29,0,2,27,63,.244,.312,.341,.654,85,.298,89,98,9,2,1,1,0,5/6H3,,hannaja01
451,Joel Hanrahan,30,PIT,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,hanrajo01
452,Tommy Hanson,25,ATL,NL,-0.6,29,61,49,0,1,0,0,0,0,0,0,2,30,.020,.059,.020,.079,-77,.045,-154,1,0,0,10,0,0,1,,hansoto01
453,J.A. Happ*,29,HOU,NL,-0.2,22,40,32,2,3,0,0,0,1,0,0,3,16,.094,.171,.094,.265,-25,.137,-63,3,0,0,5,0,0,1/H,,happja01
454,Aaron Harang,34,LAD,NL,-0.5,29,63,56,1,4,1,0,0,2,0,0,0,23,.071,.071,.089,.161,-56,.069,-112,5,1,0,7,0,0,1,,haranaa01
455,J.J. Hardy,29,BAL,AL,3.3,158,713,663,85,158,30,2,22,68,0,0,38,106,.238,.282,.389,.671,81,.296,76,258,21,3,7,2,4,*6,GG,hardyjj01
456,Dan Haren,31,LAA,AL,-0.1,3,7,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-307,0,0,0,3,0,0,1/H,,harenda01
457,Bryce Harper*,19,WSN,NL,5.2,139,597,533,98,144,26,9,22,59,18,6,56,120,.270,.340,.477,.817,118,.365,122,254,8,2,3,3,0,*89/7H,ASMVP-30ROY-1,harpebr03
