"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_game","b_hit_by_pitch","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","fast_swing_rate","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Meadows, Austin",640457,2021,26,518,591,121,62,29,3,27,122,59,20.6,10,".234",".458",".315","0.773","0.224",".249","106","142","6",".240",".425",".327",".326",".325",".184",".370",".369",".300",".314","-0.006",".033",".001",,36.1,8.7,37.9,"99.236473035","93.763605871",24.4,46.7
"Anderson, Tim",641313,2021,28,527,551,163,115,29,2,17,119,22,21.6,4,".309",".469",".338","0.807","0.160",".372","61","123","1",".278",".442",".345",".324",".308",".164",".426",".399",".399",".360",".031",".027",".021",,32.5,7.8,42.3,"100.468994726","94.526930721",25.9,57.8
"Bauers, Jake",641343,2021,25,282,315,59,48,7,0,4,78,30,24.8,9.5,".209",".277",".290","0.567","0.068",".275","19","115","2",".233",".361",".257",".297",".311",".128",".289",".350",".289",".322","-0.024","-0.084","-0.040",,36.3,5.4,37.7,"98.990606238","93.653642836",26.9,47.5
"Bellinger, Cody",641355,2021,25,315,350,52,31,9,2,10,94,31,26.9,8.9,".165",".302",".240","0.542","0.137",".196","36","95","1",".209",".358",".237",".281",".281",".149",".275",".344",".232",".296","-0.044","-0.056","-0.044",,33.5,7.1,34.4,"98.249680721","93.232864369",29.7,51.4
"Crawford, J.P.",641487,2021,26,619,687,169,123,37,0,9,114,58,16.6,8.4,".273",".376",".338","0.714","0.103",".320","54","160","5",".257",".339",".314",".298",".325",".082",".338",".316",".332",".314",".016",".037",".016",,34.3,2.4,30.6,"97.337774462","92.671236474",15.5,44.2
"Dozier, Hunter",641531,2021,29,487,543,105,56,27,6,16,154,43,28.4,7.9,".216",".394",".285","0.679","0.178",".276","54","144","7",".224",".388",".293",".299",".295",".163",".367",".377",".310",".326","-0.008",".006","-0.006",,33,8.8,42.2,"100.920294588","94.659477906",32.4,48.8
"Hampson, Garrett",641658,2021,26,453,494,106,68,21,6,11,118,33,23.9,6.7,".234",".380",".289","0.669","0.146",".291","33","147","3",".236",".374",".288",".291",".292",".137",".348",".353",".315",".319","-0.002",".006","-0.003",,34.7,5,31.2,"97.242538491","92.696106215",23.9,46
"Mancini III, Trey",641820,2021,29,556,616,142,87,33,1,21,143,51,23.2,8.3,".255",".432",".326","0.758","0.177",".308","71","147","8",".266",".452",".326",".341",".337",".186",".389",".412",".343",".359","-0.011","-0.020","-0.015",,36,10.4,42,"101.505868937","94.869304891",29.6,47
"McKinney, Billy",641856,2021,26,265,300,51,28,11,3,9,79,32,26.3,10.7,".192",".358",".280","0.638","0.166",".235","27","116","1",".210",".355",".277",".288",".297",".145",".325",".342",".271",".298","-0.018",".003","-0.011",,30.9,6.4,34.6,"98.187748191","93.259317074",23.3,43.2
"McMahon, Ryan",641857,2021,26,528,596,134,78,32,1,23,147,59,24.7,9.9,".254",".449",".331","0.780","0.195",".306","86","151","4",".244",".426",".334",".325",".323",".182",".404",".391",".347",".336",".010",".023",".009",,40.2,7.3,43.5,"100.810510524","94.736908351",29.2,48.8
"O'Neill, Tyler",641933,2021,26,482,537,138,76,26,2,34,168,38,31.3,7.1,".286",".560",".352","0.912","0.274",".366","80","138","13",".276",".579",".384",".389",".344",".303",".536",".545",".434",".421",".010","-0.019","-0.005",,39.9,17.9,52.2,"104.172238365","97.016212516",34.7,49.8
"Smith, Dominic",642086,2021,26,446,493,109,78,20,0,11,112,32,22.7,6.5,".244",".363",".304","0.667","0.119",".298","58","145","9",".262",".420",".291",".325",".323",".158",".340",".389",".321",".348","-0.018","-0.057","-0.034",,40.6,6.5,40.6,"99.236681294","93.860401735",27.7,52
"Tellez, Rowdy",642133,2021,26,297,325,72,45,14,2,11,65,23,20,7.1,".242",".414",".305","0.719","0.172",".275","36","106","4",".265",".471",".306",".340",".326",".206",".353",".400",".309",".339","-0.023","-0.057","-0.034",,35.6,11.6,48.1,"103.628501293","96.278980779",23.3,48.5
"VanMeter, Josh",642165,2021,26,274,310,58,33,17,2,6,83,33,26.8,10.6,".212",".354",".297","0.651","0.142",".278","36","112","1",".203",".321",".287",".274",".289",".119",".338",".318",".301",".288",".009",".033",".013",,30.1,5.2,36.8,"98.3083825","93.411424635",26.8,39.7
"Rosario, Amed",642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,".282",".409",".321","0.730","0.127",".340","57","141","3",".267",".368",".315",".300",".310",".101",".373",".352",".357",".343",".015",".041",".015",,32,2.8,43.5,"100.03613414","94.229745093",24.8,48.9
"Adames, Willy",642715,2021,25,497,555,130,72,32,1,25,156,57,28.1,10.3,".262",".481",".337","0.818","0.219",".331","73","140","0",".236",".438",".349",".325",".314",".202",".453",".413",".380",".343",".026",".043",".024",,35.1,11.4,44.7,"100.71382731","94.667554152",32.6,48.9
"Benintendi, Andrew",643217,2021,26,493,538,136,90,27,2,17,97,36,18,6.7,".276",".442",".324","0.766","0.166",".309","73","134","2",".261",".456",".328",".331",".313",".194",".373",".377",".338",".324",".015","-0.014","-0.003",,38.5,8.9,43.2,"98.80441545","93.810618421",22.5,52.5
"Kemp, Tony",643393,2021,29,330,397,92,65,16,3,8,51,52,12.8,13.1,".279",".418",".382","0.800","0.139",".304","37","131","6",".250",".349",".351",".321",".360",".099",".344",".303",".324",".293",".029",".069",".030",,38.9,1,21.9,"94.470356522","91.31408413",15.9,42
"Kiner-Falefa, Isiah",643396,2021,26,635,677,172,136,25,3,8,90,28,13.3,4.1,".271",".357",".312","0.669","0.086",".304","53","158","11",".267",".349",".293",".292",".309",".082",".313",".312",".314",".311",".004",".008",".001",,31.6,1.8,28.8,"96.328326447","92.167027033",14.5,46.5
"McNeil, Jeff",643446,2021,29,386,426,97,70,19,1,7,58,29,13.6,6.8,".251",".360",".319","0.679","0.109",".280","35","120","10",".257",".387",".301",".315",".325",".130",".306",".325",".295",".302","-0.006","-0.027","-0.014",,30.4,4.3,33.4,"97.717491472","93.070663221",18.2,56.1
"Albies, Ozzie",645277,2021,24,629,686,163,86,40,7,30,128,47,18.7,6.9,".259",".488",".310","0.798","0.229",".278","106","156","3",".257",".461",".336",".329",".309",".204",".387",".378",".321",".319",".002",".027",".007",,37,9.3,37.2,"98.68556664","93.56121501",24.9,56.8
"Robles, Victor",645302,2021,24,315,369,64,40,21,1,2,85,33,23,8.9,".203",".295",".310","0.605","0.092",".271","19","107","16",".216",".314",".274",".288",".320",".099",".289",".311",".277",".294","-0.013","-0.019","-0.014",,31.9,2.6,27.2,"96.924650463","92.463055",25.7,47.7
"Devers, Rafael",646240,2021,24,591,664,165,89,37,1,38,143,62,21.5,9.3,".279",".538",".352","0.890","0.259",".307","113","156","7",".291",".567",".373",".394",".366",".276",".447",".477",".365",".385","-0.012","-0.029","-0.021",,35.2,15,51.8,"104.101831156","96.761008486",27.7,53.6
"Toro, Abraham",647351,2021,24,335,375,80,57,12,0,11,54,31,14.4,8.3,".239",".373",".315","0.688","0.134",".254","46","95","7",".247",".416",".303",".323",".323",".168",".308",".334",".283",".293","-0.008","-0.043","-0.020",,29.7,7.4,33.9,"97.863176028","93.019502989",17.6,47.9
"Díaz, Aledmys",649557,2021,30,294,319,76,49,19,0,8,62,16,19.4,5,".259",".405",".317","0.722","0.146",".304","45","84","9",".267",".411",".311",".319",".324",".144",".357",".367",".328",".338","-0.008","-0.006","-0.008",,34.1,6.5,44.8,"100.732657328","94.707685647",22.5,53.4
"Urías, Luis",649966,2021,24,490,570,122,73,25,1,23,116,63,20.4,11.1,".249",".445",".345","0.790","0.196",".280","75","150","10",".241",".427",".340",".333",".338",".186",".379",".368",".324",".314",".008",".018",".007",,34.9,9.3,40.5,"99.110538783","93.797357825",22.8,46.3
"Arraez, Luis",650333,2021,24,428,479,126,101,17,6,2,48,43,10,9,".294",".376",".357","0.733","0.082",".323","42","121","2",".295",".411",".321",".337",".359",".116",".319",".339",".326",".329","-0.001","-0.035","-0.016",,41.5,2.3,30.6,"96.178421451","92.305646935",10.8,43.5
"Torres, Gleyber",650402,2021,24,459,516,119,88,22,0,9,104,50,20.2,9.7,".259",".366",".331","0.697","0.107",".314","51","127","1",".265",".423",".307",".331",".336",".159",".342",".377",".331",".339","-0.006","-0.057","-0.024",,37.1,7.8,35.7,"98.748265196","93.463817961",26.3,46.7
"Castro, Willi",650489,2021,24,413,450,91,61,15,6,9,109,23,24.2,5.1,".220",".351",".273","0.624","0.131",".275","38","125","8",".239",".358",".271",".286",".291",".119",".325",".348",".296",".322","-0.019","-0.007","-0.015",,35.2,5.2,29.4,"98.135850329","93.089373663",29.3,56.6
"Díaz, Yandy",650490,2021,29,465,541,119,85,20,1,13,85,69,15.7,12.8,".256",".387",".353","0.740","0.131",".286","64","134","3",".254",".399",".325",".332",".353",".145",".331",".342",".310",".310",".002","-0.012","-0.007",,28.9,7,40.6,"101.639064531","95.019968229",19.3,42.6
"Chapman, Matt",656305,2021,28,529,622,111,66,15,3,27,202,80,32.5,12.9,".210",".403",".314","0.717","0.193",".272","72","151","4",".209",".423",".311",".321",".315",".214",".403",".421",".330",".332",".001","-0.020","-0.010",,32.1,13.7,41.7,"101.114826012","94.75382",32.7,44.6
"Hoskins, Rhys",656555,2021,28,389,443,96,40,29,0,27,108,47,24.4,10.6,".247",".530",".334","0.864","0.283",".270","71","107","5",".249",".564",".364",".378",".336",".315",".443",".463",".339",".342","-0.002","-0.034","-0.014",,36.7,17,46.3,"101.79413669","95.329740106",26.4,44.4
"Mullins II, Cedric",656775,2021,26,602,675,175,103,37,5,30,125,59,18.5,8.7,".291",".518",".360","0.878","0.227",".322","59","159","8",".272",".447",".372",".344",".344",".175",".425",".386",".364",".342",".019",".071",".028",,35.7,8.1,39.4,"99.369452076","93.977727373",20.8,46.3
"Schwarber, Kyle",656941,2021,28,399,471,106,55,19,0,32,127,64,27,13.6,".266",".554",".374","0.928","0.288",".306","71","113","6",".265",".565",".392",".399",".375",".300",".497",".510",".387",".389",".001","-0.011","-0.007",,36.9,17.5,52.2,"103.877508029","96.636824762",28.6,41.4
"Smith, Pavin",656976,2021,25,498,545,133,91,27,4,11,106,42,19.4,7.7,".267",".404",".328","0.732","0.137",".319","49","145","4",".258",".402",".318",".317",".321",".144",".361",".359",".338",".328",".009",".002",".001",,33.6,5.1,42.7,"100.06822449","94.188626913",17.3,42.1
"Verdugo, Alex",657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,".289",".426",".351","0.777","0.137",".327","63","146","4",".285",".446",".334",".342",".348",".161",".366",".376",".347",".343",".004","-0.020","-0.008",,34.9,7.3,43.3,"100.363833673","94.50134427",17.7,44.7
"DeJong, Paul",657557,2021,27,356,402,70,40,10,1,19,103,35,25.6,8.7,".197",".390",".284","0.674","0.193",".216","45","113","9",".211",".416",".293",".312",".298",".205",".342",".371",".275",".297","-0.014","-0.026","-0.019",,33.3,10.6,35.3,"98.561855703","93.314646549",27.9,50
"Laureano, Ramón",657656,2021,26,341,378,84,47,21,2,14,98,27,25.9,7.1,".246",".443",".317","0.760","0.197",".304","39","88","9",".245",".459",".327",".335",".317",".214",".404",".416",".344",".343",".001","-0.016","-0.008",,37.7,10.7,40.2,"100.500252231","94.372962107",27,48.4
"Moncada, Yoán",660162,2021,26,520,616,137,89,33,1,14,157,84,25.5,13.6,".263",".412",".375","0.787","0.149",".350","61","144","10",".261",".426",".347",".353",".374",".165",".408",".418",".375",".373",".002","-0.014","-0.006",,40,8.2,41.2,"100.949227444","94.870101083",28.1,42.6
"Ohtani, Shohei",660271,2021,26,537,639,138,58,26,8,46,189,96,29.6,15,".257",".592",".372","0.964","0.335",".303","100","155","4",".266",".612",".393",".408",".382",".346",".537",".566",".394",".412","-0.009","-0.020","-0.015",,35.4,22.3,53.6,"105.900177151","97.802022297",35.1,45.8
"Acuña Jr., Ronald",660670,2021,23,297,360,84,40,19,1,24,85,49,23.6,13.6,".283",".596",".394","0.990","0.313",".311","52","82","9",".295",".603",".412",".429",".409",".308",".500",".528",".387",".410","-0.012","-0.007","-0.017",,39.6,20.3,54.8,"105.900401111","97.833230741",27.6,42.8
"Varsho, Daulton",662139,2021,24,284,315,70,40,17,2,11,67,30,21.3,9.5,".246",".437",".318","0.755","0.191",".286","38","95","0",".248",".430",".322",".323",".320",".182",".375",".377",".323",".325","-0.002",".007","-0.001",,31.7,7.3,39.9,"99.81795981","94.023502143",24.7,51.5
"Riley, Austin",663586,2021,24,590,662,179,112,33,1,33,168,52,25.4,7.9,".303",".531",".367","0.898","0.228",".368","107","160","12",".281",".511",".379",".366",".348",".231",".482",".461",".416",".387",".022",".020",".013",,36.5,13.3,45.6,"102.871134252","95.650249087",28.3,50.2
"Larnach, Trevor",663616,2021,24,260,301,58,39,12,0,7,104,31,34.6,10.3,".223",".350",".322","0.672","0.127",".338","28","79","8",".212",".376",".300",".306",".313",".164",".400",".411",".367",".350",".011","-0.026","-0.006",,34.8,9.5,41.1,"102.03220038","95.168202975",39,43.8
"Mountcastle, Ryan",663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7,".255",".487",".309","0.796","0.232",".297","89","144","4",".245",".457",".335",".326",".303",".212",".436",".422",".358",".348",".010",".030",".009",,38.9,11.8,39.7,"100.499725842","94.394270947",31.6,55.1
"Hayes, Ke'Bryan",663647,2021,24,362,396,93,65,20,2,6,87,31,22,7.8,".257",".373",".316","0.689","0.116",".321","38","96","1",".242",".362",".301",".294",".303",".119",".351",".341",".336",".317",".015",".011",".007",,27.4,5.1,45.8,"101.38046971","95.083472",20.6,43.5
"Tucker, Kyle",663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,".294",".557",".359","0.916","0.263",".304","92","140","1",".303",".576",".383",".396",".369",".272",".428",".447",".354",".367","-0.009","-0.019","-0.013",,42,11.6,47.5,"100.838759238","95.0535942",20.3,52.5
"India, Jonathan",663697,2021,24,532,631,143,86,34,2,21,141,71,22.3,11.3,".269",".459",".376","0.835","0.190",".326","69","150","23",".254",".436",".363",".352",".364",".182",".413",".395",".362",".343",".015",".023",".011",,33.6,9.6,38.6,"99.492120758","93.903783494",25.1,39
"Grisham, Trent",663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,".242",".413",".327","0.740","0.171",".292","62","132","6",".241",".368",".320",".309",".328",".127",".368",".351",".323",".324",".001",".045",".011",,31,5.2,36.8,"99.288052118","93.873059115",21.7,40.5
"Stephenson, Tyler",663886,2021,24,350,402,100,69,21,0,10,75,41,18.7,10.2,".286",".431",".366","0.797","0.145",".333","45","132","6",".257",".391",".346",".324",".343",".134",".381",".350",".357",".324",".029",".040",".022",,36.1,5.4,38.2,"98.493700286","93.431145484",19.2,40.4
"Rodgers, Brendan",663898,2021,24,387,415,110,71,21,3,15,84,19,20.2,4.6,".284",".470",".328","0.798","0.186",".328","51","102","7",".253",".414",".341",".311",".300",".161",".404",".364",".361",".323",".031",".056",".030",,30.5,6.2,40.3,"100.401677303","94.342929835",23,52.5
"Lowe, Nathaniel",663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,".264",".415",".357","0.772","0.151",".339","72","157","2",".236",".401",".337",".323",".333",".165",".403",".381",".369",".331",".028",".014",".014",,31.4,9.5,45.5,"101.920030352","95.281020854",23.5,44.7
"Happ, Ian",664023,2021,26,465,535,105,59,20,1,25,156,62,29.2,11.6,".226",".434",".323","0.757","0.208",".281","66","148","5",".220",".396",".328",".317",".320",".176",".414",".396",".339",".334",".006",".038",".011",,30.8,10.9,41.3,"100.682785163","94.566082557",32.3,43.9
"France, Ty",664034,2021,26,571,650,166,115,32,1,18,106,46,16.3,7.1,".291",".445",".368","0.813","0.154",".327","73","152","27",".270",".435",".353",".346",".353",".165",".379",".370",".352",".332",".021",".010",".007",,35.9,6.8,38.9,"99.630842766","93.91855583",19.1,50.3
"Lowe, Brandon",664040,2021,26,535,615,132,62,31,0,39,167,68,27.2,11.1,".247",".523",".340","0.863","0.276",".280","99","149","9",".246",".495",".363",".357",".340",".250",".462",".451",".356",".357",".001",".028",".006",,37.2,14,43.1,"100.943196413","94.724953913",32.8,52.5
"Bader, Harrison",664056,2021,27,367,401,98,60,21,1,16,85,27,21.2,6.7,".267",".460",".324","0.784","0.193",".306","50","103","5",".227",".388",".331",".290",".288",".162",".396",".339",".345",".293",".040",".072",".041",,27.1,7,31.7,"98.203918169","93.140672887",24.7,47.5
"Fletcher, David",664058,2021,27,626,665,164,132,27,3,2,60,31,9,4.7,".262",".324",".297","0.621","0.062",".287","47","157","1",".272",".320",".273",".280",".307",".048",".279",".288",".289",".301","-0.010",".004","-0.007",,30.4,0,15.7,"92.661183488","90.514600036",9.5,46.5
"Moore, Dylan",664238,2021,28,332,377,60,35,11,2,12,111,40,29.4,10.6,".181",".334",".276","0.610","0.153",".229","43","126","4",".204",".348",".271",".288",".296",".144",".323",".352",".270",".305","-0.023","-0.014","-0.017",,33.3,8.6,33.3,"98.057805046","93.030969495",26.1,41.3
"Straw, Myles",664702,2021,26,564,638,153,119,29,1,4,121,67,19,10.5,".271",".348",".349","0.697","0.077",".336","48","158","2",".256",".333",".311",".303",".336",".077",".336",".324",".342",".325",".015",".015",".008",,42.6,1.3,26.2,"95.725614253","91.886357172",13.6,40.4
"Bohm, Alec",664761,2021,24,380,417,94,72,15,0,7,111,31,26.6,7.4,".247",".342",".305","0.647","0.095",".327","47","115","2",".261",".392",".285",".313",".319",".131",".352",".394",".344",".366","-0.014","-0.050","-0.028",,33.3,6.6,49.5,"101.960323162","95.478773173",26.7,48.9
"Wade Jr., LaMonte",664774,2021,27,336,381,85,47,17,3,18,89,33,23.4,8.7,".253",".482",".326","0.808","0.229",".289","56","109","5",".253",".472",".343",".344",".329",".218",".413",".415",".340",".343",".000",".010","-0.001",,37.8,10.6,41.7,"99.91660256","94.305052008",20,46.1
"Brown, Seth",664913,2021,28,281,307,60,26,13,1,20,89,23,29,7.5,".214",".480",".274","0.754","0.266",".230","48","111","1",".225",".462",".315",".318",".286",".237",".416",".421",".309",".328","-0.011",".018","-0.003",,33.5,13.9,40.2,"100.576939794","94.384315773",32.4,44.9
"Walsh, Jared",665120,2021,27,530,585,147,83,34,1,29,152,48,26,8.2,".277",".509",".340","0.849","0.232",".335","98","144","4",".256",".434",".357",".326",".322",".178",".459",".412",".386",".358",".021",".075",".031",,33.6,11.3,41.3,"101.660333632","94.949250264",26.1,49.3
"Tatis Jr., Fernando",665487,2021,22,478,546,135,62,31,0,42,153,62,28,11.4,".282",".611",".364","0.975","0.329",".324","97","130","2",".279",".615",".403",".407",".363",".336",".539",".546",".410",".407",".003","-0.004","-0.004",,33.1,21.3,55.6,"105.698422927","97.793088537",34.8,51.5
"Guerrero Jr., Vladimir",665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,".311",".601",".401","1.002","0.290",".313","111","161","6",".311",".597",".419",".421",".402",".286",".465",".468",".379",".381",".000",".004","-0.002",,33.7,15.1,55.2,"106.811861538","98.446351968",27.8,47.3
"Soto, Juan",665742,2021,22,502,654,157,106,20,2,29,93,145,14.2,22.2,".313",".534",".465","0.999","0.221",".332","95","151","2",".305",".545",".420",".429",".463",".241",".433",".447",".379",".376",".008","-0.011","-0.009",,29.7,13.3,52.7,"104.58028599","97.062348402",20,35
"Chisholm Jr., Jazz",665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,".248",".425",".303","0.728","0.177",".319","53","124","4",".238",".409",".312",".307",".295",".171",".408",".399",".357",".345",".010",".016",".005",,29,9,42,"100.832046938","94.723985799",29.9,47.2
"Lux, Gavin",666158,2021,23,335,381,81,58,12,4,7,83,41,21.8,10.8,".242",".364",".328","0.692","0.122",".300","46","102","3",".260",".387",".303",".323",".345",".126",".339",".368",".319",".344","-0.018","-0.023","-0.020",,34.6,3.9,40.2,"99.896720315","94.19011626",22.9,46.6
"Bichette, Bo",666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,".298",".484",".343","0.827","0.186",".339","102","159","6",".291",".490",".354",".355",".337",".198",".418",".420",".377",".368",".007","-0.006","-0.001",,33.5,9.9,47.5,"102.637648103","95.817675415",22.3,57.8
"Carlson, Dylan",666185,2021,22,542,619,144,91,31,4,18,152,57,24.6,9.2,".266",".437",".343","0.780","0.171",".332","65","149","11",".247",".407",".336",".322",".328",".159",".404",".383",".362",".339",".019",".030",".014",,40.6,7,31.1,"97.425225408","92.83641898",27.9,45
"Dalbec, Bobby",666915,2021,26,417,453,100,49,21,5,25,156,28,34.4,6.2,".240",".494",".298","0.792","0.254",".316","78","133","7",".236",".522",".334",".344",".294",".286",".485",".503",".382",".375",".004","-0.028","-0.010",,36.3,20.2,48.1,"103.531018321","96.182176603",38.2,50.4
"García, Adolis",666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,".243",".454",".286","0.740","0.211",".306","90","149","5",".220",".422",".314",".299",".267",".202",".434",".410",".361",".331",".023",".032",".015",,29.4,11.5,45.5,"101.116772974","95.023074923",34.2,54.1
"Gurriel Jr., Lourdes",666971,2021,27,500,541,138,87,28,2,21,102,32,18.9,5.9,".276",".466",".319","0.785","0.190",".305","84","141","2",".272",".462",".333",".339",".319",".190",".387",".396",".342",".342",".004",".004","-0.006",,35.8,9.6,43,"100.4470094","94.556565915",24.2,50.9
"Arozarena, Randy",668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,".274",".459",".356","0.815","0.185",".363","69","141","14",".222",".369",".350",".304",".313",".147",".450",".375",".398",".328",".052",".090",".046",,29.7,8.2,42.3,"101.268214833","94.942033565",32.6,44.2
"Baddoo, Akil",668731,2021,22,413,461,107,67,20,7,13,122,45,26.5,9.8,".259",".436",".330","0.766","0.177",".335","55","124","0",".227",".403",".329",".309",".303",".176",".411",".379",".364",".322",".032",".033",".020",,37.4,8.8,32.3,"97.336299252","92.67365534",30.3,46.4
"Reynolds, Bryan",668804,2021,26,559,646,169,102,35,8,24,119,75,18.4,11.6,".302",".522",".390","0.912","0.220",".345","90","159","8",".294",".523",".385",".386",".384",".229",".437",".438",".381",".372",".008","-0.001","-0.001",,39.9,10.4,40.8,"100.899979412","94.776504943",23.9,48.9
"Rojas, Josh",668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,".264",".411",".341","0.752","0.147",".345","44","139","0",".232",".352",".327",".295",".313",".120",".396",".347",".366",".322",".032",".059",".032",,40.7,4.8,31.1,"97.144273046","92.673279109",23.6,42.2
"Murphy, Sean",669221,2021,26,393,448,85,45,23,0,17,114,40,25.4,8.9,".216",".405",".306","0.711","0.189",".257","59","119","12",".240",".441",".309",".337",".329",".201",".363",".407",".301",".339","-0.024","-0.036","-0.028",,31.9,11.3,42.6,"100.661814539","94.600015196",27.8,47.6
"Edman, Tommy",669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,".262",".387",".308","0.695","0.125",".291","56","159","6",".274",".401",".301",".316",".320",".127",".322",".341",".305",".321","-0.012","-0.014","-0.015",,31.5,4.2,35.1,"98.07999625","93.108010092",14.9,47.4
"Solak, Nick",669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,".242",".362",".314","0.676","0.120",".292","49","127","15",".238",".361",".299",".299",".310",".124",".334",".335",".314",".309",".004",".001",".000",,29.3,6.5,33.5,"98.209109143","93.137323639",24.8,46
"Smith, Will",669257,2021,26,414,501,107,61,19,2,25,101,58,20.2,11.6,".258",".495",".365","0.860","0.237",".274","76","130","18",".247",".468",".364",".362",".363",".221",".403",".400",".330",".326",".011",".027",".002",,38,10.8,43.8,"99.821996975","94.229229784",21.2,41.9
"Hays, Austin",669720,2021,25,488,529,125,73,26,4,22,107,28,20.2,5.3,".256",".461",".308","0.769","0.205",".286","71","131","9",".245",".432",".328",".316",".298",".187",".384",".368",".327",".314",".011",".029",".012",,32.2,9.1,39.2,"99.72384466","93.967000942",24.6,46.4
"Lopez, Nicky",670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,".300",".378",".365","0.743","0.078",".347","43","151","4",".239",".305",".329",".283",".313",".065",".340",".281",".350",".282",".061",".073",".046",,27.6,0.7,26.9,"95.857798365","91.988841157",15.7,45.1
"Alvarez, Yordan",670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,".277",".531",".346","0.877","0.254",".320","104","144","8",".275",".565",".369",".386",".347",".290",".460",".484",".377",".379",".002","-0.034","-0.017",,37.2,15.9,54.2,"104.437748426","97.123948655",22.7,43.1
"Kelenic, Jarred",672284,2021,21,337,377,61,33,13,1,14,106,36,28.1,9.5,".181",".350",".265","0.615","0.169",".216","43","93","3",".223",".413",".270",".314",".304",".190",".322",".394",".263",".326","-0.042","-0.063","-0.044",,33.2,9.9,39.2,"99.215218783","93.764851609",26.9,47.6
"McCormick, Chas",676801,2021,26,284,320,73,47,12,0,14,104,25,32.5,7.8,".257",".447",".319","0.766","0.190",".341","50","108","4",".224",".424",".327",".311",".294",".200",".451",".425",".390",".348",".033",".023",".016",,35.8,10.2,49.2,"99.992361064","94.645085401",35.5,46.6
"Franco, Wander",677551,2021,20,281,308,81,51,18,5,7,37,24,12,7.8,".288",".463",".347","0.810","0.175",".311","39","70","2",".276",".407",".348",".329",".337",".132",".364",".340",".331",".318",".012",".056",".019",,33.9,4.9,37.6,"98.98682","93.588455673",16.4,49.4
"Vaughn, Andrew",683734,2021,23,417,469,98,61,22,0,15,101,41,21.5,8.7,".235",".396",".309","0.705","0.161",".271","48","127","6",".243",".434",".306",".332",".321",".192",".346",".383",".305",".322","-0.008","-0.038","-0.026",,33.6,10.9,47.3,"101.715651","95.245244169",24.6,45.4
"Pujols, Albert",405395,2022,42,307,351,83,45,14,0,24,55,28,15.7,8,".270",".550",".345","0.895","0.280",".252","68","109","10",".262",".499",".380",".365",".343",".237",".415",".395",".322",".320",".008",".051",".015",,34.5,12,47.3,"102.064436899","95.425491822",21.3,48.2
"Cabrera, Miguel",408234,2022,39,397,433,101,86,10,0,5,101,28,23.3,6.5,".254",".317",".305","0.622","0.063",".324","43","112","3",".234",".331",".275",".275",".290",".096",".329",".329",".336",".314",".020","-0.014",".000",,35.2,4.7,38.2,"99.360961867","93.99969786",27,50.2
"Cruz Jr., Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,".234",".337",".313","0.650","0.103",".295","64","124","4",".241",".399",".292",".320",".323",".157",".334",".377",".316",".331","-0.007","-0.062","-0.028",,28,9.3,46.1,"102.29838061","95.468978262",32,50.8
"Peralta, David",444482,2022,34,439,490,110,65,30,3,12,114,41,23.3,8.4,".251",".415",".316","0.731","0.164",".307","59","134","4",".249",".399",".315",".313",".318",".150",".378",".375",".332",".335",".002",".016",".002",,35,8.5,44.4,"101.233296566","94.9223429",26.4,50.4
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,".264",".419",".314","0.733","0.155",".304","78","135","8",".256",".376",".317",".301",".308",".120",".366",".345",".330",".322",".008",".043",".016",,36.7,4.4,30.6,"97.426435333","92.732128429",21.4,51.5
"Maldonado, Martín",455117,2022,35,344,379,64,37,12,0,15,116,22,30.6,5.8,".186",".352",".248","0.600","0.166",".228","45","113","7",".181",".325",".264",".253",".245",".144",".343",".326",".278",".273",".005",".027",".011",,31.6,8.1,40.2,"98.987733509","93.59831443",32.2,49.9
