--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
306,Jake Diekman,28,2TM,2LG,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diekmja01
307,Derek Dietrich*,25,MIA,NL,0.1,90,289,250,38,64,14,3,10,24,0,2,23,65,.256,.346,.456,.802,122,.348,121,114,4,13,0,3,2,75H/34D,,dietrde01
308,Wilmer Difo#,23,WSN,NL,-0.2,15,11,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,0,.155,-29,2,0,0,0,0,0,H/4,,difowi01
309,Chris Dominguez,28,CIN,NL,0.1,14,23,23,2,6,1,1,1,3,0,0,0,12,.261,.261,.522,.783,108,.324,97,12,0,0,0,0,0,/H379,,dominch01
310,José Domínguez,24,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,dominjo01
311,Josh Donaldson,29,TOR,AL,7.4,158,711,620,122,184,41,2,41,123,6,0,73,133,.297,.371,.568,.939,151,.403,154,352,16,6,2,10,0,*5/DH,ASMVP-1SS,donaljo02
312,Sean Doolittle*,28,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,doolise01
313,Danny Dorn*,30,ARI,NL,-0.3,23,32,30,0,5,1,0,0,3,0,0,2,10,.167,.219,.200,.419,14,.196,-2,6,1,0,0,0,0,H/93,,dornda01
314,Brian Dozier,28,MIN,AL,3.1,157,704,628,101,148,39,4,28,77,12,4,61,148,.236,.307,.444,.751,104,.326,100,279,10,7,0,8,2,*4,ASMVP-28,doziebr01
315,Oliver Drake,28,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,drakeol01
316,Stephen Drew*,32,NYY,AL,0.1,131,428,383,43,77,16,1,17,44,0,2,37,71,.201,.271,.381,.652,77,.288,74,146,7,1,4,3,1,*46/H5,,drewst01
317,Brandon Drury,22,ARI,NL,-0.1,20,59,56,3,12,3,0,2,8,0,0,2,8,.214,.254,.375,.629,66,.274,55,21,5,1,0,0,0,5/4H6,,drurybr01
318,Lucas Duda*,29,NYM,NL,2.7,135,554,471,67,115,33,0,27,73,0,2,66,138,.244,.352,.486,.838,130,.363,130,229,12,14,0,3,7,*3/H,,dudalu01
319,Brian Duensing*,32,MIN,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,duensbr01
320,Matt Duffy,24,SFG,NL,4.0,149,612,573,77,169,28,6,12,77,12,0,30,96,.295,.334,.428,.762,108,.350,114,245,22,5,2,2,0,*5H/463,ROY-2,duffyma01
321,Matt Duffy,26,HOU,AL,0.2,8,9,8,0,3,1,0,0,3,0,0,1,2,.375,.444,.500,.944,164,.403,161,4,0,0,0,0,0,/H35,,duffyma02
322,Zach Duke*,32,CHW,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dukeza01
323,Mike Dunn*,30,MIA,NL,0.1,67,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,462,.903,518,1,0,0,0,0,0,1,,dunnmi01
324,Adam Duvall,26,CIN,NL,0.1,27,72,64,6,14,2,0,5,9,0,0,6,26,.219,.306,.484,.790,112,.338,108,31,0,2,0,0,1,7/H3,,duvalad01
325,Allan Dykstra*,28,TBR,AL,-0.5,13,38,31,3,4,0,0,1,4,0,0,6,12,.129,.289,.226,.515,48,.252,51,7,2,1,0,0,0,3,,dykstal01
326,Jarrod Dyson*,30,KCR,AL,2.2,90,225,200,31,50,8,6,2,18,26,3,14,37,.250,.311,.380,.691,86,.334,87,76,3,4,6,1,0,87H9/D,,dysonja01
327,Sam Dyson,27,2TM,2LG,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dysonsa01
328,Ed Easley,29,STL,NL,-0.1,4,7,6,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.129,-47,0,1,0,0,1,0,/2H,,easleed01
329,Adam Eaton*,26,CHW,AL,4.1,153,689,610,98,175,28,9,14,56,18,8,58,131,.287,.361,.431,.792,122,.351,124,263,5,14,5,2,2,*8/DH,,eatonad02
330,Carl Edwards Jr.,23,CHC,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,edwarca01
331,Jon Edwards,27,2TM,2LG,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,edwarjo02
332,Jerad Eickhoff,24,PHI,NL,0.0,7,16,14,1,2,0,0,0,2,0,0,0,7,.143,.143,.143,.286,-20,.129,-64,2,0,0,2,0,0,/1,,eickhje01
333,Brian Ellington,24,MIA,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ellinbr02
334,A.J. Ellis,34,LAD,NL,1.8,63,217,181,24,43,9,0,7,21,0,0,32,38,.238,.355,.403,.758,113,.352,123,73,4,1,3,0,1,2/H,,ellisaj01
335,Jacoby Ellsbury*,31,NYY,AL,1.7,111,501,452,66,116,15,2,7,33,21,9,35,86,.257,.318,.345,.663,83,.312,89,156,6,7,1,3,1,*8/H,,ellsbja01
336,Jake Elmore,28,TBR,AL,-0.9,51,158,141,10,29,5,0,2,16,1,1,12,25,.206,.263,.284,.547,54,.244,45,40,6,0,2,3,1,3/5467H1D,,elmorja01
337,Edwin Encarnación,32,TOR,AL,4.8,146,624,528,94,146,31,0,39,111,3,2,77,98,.277,.372,.557,.929,148,.394,149,294,14,9,0,10,5,D3/H,MVP-12,encared01
338,Nathan Eovaldi,25,NYY,AL,-0.1,3,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,eovalna01
339,Robbie Erlin,24,SDP,NL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-185,0,0,0,1,0,0,/1,,erlinro01
340,Alcides Escobar,28,KCR,AL,1.1,148,662,612,76,157,20,5,3,47,17,5,26,75,.257,.293,.320,.614,67,.281,62,196,10,8,11,5,1,*6,ASGG,escobal02
341,Eduardo Escobar#,26,MIN,AL,1.6,127,446,409,48,107,31,4,12,58,2,3,28,86,.262,.309,.445,.754,105,.329,105,182,7,2,2,5,1,674/DH59,,escobed01
342,Yunel Escobar,32,WSN,NL,2.1,139,591,535,75,168,25,1,9,56,2,2,45,70,.314,.375,.415,.790,115,.359,121,222,24,8,1,2,0,*5/DH,,escobyu01
343,Danny Espinosa#,28,WSN,NL,2.3,118,412,367,59,88,21,1,13,37,5,2,33,106,.240,.311,.409,.719,94,.319,91,150,6,6,3,3,5,45H/637,,espinda01
344,Marco Estrada,31,TOR,AL,0.1,2,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,.298,77,2,0,0,0,0,0,1,CYA-10,estrama01
345,Andre Ethier*,33,LAD,NL,2.7,142,445,395,54,116,20,7,14,53,2,3,43,75,.294,.366,.486,.852,137,.373,140,192,11,4,0,3,2,*97H/8D,,ethiean01
346,Dana Eveland*,31,ATL,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,evelada01
347,Jeurys Familia,25,NYM,NL,0.0,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,familje01
348,Buck Farmer*,24,DET,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,40,.224,27,1,0,0,0,0,0,1,,farmebu01
349,Danny Farquhar,28,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farquda01
350,Andrew Faulkner,22,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,faulkan01
351,Taylor Featherston,25,LAA,AL,-0.1,101,169,154,23,25,5,1,2,9,4,2,7,46,.162,.212,.247,.459,30,.216,25,38,3,3,4,1,0,54H6/D,,feathta01
352,Scott Feldman*,32,HOU,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,182,.448,195,1,0,0,0,0,0,1,,feldmsc01
353,Michael Feliz,22,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,felizmi01
354,Neftalí Feliz,27,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felizne01
355,José Fernández,22,MIA,NL,0.3,10,22,18,2,3,1,0,1,2,0,0,0,4,.167,.167,.389,.556,49,.286,67,7,0,0,4,0,0,1,,fernajo02
356,Thomas Field,28,TEX,AL,-0.1,14,45,41,6,8,1,0,2,5,1,0,2,16,.195,.250,.366,.616,64,.292,67,15,0,1,1,0,0,4/H6,,fieldth01
357,Prince Fielder*,31,TEX,AL,1.8,158,693,613,78,187,28,0,23,98,0,0,64,88,.305,.378,.463,.841,126,.364,125,284,21,11,0,5,14,*D3/H,ASMVP-13,fieldpr01
358,Daniel Fields*,24,DET,AL,-0.1,1,3,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,167,.415,170,2,0,0,0,0,0,/7,,fieldda01
359,Josh Fields,29,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fieldjo03
360,Casey Fien,31,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fienca01
361,Mike Fiers,30,MIL,NL,-0.2,18,34,30,0,3,0,0,0,0,0,0,0,12,.100,.100,.100,.200,-45,.084,-104,3,0,0,4,0,0,1,,fiersmi01
362,Cole Figueroa*,28,NYY,AL,0.0,2,8,8,2,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750,99,.312,90,4,0,0,0,0,0,/5,,figueco01
363,Brandon Finnegan*,22,CIN,NL,-0.1,6,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-265,0,0,0,2,0,0,/1,,finnebr01
364,Doug Fister*,31,WSN,NL,0.2,29,39,31,2,7,1,0,0,0,0,0,2,15,.226,.273,.258,.531,46,.241,22,8,0,0,6,0,0,1/H,,fistedo01
365,Ryan Flaherty*,28,BAL,AL,0.0,91,301,267,34,54,8,3,9,31,0,0,26,81,.202,.281,.356,.637,73,.279,64,95,8,4,2,2,2,463/59H7,,flahery01
366,Yohan Flande*,29,COL,NL,-0.1,18,22,21,1,3,0,0,0,1,0,0,0,10,.143,.143,.143,.286,-26,.119,-77,3,0,0,1,0,0,1,,flandyo01
367,Kendry Flores,23,MIA,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,floreke01
368,Ramón Flores*,23,NYY,AL,0.0,12,33,32,3,7,1,0,0,0,0,0,0,4,.219,.219,.250,.469,29,.235,31,8,0,0,1,0,0,7/9,,florera02
369,Wilmer Flores,23,NYM,NL,1.0,137,510,483,55,127,22,0,16,59,0,1,19,63,.263,.295,.408,.703,93,.315,94,197,12,4,2,2,2,64/H,,florewi01
370,Pedro Florimón#,28,PIT,NL,-0.2,24,25,23,5,2,0,1,0,1,1,0,2,12,.087,.160,.174,.334,-8,.166,-26,4,0,0,0,0,0,6H/4,,floripe01
371,Tyler Flowers,29,CHW,AL,0.8,112,361,331,21,79,12,0,9,39,0,1,21,104,.239,.295,.356,.652,82,.293,82,118,8,6,2,1,0,*2/3DH,,flowety01
372,Mike Foltynewicz,23,ATL,NL,-0.2,17,30,28,0,2,1,0,0,3,0,0,0,19,.071,.069,.107,.176,-52,.075,-90,3,1,0,1,1,0,1,,foltymi01
373,Logan Forsythe,28,TBR,AL,4.6,153,615,540,69,152,33,2,17,68,9,4,55,111,.281,.359,.444,.804,124,.355,127,240,12,14,0,6,2,*43/5DH,,forsylo01
374,Dexter Fowler#,29,CHC,NL,2.3,156,690,596,102,149,29,8,17,46,20,7,84,154,.250,.346,.411,.757,109,.348,115,245,4,5,2,3,1,*8/H,,fowlede01
375,Maikel Franco,22,PHI,NL,1.6,80,335,304,45,85,22,1,14,50,1,0,26,52,.280,.343,.497,.840,130,.382,143,151,8,4,0,1,2,5/3H,,francma02
376,Jeff Francoeur,31,PHI,NL,-0.8,118,343,326,34,84,16,1,13,45,0,2,13,77,.258,.286,.433,.718,96,.320,99,141,10,1,0,3,0,9H7/D1,,francje02
377,Kevin Frandsen,33,SFG,NL,0.0,7,13,11,1,2,0,0,0,0,0,0,1,3,.182,.250,.182,.432,22,.208,5,2,2,0,1,0,0,/3H,,frandke01
378,Nick Franklin#,24,TBR,AL,-0.7,44,109,101,11,16,4,1,3,7,1,0,7,37,.158,.213,.307,.520,44,.234,36,31,2,0,1,0,0,4H63/D1,,frankni01
379,Jason Frasor,37,2TM,2LG,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frasoja01
380,Todd Frazier,29,CIN,NL,3.7,157,678,619,82,158,43,1,35,89,13,8,44,137,.255,.309,.498,.806,117,.351,118,308,19,7,1,7,3,*5/H,AS,frazito01
381,Freddie Freeman*,25,ATL,NL,2.9,118,481,416,62,115,27,0,18,66,3,1,56,98,.276,.370,.471,.841,132,.371,135,196,6,7,0,2,4,*3/HD,,freemfr01
382,Sam Freeman,28,TEX,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,freemsa01
383,David Freese,32,LAA,AL,2.8,121,470,424,53,109,27,0,14,56,1,1,31,107,.257,.323,.420,.743,109,.333,113,178,12,12,0,3,0,*5/DH,,freesda01
384,Carlos Frías,25,LAD,NL,-0.1,16,24,21,1,1,0,0,0,0,0,0,1,12,.048,.130,.048,.178,-47,.097,-73,1,0,1,1,0,0,1,,friasca01
385,Christian Friedrich,27,COL,NL,0.0,63,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,friedch01
386,Ernesto Frieri,29,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frierer01
387,Eric Fryer,29,MIN,AL,0.2,15,27,22,2,5,2,0,0,2,0,0,5,11,.227,.370,.318,.689,93,.316,94,7,0,0,0,0,0,2/H,,fryerer01
388,Sam Fuld*,33,OAK,AL,0.8,120,325,290,34,57,16,3,2,22,9,3,30,55,.197,.276,.293,.569,60,.274,64,85,6,2,2,1,1,78H9/D,,fuldsa01
389,Charlie Furbush*,29,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,furbuch01
390,Rocky Gale,27,SDP,NL,-0.2,11,10,10,0,1,0,0,0,0,0,0,0,1,.100,.100,.100,.200,-44,.090,-70,1,1,0,0,0,0,/2H,,galero01
391,Yovani Gallardo,29,TEX,AL,0.1,2,4,4,0,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,232,.535,252,3,0,0,0,0,0,1,,gallayo01
392,Joey Gallo*,21,TEX,AL,0.3,36,123,108,16,22,3,1,6,14,3,0,15,57,.204,.301,.417,.717,91,.309,79,45,0,0,0,0,3,75/HD8,,gallojo01
393,Freddy Galvis#,25,PHI,NL,0.2,151,603,559,63,147,14,5,7,50,10,1,30,103,.263,.302,.343,.645,79,.296,77,192,11,3,7,4,1,*6/4H,,galvifr01
394,Frank Garcés*,25,SDP,NL,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcefr01
395,Adonis García,30,ATL,NL,0.3,58,198,191,20,53,12,0,10,26,0,0,5,35,.277,.293,.497,.790,114,.343,114,95,9,0,0,2,0,57/H,,garciad01
396,Avisaíl García,24,CHW,AL,0.4,148,601,553,66,142,17,2,13,59,7,7,36,141,.257,.309,.365,.675,89,.301,89,202,13,8,0,4,3,*9D/H,,garciav01
397,Greg Garcia*,25,STL,NL,0.4,49,87,75,7,18,5,0,2,4,0,0,10,12,.240,.337,.387,.724,98,.340,108,29,2,1,1,0,1,H64/5,,garcigr01
398,Jaime García*,28,STL,NL,-0.1,19,44,41,1,4,0,0,0,1,0,0,2,15,.098,.140,.098,.237,-33,.137,-45,4,0,0,1,0,0,1,,garcija02
399,Jason García,22,BAL,AL,0.1,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.690,373,0,0,0,0,0,0,1,,garcija03
400,Leury García#,24,CHW,AL,-0.1,17,15,14,0,3,0,0,0,1,1,0,1,7,.214,.267,.214,.481,38,.235,27,3,0,0,0,0,0,/H8647D1,,garcile02
401,Luis García,28,PHI,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcilu03
402,Yimi García,24,LAD,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garciyi01
403,Brett Gardner*,31,NYY,AL,3.7,151,656,571,94,148,26,3,16,66,20,5,68,135,.259,.343,.399,.742,103,.339,107,228,8,6,8,3,1,*78/H,AS,gardnbr01
404,Dustin Garneau,27,COL,NL,-0.1,22,76,70,6,11,3,0,2,8,0,0,6,14,.157,.224,.286,.509,29,.253,28,20,2,0,0,0,2,2,,garnedu01
405,Matt Garza,31,MIL,NL,-0.5,25,47,39,0,3,0,0,0,0,0,1,1,21,.077,.100,.077,.177,-50,.073,-110,3,0,0,7,0,0,1,,garzama01
406,Evan Gattis,28,HOU,AL,0.8,153,604,566,66,139,20,11,27,88,0,1,30,119,.246,.285,.463,.748,104,.327,106,262,13,3,0,5,3,*D7/H,,gattiev01
407,Kevin Gausman*,24,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gausmke01
408,Cory Gearrin,29,SFG,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gearrco01
409,Dillon Gee,29,NYM,NL,0.0,8,12,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-44,.090,-107,1,0,0,2,0,0,/1,,geedi01
410,Steve Geltz,27,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,geltzst01
411,Scooter Gennett*,25,MIL,NL,0.2,114,391,375,42,99,18,4,6,29,1,3,12,68,.264,.294,.381,.675,84,.295,77,143,11,4,0,0,5,4H,,gennesc01
412,Craig Gentry,31,OAK,AL,-0.5,26,56,50,6,6,0,2,0,3,1,1,4,15,.120,.196,.200,.396,12,.208,21,10,0,1,0,1,0,7/89HD,,gentrcr01
413,González Germen,27,2TM,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,germego01
414,Johnny Giavotella,27,LAA,AL,1.3,129,502,453,51,123,25,5,4,49,2,1,32,59,.272,.318,.375,.694,96,.309,95,170,7,2,9,6,0,*4/H6,,giavojo01
415,Kyle Gibson,27,MIN,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,.179,-7,1,0,0,0,0,0,1,,gibsoky01
416,Ken Giles,24,PHI,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gileske01
417,Conor Gillaspie*,27,2TM,AL,-0.6,75,253,237,14,54,15,2,4,24,0,1,13,47,.228,.269,.359,.627,75,.268,64,85,2,1,0,2,2,5/H3D4,,gillaco01
418,Cole Gillespie,31,MIA,NL,0.5,67,157,145,17,42,10,2,2,16,4,1,10,27,.290,.333,.428,.761,111,.334,106,62,5,0,1,1,0,89H7,,gilleco01
419,Sean Gilmartin*,25,NYM,NL,0.1,48,6,6,1,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,87,.301,83,2,0,0,0,0,0,1,,gilmase01
420,Chris Gimenez,32,TEX,AL,0.6,36,113,98,19,25,6,1,5,14,2,0,10,19,.255,.330,.490,.820,118,.356,116,48,2,1,4,0,0,2,,gimench01
421,Mychal Givens,25,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,givenmy01
422,Zack Godley,25,ARI,NL,-0.1,8,10,9,0,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-40,.089,-100,1,0,0,1,0,0,/1,,godleza01
423,Erik Goeddel,26,NYM,NL,0.0,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,goedder01
424,David Goforth,26,MIL,NL,-0.1,20,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-218,0,0,0,1,0,0,1,,goforda01
425,Ryan Goins*,27,TOR,AL,2.0,128,428,376,52,94,16,4,5,45,2,1,39,83,.250,.318,.354,.672,83,.303,81,133,12,1,7,5,0,46/H579,,goinsry01
426,Paul Goldschmidt,27,ARI,NL,8.3,159,695,567,103,182,38,2,33,110,21,5,118,151,.321,.435,.570,1.005,168,.432,172,323,16,2,0,7,29,*3/DH,ASMVP-2GGSS,goldspa01
427,Brandon Gomes,30,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gomesbr01
428,Jonny Gomes,34,2TM,2LG,-0.9,95,262,225,29,48,9,0,7,26,1,1,31,81,.213,.313,.347,.660,83,.304,85,78,6,3,0,3,1,7H/9D1,,gomesjo01
429,Yan Gomes,27,CLE,AL,0.8,95,389,363,38,84,22,0,12,45,0,0,13,104,.231,.267,.391,.659,74,.292,69,142,11,7,0,6,1,2/DH,,gomesya01
430,Carlos Gómez,29,2TM,2LG,2.2,115,477,435,61,111,29,1,12,56,17,9,31,101,.255,.314,.409,.724,98,.322,98,178,5,7,3,1,1,*8/HD4,,gomezca01
431,Héctor Gómez,27,MIL,NL,-0.1,66,134,127,15,23,11,2,1,7,0,0,3,40,.181,.212,.323,.535,44,.260,49,41,1,2,2,0,0,H45/67,,gomezhe01
432,Jeanmar Gómez,27,PHI,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,gomezje01
433,Marco Gonzales*,23,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gonzama02
434,Adrián González*,33,LAD,NL,4.7,156,643,571,76,157,33,0,28,90,0,1,62,107,.275,.350,.480,.830,130,.365,134,274,21,6,0,3,10,*3/HD,ASMVP-19,gonzaad01
435,Carlos González*,29,COL,NL,2.7,153,608,554,87,150,25,2,40,97,2,0,46,133,.271,.325,.540,.864,116,.370,115,299,11,1,1,6,6,*9/H,SS,gonzaca01
436,Gio González,29,WSN,NL,-0.1,27,56,43,1,4,1,0,0,2,0,0,1,18,.093,.152,.116,.268,-25,.150,-62,5,1,2,10,0,0,1,,gonzagi01
437,Marwin González#,26,HOU,AL,2.7,120,370,344,44,96,18,1,12,34,4,5,16,74,.279,.317,.442,.759,109,.329,110,152,9,3,7,0,0,36H547/D,,gonzama01
438,Miguel González,31,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,gonzami03
439,Severino González,22,PHI,NL,0.0,7,12,10,2,1,0,0,0,1,0,0,1,4,.100,.182,.100,.282,-18,.145,-44,1,0,0,1,0,0,/1,,gonzase01
440,Nick Goody,23,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,goodyni01
441,Alex Gordon*,31,KCR,AL,2.5,104,422,354,40,96,18,0,13,48,2,5,49,92,.271,.377,.432,.809,119,.351,120,153,2,14,0,5,7,7/DH,AS,gordoal01
442,Terrance Gore,24,KCR,AL,-0.1,9,4,3,1,0,0,0,0,0,3,0,0,1,.000,.250,.000,.250,-23,.365,-9,0,0,1,0,0,0,/H7D,,gorete01
443,Tom Gorzelanny,32,DET,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gorzeto01
444,Anthony Gose*,24,DET,AL,0.8,140,535,485,73,123,24,8,5,26,23,11,45,145,.254,.321,.367,.688,90,.315,94,178,11,3,2,0,0,*8/H,,gosean01
445,Tuffy Gosewisch,31,ARI,NL,0.5,38,138,128,9,27,6,0,1,13,2,1,8,23,.211,.261,.281,.542,46,.297,73,36,2,1,0,1,0,2/H,,gosewtu01
446,Phil Gosselin,26,2TM,NL,0.9,44,118,106,19,33,9,1,3,15,2,1,9,16,.311,.373,.500,.873,135,.394,146,53,2,2,0,1,0,H4/57,,gosseph01
447,Trevor Gott,22,LAA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gotttr01
448,Matt Grace*,26,WSN,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gracema02
449,J.R. Graham,25,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grahajr01
450,Yasmani Grandal#,26,LAD,NL,1.4,115,426,355,43,83,12,0,16,47,0,1,65,92,.234,.353,.403,.756,112,.336,112,143,16,2,1,3,1,2H/3,AS,grandya01
451,Curtis Granderson*,34,NYM,NL,5.2,157,682,580,98,150,33,2,26,70,11,6,91,151,.259,.364,.457,.821,127,.363,129,265,3,7,0,4,3,*9H/8D,MVP-18,grandcu01
452,Kendall Graveman,24,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,graveke01
453,Jon Gray,23,COL,NL,-0.1,9,13,11,1,0,0,0,0,0,0,0,2,6,.000,.154,.000,.154,-56,.107,-78,0,0,0,0,0,0,/1,,grayjo02
454,Sonny Gray,25,OAK,AL,0.0,2,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-6,.149,-27,1,0,0,0,0,0,1,ASCYA-3,grayso01
455,Grant Green,27,LAA,AL,-0.5,21,44,42,6,8,0,0,1,3,0,1,2,14,.190,.227,.262,.489,38,.186,11,11,2,0,0,0,1,4/H3D67,,greengr01
456,Shane Greene,26,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,greensh02
457,Nick Greenwood,27,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,greenni02
458,Luke Gregerson*,31,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gregelu01
459,Kevin Gregg,37,CIN,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greggke01
460,Didi Gregorius*,25,NYY,AL,3.0,155,578,525,57,139,24,2,9,56,5,3,33,85,.265,.318,.370,.688,89,.312,91,194,4,11,3,6,0,*6/H,,gregodi01
